sep=;
time;model_id;model_name;port_name;data
96;158;(8,1);;<1, 0, 0, 0, 1>
96;160;(11,16);;<1, 0, 0, 0, 1>
96;163;(15,18);outputNeighborhood;<1, 0, 0, 0, 1>
96;163;(15,18);;<1, 0, 0, 0, 1>
96;164;(7,7);;<1, 0, 0, 0, 1>
96;165;(11,7);outputNeighborhood;<0, 0, 0, 0, 0>
96;165;(11,7);;<1, 0, 0, 0, 1>
96;166;(12,6);outputNeighborhood;<0, 0, 0, 0, 0>
96;166;(12,6);;<0, 0, 0, 0, 0>
96;168;(14,16);;<1, 0, 0, 0, 1>
96;169;(6,7);;<0, 0, 0, 0, 0>
96;170;(9,0);;<0, 0, 0, 0, 0>
96;171;(14,3);;<1, 0, 0, 0, 1>
96;172;(17,6);outputNeighborhood;<0, 0, 0, 0, 0>
96;172;(17,6);;<0, 0, 0, 0, 0>
96;173;(17,4);;<0, 0, 0, 0, 0>
96;176;(13,4);;<1, 0, 3, 0, 3>
96;177;(1,6);outputNeighborhood;<1, 0, 0, 0, 1>
96;177;(1,6);;<1, 0, 0, 0, 1>
96;178;(16,2);outputNeighborhood;<1, 0, 0, 0, 1>
96;178;(16,2);;<1, 0, 0, 0, 1>
96;180;(15,4);;<0, 0, 0, 0, 0>
96;182;(15,15);;<1, 0, 0, 0, 1>
96;184;(10,18);;<0, 0, 3, 0, 3>
96;187;(1,0);;<1, 0, 3, 0, 3>
96;188;(8,7);;<1, 0, 0, 0, 1>
96;189;(17,0);;<1, 0, 0, 0, 1>
96;190;(16,5);;<1, 0, 0, 0, 1>
96;191;(18,7);;<1, 0, 0, 0, 1>
96;192;(15,0);;<1, 0, 0, 0, 1>
96;193;(16,16);;<1, 0, 0, 0, 1>
96;194;(2,11);outputNeighborhood;<1, 0, 0, 0, 1>
96;194;(2,11);;<1, 0, 0, 0, 1>
96;195;(10,13);outputNeighborhood;<1, 0, 0, 0, 1>
96;195;(10,13);;<1, 0, 0, 0, 1>
96;197;(1,11);;<1, 0, 0, 0, 1>
96;198;(7,11);;<1, 0, 3, 0, 3>
96;202;(17,11);;<1, 0, 0, 0, 1>
96;203;(7,8);;<1, 0, 0, 0, 1>
96;204;(7,0);;<1, 0, 0, 0, 1>
96;207;(12,3);;<0, 0, 0, 0, 0>
96;208;(9,19);;<1, 0, 0, 0, 1>
96;209;(8,19);;<0, 0, 0, 0, 0>
96;210;(14,8);;<1, 0, 0, 0, 1>
96;211;(12,5);;<1, 0, 0, 0, 1>
96;214;(13,14);outputNeighborhood;<1, 0, 0, 0, 1>
96;214;(13,14);;<1, 0, 0, 0, 1>
96;215;(5,12);;<1, 0, 0, 0, 1>
96;217;(1,9);;<1, 0, 0, 0, 1>
96;219;(3,16);;<1, 0, 0, 0, 1>
96;220;(0,13);;<1, 0, 0, 0, 1>
96;221;(19,2);;<1, 0, 0, 0, 1>
96;222;(10,0);;<1, 0, 0, 0, 1>
96;223;(18,0);;<1, 0, 0, 0, 1>
96;224;(3,11);;<1, 0, 0, 0, 1>
96;225;(8,0);;<0, 0, 0, 0, 0>
96;226;(14,9);;<1, 0, 0, 0, 1>
96;228;(12,9);outputNeighborhood;<1, 0, 0, 0, 1>
96;228;(12,9);;<1, 0, 0, 0, 1>
96;231;(19,1);;<1, 0, 3, 0, 3>
96;232;(18,15);;<1, 0, 0, 0, 1>
96;233;(12,11);;<1, 0, 0, 0, 1>
96;234;(17,13);;<0, 0, 0, 0, 0>
96;235;(14,12);;<1, 0, 0, 0, 1>
96;237;(9,5);;<0, 0, 0, 0, 0>
96;238;(3,6);;<1, 0, 0, 0, 1>
96;239;(12,2);;<1, 0, 3, 0, 3>
96;241;(11,1);outputNeighborhood;<1, 0, 0, 0, 1>
96;241;(11,1);;<1, 0, 0, 0, 1>
96;242;(10,1);;<1, 0, 0, 0, 1>
96;243;(15,6);;<1, 0, 0, 0, 1>
96;244;(11,6);;<0, 0, 3, 0, 3>
96;245;(2,6);;<1, 0, 0, 0, 1>
96;246;(11,11);;<1, 0, 0, 0, 1>
96;247;(15,11);outputNeighborhood;<0, 0, 0, 0, 0>
96;247;(15,11);;<1, 0, 0, 0, 1>
96;248;(16,0);;<1, 0, 0, 0, 1>
96;250;(12,1);;<0, 0, 0, 0, 0>
96;252;(17,1);;<1, 0, 0, 0, 1>
96;253;(16,1);;<1, 0, 0, 0, 1>
96;254;(15,1);;<1, 0, 0, 0, 1>
96;255;(18,1);;<1, 0, 0, 0, 1>
96;256;(2,7);;<1, 0, 0, 0, 1>
96;257;(9,2);;<1, 0, 0, 0, 1>
96;258;(11,0);;<1, 0, 0, 0, 1>
96;259;(0,0);;<1, 0, 0, 0, 1>
96;261;(0,14);;<1, 0, 0, 0, 1>
96;262;(13,9);;<1, 0, 0, 0, 1>
96;263;(14,10);;<0, 0, 3, 0, 3>
96;264;(3,0);;<1, 0, 0, 0, 1>
96;265;(3,5);;<1, 0, 0, 0, 1>
96;266;(0,2);;<1, 0, 0, 0, 1>
96;268;(4,17);;<1, 0, 0, 0, 1>
96;269;(12,15);;<1, 0, 0, 0, 1>
96;272;(14,5);outputNeighborhood;<1, 0, 0, 0, 1>
96;272;(14,5);;<1, 0, 0, 0, 1>
96;276;(13,18);;<1, 0, 0, 0, 1>
96;277;(7,14);;<0, 0, 0, 0, 0>
96;278;(16,7);;<1, 0, 0, 0, 1>
96;279;(8,8);;<0, 0, 0, 0, 0>
96;280;(10,2);;<1, 0, 0, 0, 1>
96;281;(11,2);;<1, 0, 0, 0, 1>
96;282;(6,17);;<1, 0, 0, 0, 1>
96;283;(19,14);;<0, 0, 0, 0, 0>
96;284;(14,4);;<0, 0, 0, 0, 0>
96;285;(14,2);;<0, 0, 0, 0, 0>
96;286;(13,8);;<1, 0, 0, 0, 1>
96;288;(9,1);outputNeighborhood;<0, 0, 0, 0, 0>
96;288;(9,1);;<0, 0, 0, 0, 0>
96;289;(0,12);;<1, 0, 0, 0, 1>
96;290;(19,10);;<1, 0, 3, 0, 3>
96;291;(7,19);;<1, 0, 0, 0, 1>
96;293;(8,9);;<1, 0, 0, 0, 1>
96;294;(10,11);;<0, 0, 0, 0, 0>
96;295;(8,6);;<1, 0, 0, 0, 1>
96;296;(10,15);;<1, 0, 0, 0, 1>
96;297;(9,6);;<1, 0, 0, 0, 1>
96;298;(17,18);;<1, 0, 0, 0, 1>
96;299;(19,0);outputNeighborhood;<1, 0, 0, 0, 1>
96;299;(19,0);;<1, 0, 0, 0, 1>
96;300;(10,6);;<1, 0, 0, 0, 1>
96;301;(14,6);;<1, 0, 0, 0, 1>
96;302;(8,12);;<1, 0, 0, 0, 1>
96;303;(16,6);;<1, 0, 0, 0, 1>
96;304;(18,6);;<1, 0, 0, 0, 1>
96;305;(17,2);;<0, 0, 0, 0, 0>
96;306;(0,7);;<0, 0, 0, 0, 0>
96;307;(15,8);;<1, 0, 3, 0, 3>
96;308;(1,7);;<1, 0, 0, 0, 1>
96;309;(4,7);;<0, 0, 0, 0, 0>
96;310;(8,14);;<0, 0, 0, 0, 0>
96;311;(5,7);;<1, 0, 0, 0, 1>
96;312;(12,4);;<1, 0, 0, 0, 1>
96;313;(9,7);outputNeighborhood;<0, 0, 0, 0, 0>
96;313;(9,7);;<0, 0, 3, 0, 3>
96;314;(10,7);;<1, 0, 0, 0, 1>
96;315;(12,7);;<1, 0, 0, 0, 1>
96;316;(13,7);;<0, 0, 3, 0, 3>
96;317;(13,16);;<1, 0, 0, 0, 1>
96;318;(15,7);outputNeighborhood;<1, 0, 0, 0, 1>
96;318;(15,7);;<1, 0, 3, 0, 3>
96;319;(17,14);outputNeighborhood;<0, 0, 0, 0, 0>
96;319;(17,14);;<0, 0, 0, 0, 0>
96;320;(17,7);;<1, 0, 0, 0, 1>
96;321;(1,8);outputNeighborhood;<0, 0, 0, 0, 0>
96;321;(1,8);;<1, 0, 0, 0, 1>
96;322;(9,8);;<1, 0, 0, 0, 1>
96;324;(0,8);;<1, 0, 0, 0, 1>
96;325;(3,19);;<1, 0, 0, 0, 1>
96;326;(4,8);;<0, 0, 0, 0, 0>
96;327;(5,8);;<1, 0, 0, 0, 1>
96;330;(6,8);;<1, 0, 0, 0, 1>
96;331;(0,6);;<1, 0, 0, 0, 1>
96;332;(19,6);;<1, 0, 0, 0, 1>
96;333;(10,8);;<1, 0, 3, 0, 3>
96;334;(16,18);outputNeighborhood;<0, 0, 0, 0, 0>
96;334;(16,18);;<0, 0, 0, 0, 0>
96;335;(6,9);outputNeighborhood;<1, 0, 0, 0, 1>
96;335;(6,9);;<1, 0, 0, 0, 1>
96;336;(11,8);;<1, 0, 0, 0, 1>
96;337;(12,8);;<1, 0, 3, 0, 3>
96;338;(17,15);;<0, 0, 0, 0, 0>
96;339;(17,8);;<1, 0, 3, 0, 3>
96;340;(11,10);;<1, 0, 0, 0, 1>
96;341;(16,3);;<0, 0, 3, 0, 3>
96;342;(11,9);;<1, 0, 0, 0, 1>
96;343;(19,8);;<0, 0, 0, 0, 0>
96;344;(6,12);;<0, 0, 3, 0, 3>
96;345;(15,2);;<1, 0, 0, 0, 1>
96;346;(4,11);;<1, 0, 0, 0, 1>
96;347;(0,9);;<1, 0, 0, 0, 1>
96;349;(2,9);;<1, 0, 0, 0, 1>
96;350;(3,9);;<1, 0, 0, 0, 1>
96;351;(4,9);;<1, 0, 0, 0, 1>
96;352;(5,9);;<1, 0, 0, 0, 1>
96;353;(4,10);;<1, 0, 0, 0, 1>
96;355;(7,9);;<0, 0, 0, 0, 0>
96;356;(5,18);;<1, 0, 3, 0, 3>
96;357;(15,9);;<1, 0, 0, 0, 1>
96;358;(17,9);;<0, 0, 0, 0, 0>
96;360;(1,10);;<0, 0, 0, 0, 0>
96;361;(13,17);;<0, 0, 0, 0, 0>
96;362;(1,14);;<1, 0, 0, 0, 1>
96;363;(2,10);outputNeighborhood;<1, 0, 0, 0, 1>
96;363;(2,10);;<1, 0, 0, 0, 1>
96;364;(3,10);;<1, 0, 3, 0, 3>
96;365;(5,10);outputNeighborhood;<0, 0, 0, 0, 0>
96;365;(5,10);;<0, 0, 0, 0, 0>
96;366;(6,10);;<1, 0, 0, 0, 1>
96;367;(19,11);;<1, 0, 0, 0, 1>
96;368;(15,14);;<1, 0, 0, 0, 1>
96;369;(7,10);;<1, 0, 0, 0, 1>
96;371;(9,11);;<0, 0, 0, 0, 0>
96;373;(12,10);;<1, 0, 0, 0, 1>
96;374;(16,12);;<1, 0, 0, 0, 1>
96;375;(13,10);;<1, 0, 0, 0, 1>
96;377;(18,18);;<1, 0, 0, 0, 1>
96;378;(15,10);;<1, 0, 0, 0, 1>
96;379;(16,10);outputNeighborhood;<1, 0, 0, 0, 1>
96;379;(16,10);;<1, 0, 0, 0, 1>
96;381;(2,12);;<0, 0, 0, 0, 0>
96;382;(12,19);;<1, 0, 3, 0, 3>
96;383;(18,10);;<1, 0, 0, 0, 1>
96;384;(9,12);;<1, 0, 3, 0, 3>
96;385;(5,11);outputNeighborhood;<1, 0, 0, 0, 1>
96;385;(5,11);;<1, 0, 0, 0, 1>
96;386;(16,11);;<1, 0, 3, 0, 3>
96;387;(11,5);;<0, 0, 0, 0, 0>
96;388;(4,6);;<0, 0, 0, 0, 0>
96;389;(6,11);;<1, 0, 3, 0, 3>
96;390;(1,5);;<0, 0, 0, 0, 0>
96;392;(14,11);;<0, 0, 0, 0, 0>
96;393;(18,11);;<1, 0, 0, 0, 1>
96;394;(13,1);;<1, 0, 0, 0, 1>
96;395;(16,8);;<1, 0, 3, 0, 3>
96;396;(10,12);;<1, 0, 0, 0, 1>
96;397;(13,11);outputNeighborhood;<1, 0, 0, 0, 1>
96;397;(13,11);;<0, 0, 0, 0, 0>
96;398;(11,12);;<1, 0, 0, 0, 1>
96;399;(12,12);;<1, 0, 0, 0, 1>
96;400;(15,12);outputNeighborhood;<0, 0, 0, 0, 0>
96;400;(15,12);;<0, 0, 0, 0, 0>
97;1;(19,19);;<1, 0, 0, 0, 1>
97;2;(18,19);;<1, 0, 0, 0, 1>
97;3;(17,19);;<1, 0, 0, 0, 1>
97;4;(15,19);;<1, 0, 0, 0, 1>
97;5;(14,19);outputNeighborhood;<1, 0, 3, 0, 3>
97;5;(14,19);;<1, 0, 3, 0, 3>
97;6;(6,19);;<1, 0, 0, 0, 1>
97;7;(5,19);;<1, 0, 0, 0, 1>
97;8;(2,19);;<1, 0, 0, 0, 1>
97;9;(0,19);outputNeighborhood;<0, 0, 0, 0, 0>
97;9;(0,19);;<0, 0, 0, 0, 0>
97;10;(19,18);;<1, 0, 0, 0, 1>
97;11;(14,18);;<0, 0, 0, 0, 0>
97;12;(12,18);;<1, 0, 0, 0, 1>
97;13;(11,18);;<0, 0, 0, 0, 0>
97;14;(8,18);;<1, 0, 0, 0, 1>
97;16;(4,18);;<0, 0, 0, 0, 0>
97;17;(3,18);;<1, 0, 0, 0, 1>
97;19;(18,17);;<1, 0, 3, 0, 3>
97;20;(17,17);outputNeighborhood;<1, 0, 0, 0, 1>
97;20;(17,17);;<1, 0, 0, 0, 1>
97;21;(15,17);outputNeighborhood;<1, 0, 0, 0, 1>
97;21;(15,17);;<1, 0, 0, 0, 1>
97;22;(14,17);;<1, 0, 0, 0, 1>
97;23;(11,17);;<1, 0, 0, 0, 1>
97;24;(10,17);;<1, 0, 3, 0, 3>
97;25;(7,17);;<1, 0, 0, 0, 1>
97;29;(0,17);;<0, 0, 0, 0, 0>
97;31;(18,16);;<1, 0, 0, 0, 1>
97;32;(17,16);;<1, 0, 3, 0, 3>
97;33;(12,16);;<1, 0, 0, 0, 1>
97;35;(9,16);outputNeighborhood;<0, 0, 0, 0, 0>
97;35;(9,16);;<0, 0, 0, 0, 0>
97;36;(7,16);;<1, 0, 0, 0, 1>
97;41;(19,15);;<1, 0, 0, 0, 1>
97;42;(16,15);;<1, 0, 0, 0, 1>
97;45;(9,15);;<1, 0, 3, 0, 3>
97;46;(6,15);;<1, 0, 0, 0, 1>
97;47;(5,15);;<1, 0, 0, 0, 1>
97;50;(1,15);;<1, 0, 0, 0, 1>
97;51;(7,15);outputNeighborhood;<0, 0, 0, 0, 0>
97;51;(7,15);;<0, 0, 0, 0, 0>
97;52;(14,14);;<0, 0, 0, 0, 0>
97;53;(12,14);;<1, 0, 3, 0, 3>
97;54;(11,14);;<1, 0, 0, 0, 1>
97;55;(10,14);outputNeighborhood;<1, 0, 0, 0, 1>
97;55;(10,14);;<1, 0, 0, 0, 1>
97;56;(9,14);;<1, 0, 0, 0, 1>
97;57;(6,14);;<0, 0, 0, 0, 0>
97;61;(8,15);;<0, 0, 0, 0, 0>
97;62;(2,14);;<1, 0, 3, 0, 3>
97;63;(8,17);;<0, 0, 0, 0, 0>
97;65;(16,13);;<1, 0, 0, 0, 1>
97;66;(15,13);;<1, 0, 0, 0, 1>
97;67;(14,13);;<1, 0, 0, 0, 1>
97;68;(13,13);;<1, 0, 0, 0, 1>
97;69;(12,13);;<1, 0, 3, 0, 3>
97;70;(11,13);;<1, 0, 0, 0, 1>
97;71;(9,13);outputNeighborhood;<1, 0, 0, 0, 1>
97;71;(9,13);;<1, 0, 0, 0, 1>
97;72;(8,13);;<1, 0, 0, 0, 1>
97;73;(7,13);;<0, 0, 0, 0, 0>
97;77;(3,13);;<0, 0, 0, 0, 0>
97;78;(2,13);;<1, 0, 3, 0, 3>
97;79;(1,13);outputNeighborhood;<0, 0, 0, 0, 0>
97;79;(1,13);;<1, 0, 0, 0, 1>
97;80;(19,12);;<1, 0, 3, 0, 3>
97;82;(17,12);;<0, 0, 0, 0, 0>
97;83;(10,19);;<1, 0, 0, 0, 1>
97;86;(18,5);;<1, 0, 0, 0, 1>
97;87;(17,5);;<1, 0, 0, 0, 1>
97;88;(19,13);;<1, 0, 0, 0, 1>
97;89;(15,5);;<1, 0, 0, 0, 1>
97;90;(13,12);;<1, 0, 0, 0, 1>
97;93;(8,16);;<1, 0, 0, 0, 1>
97;95;(4,12);;<1, 0, 0, 0, 1>
97;96;(18,14);;<0, 0, 0, 0, 0>
97;97;(1,12);outputNeighborhood;<0, 0, 0, 0, 0>
97;97;(1,12);;<1, 0, 0, 0, 1>
97;98;(18,3);;<1, 0, 0, 0, 1>
97;99;(9,10);;<1, 0, 0, 0, 1>
97;100;(2,8);outputNeighborhood;<1, 0, 0, 0, 1>
97;100;(2,8);;<1, 0, 0, 0, 1>
97;101;(19,4);;<1, 0, 0, 0, 1>
97;103;(18,4);;<1, 0, 0, 0, 1>
97;104;(9,18);;<1, 0, 0, 0, 1>
97;105;(1,18);;<1, 0, 0, 0, 1>
97;106;(10,9);;<1, 0, 0, 0, 1>
97;107;(16,4);;<1, 0, 3, 0, 3>
97;108;(8,2);;<1, 0, 0, 0, 1>
97;109;(16,19);;<1, 0, 3, 0, 3>
97;110;(13,2);outputNeighborhood;<0, 0, 0, 0, 0>
97;110;(13,2);;<0, 0, 0, 0, 0>
97;112;(6,0);;<1, 0, 0, 0, 1>
97;113;(18,2);outputNeighborhood;<1, 0, 0, 0, 1>
97;113;(18,2);;<1, 0, 0, 0, 1>
97;115;(0,5);;<1, 0, 0, 0, 1>
97;116;(11,19);;<1, 0, 0, 0, 1>
97;117;(14,7);outputNeighborhood;<0, 0, 0, 0, 0>
97;117;(14,7);;<0, 0, 0, 0, 0>
97;119;(1,4);;<1, 0, 0, 0, 1>
97;120;(3,12);;<1, 0, 0, 0, 1>
97;121;(16,17);;<1, 0, 0, 0, 1>
97;122;(19,3);outputNeighborhood;<0, 0, 0, 0, 0>
97;122;(19,3);;<0, 0, 0, 0, 0>
97;123;(13,6);outputNeighborhood;<1, 0, 0, 0, 1>
97;123;(13,6);;<1, 0, 0, 0, 1>
97;125;(4,19);outputNeighborhood;<1, 0, 0, 0, 1>
97;125;(4,19);;<1, 0, 0, 0, 1>
97;126;(13,3);;<1, 0, 0, 0, 1>
97;127;(17,10);outputNeighborhood;<1, 0, 0, 0, 1>
97;127;(17,10);;<1, 0, 0, 0, 1>
97;128;(15,3);;<1, 0, 0, 0, 1>
97;133;(16,9);outputNeighborhood;<0, 0, 0, 0, 0>
97;133;(16,9);;<0, 0, 0, 0, 0>
97;134;(17,3);;<0, 0, 0, 0, 0>
97;135;(0,10);;<1, 0, 0, 0, 1>
97;136;(16,14);outputNeighborhood;<0, 0, 0, 0, 0>
97;136;(16,14);;<0, 0, 0, 0, 0>
97;138;(4,5);;<1, 0, 3, 0, 3>
97;139;(13,5);outputNeighborhood;<0, 0, 0, 0, 0>
97;139;(13,5);;<1, 0, 0, 0, 1>
97;140;(7,1);;<1, 0, 3, 0, 3>
97;142;(1,3);;<1, 0, 0, 0, 1>
97;144;(0,3);;<0, 0, 0, 0, 0>
97;145;(0,1);;<1, 0, 3, 0, 3>
97;146;(3,7);;<0, 0, 0, 0, 0>
97;148;(0,11);;<1, 0, 0, 0, 1>
97;149;(2,5);;<1, 0, 0, 0, 1>
97;150;(18,9);;<1, 0, 0, 0, 1>
97;151;(19,17);;<1, 0, 0, 0, 1>
97;153;(3,8);;<1, 0, 0, 0, 1>
97;154;(15,16);;<1, 0, 0, 0, 1>
97;156;(9,9);;<1, 0, 0, 0, 1>
97;157;(12,17);outputNeighborhood;<1, 0, 0, 0, 1>
97;157;(12,17);;<0, 0, 0, 0, 0>
97;158;(8,1);;<0, 0, 0, 0, 0>
97;160;(11,16);;<1, 0, 0, 0, 1>
97;163;(15,18);;<1, 0, 0, 0, 1>
97;164;(7,7);;<1, 0, 0, 0, 1>
97;165;(11,7);outputNeighborhood;<1, 0, 0, 0, 1>
97;165;(11,7);;<1, 0, 0, 0, 1>
97;166;(12,6);;<1, 0, 0, 0, 1>
97;168;(14,16);;<1, 0, 0, 0, 1>
97;169;(6,7);;<0, 0, 0, 0, 0>
97;170;(9,0);;<0, 0, 0, 0, 0>
97;171;(14,3);;<1, 0, 0, 0, 1>
97;172;(17,6);;<0, 0, 3, 0, 3>
97;173;(17,4);outputNeighborhood;<0, 0, 0, 0, 0>
97;173;(17,4);;<0, 0, 0, 0, 0>
97;175;(2,4);;<1, 0, 0, 0, 1>
97;176;(13,4);;<1, 0, 3, 0, 3>
97;177;(1,6);;<0, 0, 0, 0, 0>
97;178;(16,2);;<1, 0, 0, 0, 1>
97;179;(18,8);;<1, 0, 3, 0, 3>
97;180;(15,4);;<0, 0, 0, 0, 0>
97;181;(1,19);;<1, 0, 0, 0, 1>
97;182;(15,15);;<0, 0, 0, 0, 0>
97;183;(4,1);;<1, 0, 0, 0, 1>
97;184;(10,18);outputNeighborhood;<0, 0, 3, 0, 3>
97;184;(10,18);;<0, 0, 3, 0, 3>
97;187;(1,0);;<1, 0, 3, 0, 3>
97;188;(8,7);;<1, 0, 0, 0, 1>
97;190;(16,5);outputNeighborhood;<1, 0, 0, 0, 1>
97;190;(16,5);;<1, 0, 0, 0, 1>
97;191;(18,7);;<0, 0, 0, 0, 0>
97;192;(15,0);;<1, 0, 0, 0, 1>
97;193;(16,16);outputNeighborhood;<1, 0, 0, 0, 1>
97;193;(16,16);;<1, 0, 0, 0, 1>
97;194;(2,11);;<1, 0, 0, 0, 1>
97;195;(10,13);;<1, 0, 0, 0, 1>
97;197;(1,11);outputNeighborhood;<1, 0, 0, 0, 1>
97;197;(1,11);;<1, 0, 0, 0, 1>
97;198;(7,11);;<1, 0, 3, 0, 3>
97;202;(17,11);;<1, 0, 0, 0, 1>
97;203;(7,8);;<1, 0, 0, 0, 1>
97;204;(7,0);;<1, 0, 0, 0, 1>
97;205;(19,7);;<1, 0, 3, 0, 3>
97;207;(12,3);;<0, 0, 0, 0, 0>
97;208;(9,19);;<1, 0, 0, 0, 1>
97;209;(8,19);;<1, 0, 0, 0, 1>
97;210;(14,8);;<1, 0, 0, 0, 1>
97;211;(12,5);;<0, 0, 0, 0, 0>
97;213;(11,15);;<1, 0, 0, 0, 1>
97;216;(5,0);;<0, 0, 0, 0, 0>
97;217;(1,9);;<1, 0, 0, 0, 1>
97;218;(13,19);;<0, 0, 0, 0, 0>
97;220;(0,13);;<1, 0, 0, 0, 1>
97;221;(19,2);;<1, 0, 0, 0, 1>
97;222;(10,0);;<1, 0, 0, 0, 1>
97;223;(18,0);;<1, 0, 0, 0, 1>
97;224;(3,11);;<1, 0, 0, 0, 1>
97;225;(8,0);outputNeighborhood;<0, 0, 0, 0, 0>
97;225;(8,0);;<0, 0, 0, 0, 0>
97;226;(14,9);;<1, 0, 0, 0, 1>
97;229;(9,17);;<1, 0, 0, 0, 1>
97;231;(19,1);;<1, 0, 3, 0, 3>
97;232;(18,15);;<1, 0, 0, 0, 1>
97;233;(12,11);;<1, 0, 0, 0, 1>
97;234;(17,13);;<0, 0, 0, 0, 0>
97;235;(14,12);;<1, 0, 0, 0, 1>
97;236;(4,0);;<1, 0, 0, 0, 1>
97;237;(9,5);;<0, 0, 0, 0, 0>
97;238;(3,6);;<1, 0, 0, 0, 1>
97;239;(12,2);;<1, 0, 3, 0, 3>
97;240;(13,0);;<1, 0, 0, 0, 1>
97;243;(15,6);;<1, 0, 0, 0, 1>
97;244;(11,6);;<0, 0, 3, 0, 3>
97;245;(2,6);;<1, 0, 0, 0, 1>
97;246;(11,11);;<1, 0, 0, 0, 1>
97;247;(15,11);outputNeighborhood;<1, 0, 0, 0, 1>
97;247;(15,11);;<1, 0, 0, 0, 1>
97;249;(14,0);;<0, 0, 0, 0, 0>
97;250;(12,1);;<0, 0, 0, 0, 0>
97;251;(6,16);;<1, 0, 0, 0, 1>
97;252;(17,1);;<1, 0, 0, 0, 1>
97;253;(16,1);;<1, 0, 0, 0, 1>
97;254;(15,1);;<1, 0, 0, 0, 1>
97;255;(18,1);;<1, 0, 0, 0, 1>
97;256;(2,7);;<1, 0, 0, 0, 1>
97;259;(0,0);;<1, 0, 0, 0, 1>
97;261;(0,14);;<1, 0, 0, 0, 1>
97;262;(13,9);;<1, 0, 0, 0, 1>
97;263;(14,10);;<1, 0, 3, 0, 3>
97;264;(3,0);;<1, 0, 0, 0, 1>
97;265;(3,5);;<1, 0, 0, 0, 1>
97;266;(0,2);;<0, 0, 0, 0, 0>
97;268;(4,17);;<1, 0, 0, 0, 1>
97;269;(12,15);;<1, 0, 0, 0, 1>
97;271;(10,16);;<0, 0, 0, 0, 0>
97;272;(14,5);;<1, 0, 0, 0, 1>
97;274;(19,5);;<0, 0, 0, 0, 0>
97;275;(14,1);;<1, 0, 3, 0, 3>
97;276;(13,18);;<1, 0, 0, 0, 1>
97;277;(7,14);;<0, 0, 0, 0, 0>
97;278;(16,7);;<1, 0, 0, 0, 1>
97;279;(8,8);outputNeighborhood;<0, 0, 0, 0, 0>
97;279;(8,8);;<0, 0, 0, 0, 0>
97;281;(11,2);;<1, 0, 0, 0, 1>
97;284;(14,4);;<0, 0, 0, 0, 0>
97;285;(14,2);;<0, 0, 0, 0, 0>
97;286;(13,8);;<1, 0, 0, 0, 1>
97;287;(0,18);;<0, 0, 0, 0, 0>
97;288;(9,1);;<1, 0, 0, 0, 1>
97;289;(0,12);;<1, 0, 0, 0, 1>
97;290;(19,10);;<1, 0, 3, 0, 3>
97;291;(7,19);;<1, 0, 0, 0, 1>
97;293;(8,9);;<1, 0, 0, 0, 1>
97;294;(10,11);outputNeighborhood;<0, 0, 0, 0, 0>
97;294;(10,11);;<0, 0, 0, 0, 0>
97;295;(8,6);;<1, 0, 0, 0, 1>
97;296;(10,15);;<1, 0, 0, 0, 1>
97;297;(9,6);;<1, 0, 0, 0, 1>
97;298;(17,18);;<1, 0, 0, 0, 1>
97;299;(19,0);;<1, 0, 0, 0, 1>
97;300;(10,6);;<1, 0, 0, 0, 1>
97;301;(14,6);outputNeighborhood;<1, 0, 0, 0, 1>
97;301;(14,6);;<1, 0, 0, 0, 1>
97;302;(8,12);;<1, 0, 0, 0, 1>
97;303;(16,6);outputNeighborhood;<1, 0, 0, 0, 1>
97;303;(16,6);;<1, 0, 0, 0, 1>
97;304;(18,6);;<1, 0, 0, 0, 1>
97;305;(17,2);;<0, 0, 0, 0, 0>
97;306;(0,7);outputNeighborhood;<0, 0, 0, 0, 0>
97;306;(0,7);;<0, 0, 0, 0, 0>
97;307;(15,8);;<1, 0, 3, 0, 3>
97;308;(1,7);outputNeighborhood;<1, 0, 0, 0, 1>
97;308;(1,7);;<1, 0, 3, 0, 3>
97;309;(4,7);outputNeighborhood;<0, 0, 0, 0, 0>
97;309;(4,7);;<0, 0, 0, 0, 0>
97;310;(8,14);;<1, 0, 0, 0, 1>
97;311;(5,7);;<1, 0, 0, 0, 1>
97;312;(12,4);;<0, 0, 0, 0, 0>
97;313;(9,7);outputNeighborhood;<0, 0, 3, 0, 3>
97;313;(9,7);;<1, 0, 3, 0, 3>
97;314;(10,7);;<0, 0, 0, 0, 0>
97;315;(12,7);;<1, 0, 0, 0, 1>
97;316;(13,7);outputNeighborhood;<0, 0, 3, 0, 3>
97;316;(13,7);;<0, 0, 0, 0, 0>
97;317;(13,16);;<1, 0, 0, 0, 1>
97;318;(15,7);outputNeighborhood;<1, 0, 3, 0, 3>
97;318;(15,7);;<1, 0, 0, 0, 1>
97;319;(17,14);;<1, 0, 0, 0, 1>
97;320;(17,7);outputNeighborhood;<1, 0, 0, 0, 1>
97;320;(17,7);;<1, 0, 0, 0, 1>
97;321;(1,8);outputNeighborhood;<1, 0, 0, 0, 1>
97;321;(1,8);;<1, 0, 0, 0, 1>
97;322;(9,8);;<1, 0, 0, 0, 1>
97;324;(0,8);;<1, 0, 0, 0, 1>
97;325;(3,19);;<1, 0, 0, 0, 1>
97;326;(4,8);;<0, 0, 0, 0, 0>
97;327;(5,8);;<1, 0, 0, 0, 1>
97;330;(6,8);;<1, 0, 0, 0, 1>
97;331;(0,6);;<1, 0, 0, 0, 1>
