sep=;
time;model_id;model_name;port_name;data
0;233;(12,11);outputNeighborhood;<0>
0;233;(12,11);;<0>
0;234;(17,13);outputNeighborhood;<0>
0;234;(17,13);;<0>
0;235;(14,12);outputNeighborhood;<0>
0;235;(14,12);;<0>
0;236;(4,0);outputNeighborhood;<0>
0;236;(4,0);;<0>
0;237;(9,5);outputNeighborhood;<0>
0;237;(9,5);;<0>
0;238;(3,6);outputNeighborhood;<0>
0;238;(3,6);;<0>
0;239;(12,2);outputNeighborhood;<0>
0;239;(12,2);;<0>
0;240;(13,0);outputNeighborhood;<0>
0;240;(13,0);;<0>
0;241;(11,1);outputNeighborhood;<0>
0;241;(11,1);;<0>
0;242;(10,1);outputNeighborhood;<0>
0;242;(10,1);;<0>
0;243;(15,6);outputNeighborhood;<0>
0;243;(15,6);;<0>
0;244;(11,6);outputNeighborhood;<0>
0;244;(11,6);;<0>
0;245;(2,6);outputNeighborhood;<0>
0;245;(2,6);;<0>
0;246;(11,11);outputNeighborhood;<0>
0;246;(11,11);;<0>
0;247;(15,11);outputNeighborhood;<0>
0;247;(15,11);;<1>
0;248;(16,0);outputNeighborhood;<0>
0;248;(16,0);;<1>
0;249;(14,0);outputNeighborhood;<0>
0;249;(14,0);;<0>
0;250;(12,1);outputNeighborhood;<0>
0;250;(12,1);;<1>
0;251;(6,16);outputNeighborhood;<0>
0;251;(6,16);;<1>
0;252;(17,1);outputNeighborhood;<0>
0;252;(17,1);;<0>
0;253;(16,1);outputNeighborhood;<0>
0;253;(16,1);;<1>
0;254;(15,1);outputNeighborhood;<0>
0;254;(15,1);;<1>
0;255;(18,1);outputNeighborhood;<0>
0;255;(18,1);;<0>
0;256;(2,7);outputNeighborhood;<0>
0;256;(2,7);;<0>
0;257;(9,2);outputNeighborhood;<0>
0;257;(9,2);;<0>
0;258;(11,0);outputNeighborhood;<0>
0;258;(11,0);;<1>
0;259;(0,0);outputNeighborhood;<0>
0;259;(0,0);;<0>
0;260;(1,2);outputNeighborhood;<0>
0;260;(1,2);;<0>
0;261;(0,14);outputNeighborhood;<0>
0;261;(0,14);;<0>
0;262;(13,9);outputNeighborhood;<0>
0;262;(13,9);;<0>
0;263;(14,10);outputNeighborhood;<0>
0;263;(14,10);;<0>
0;264;(3,0);outputNeighborhood;<0>
0;264;(3,0);;<1>
0;265;(3,5);outputNeighborhood;<0>
0;265;(3,5);;<0>
0;266;(0,2);outputNeighborhood;<0>
0;266;(0,2);;<0>
0;267;(3,2);outputNeighborhood;<0>
0;267;(3,2);;<1>
0;268;(4,17);outputNeighborhood;<0>
0;268;(4,17);;<0>
0;269;(12,15);outputNeighborhood;<0>
0;269;(12,15);;<0>
0;270;(6,2);outputNeighborhood;<0>
0;270;(6,2);;<1>
0;271;(10,16);outputNeighborhood;<0>
0;271;(10,16);;<1>
0;272;(14,5);outputNeighborhood;<0>
0;272;(14,5);;<0>
0;273;(2,0);outputNeighborhood;<0>
0;273;(2,0);;<0>
0;274;(19,5);outputNeighborhood;<0>
0;274;(19,5);;<0>
0;275;(14,1);outputNeighborhood;<0>
0;275;(14,1);;<1>
0;276;(13,18);outputNeighborhood;<0>
0;276;(13,18);;<0>
0;277;(7,14);outputNeighborhood;<0>
0;277;(7,14);;<0>
0;278;(16,7);outputNeighborhood;<0>
0;278;(16,7);;<0>
0;279;(8,8);outputNeighborhood;<0>
0;279;(8,8);;<0>
0;280;(10,2);outputNeighborhood;<0>
0;280;(10,2);;<0>
0;281;(11,2);outputNeighborhood;<0>
0;281;(11,2);;<0>
0;282;(6,17);outputNeighborhood;<0>
0;282;(6,17);;<0>
0;283;(19,14);outputNeighborhood;<0>
0;283;(19,14);;<0>
0;284;(14,4);outputNeighborhood;<0>
0;284;(14,4);;<0>
0;285;(14,2);outputNeighborhood;<0>
0;285;(14,2);;<0>
0;286;(13,8);outputNeighborhood;<0>
0;286;(13,8);;<0>
0;287;(0,18);outputNeighborhood;<0>
0;287;(0,18);;<0>
0;288;(9,1);outputNeighborhood;<0>
0;288;(9,1);;<1>
0;289;(0,12);outputNeighborhood;<0>
0;289;(0,12);;<0>
0;290;(19,10);outputNeighborhood;<0>
0;290;(19,10);;<0>
0;291;(7,19);outputNeighborhood;<0>
0;291;(7,19);;<0>
0;292;(7,6);outputNeighborhood;<0>
0;292;(7,6);;<1>
0;293;(8,9);outputNeighborhood;<0>
0;293;(8,9);;<0>
0;294;(10,11);outputNeighborhood;<0>
0;294;(10,11);;<1>
0;295;(8,6);outputNeighborhood;<0>
0;295;(8,6);;<1>
0;296;(10,15);outputNeighborhood;<0>
0;296;(10,15);;<0>
0;297;(9,6);outputNeighborhood;<0>
0;297;(9,6);;<0>
0;298;(17,18);outputNeighborhood;<0>
0;298;(17,18);;<0>
0;299;(19,0);outputNeighborhood;<0>
0;299;(19,0);;<0>
0;300;(10,6);outputNeighborhood;<0>
0;300;(10,6);;<1>
0;301;(14,6);outputNeighborhood;<0>
0;301;(14,6);;<0>
0;302;(8,12);outputNeighborhood;<0>
0;302;(8,12);;<0>
0;303;(16,6);outputNeighborhood;<0>
0;303;(16,6);;<0>
0;304;(18,6);outputNeighborhood;<0>
0;304;(18,6);;<1>
0;305;(17,2);outputNeighborhood;<0>
0;305;(17,2);;<1>
0;306;(0,7);outputNeighborhood;<0>
0;306;(0,7);;<0>
0;307;(15,8);outputNeighborhood;<0>
0;307;(15,8);;<0>
0;308;(1,7);outputNeighborhood;<0>
0;308;(1,7);;<0>
0;309;(4,7);outputNeighborhood;<0>
0;309;(4,7);;<0>
0;310;(8,14);outputNeighborhood;<0>
0;310;(8,14);;<0>
0;311;(5,7);outputNeighborhood;<0>
0;311;(5,7);;<0>
0;312;(12,4);outputNeighborhood;<0>
0;312;(12,4);;<0>
0;313;(9,7);outputNeighborhood;<0>
0;313;(9,7);;<0>
0;314;(10,7);outputNeighborhood;<0>
0;314;(10,7);;<1>
0;315;(12,7);outputNeighborhood;<0>
0;315;(12,7);;<1>
0;316;(13,7);outputNeighborhood;<0>
0;316;(13,7);;<1>
0;317;(13,16);outputNeighborhood;<0>
0;317;(13,16);;<0>
0;318;(15,7);outputNeighborhood;<0>
0;318;(15,7);;<0>
0;319;(17,14);outputNeighborhood;<0>
0;319;(17,14);;<0>
0;320;(17,7);outputNeighborhood;<0>
0;320;(17,7);;<0>
0;321;(1,8);outputNeighborhood;<0>
0;321;(1,8);;<0>
0;322;(9,8);outputNeighborhood;<0>
0;322;(9,8);;<0>
0;323;(10,4);outputNeighborhood;<0>
0;323;(10,4);;<0>
0;324;(0,8);outputNeighborhood;<0>
0;324;(0,8);;<0>
0;325;(3,19);outputNeighborhood;<0>
0;325;(3,19);;<0>
0;326;(4,8);outputNeighborhood;<0>
0;326;(4,8);;<0>
0;327;(5,8);outputNeighborhood;<0>
0;327;(5,8);;<0>
0;328;(5,5);outputNeighborhood;<0>
0;328;(5,5);;<1>
0;329;(8,3);outputNeighborhood;<0>
0;329;(8,3);;<0>
0;330;(6,8);outputNeighborhood;<0>
0;330;(6,8);;<0>
0;331;(0,6);outputNeighborhood;<0>
0;331;(0,6);;<0>
0;332;(19,6);outputNeighborhood;<0>
0;332;(19,6);;<0>
0;333;(10,8);outputNeighborhood;<0>
0;333;(10,8);;<1>
0;334;(16,18);outputNeighborhood;<0>
0;334;(16,18);;<1>
0;335;(6,9);outputNeighborhood;<0>
0;335;(6,9);;<0>
0;336;(11,8);outputNeighborhood;<0>
0;336;(11,8);;<0>
0;337;(12,8);outputNeighborhood;<0>
0;337;(12,8);;<0>
0;338;(17,15);outputNeighborhood;<0>
0;338;(17,15);;<1>
0;339;(17,8);outputNeighborhood;<0>
0;339;(17,8);;<1>
0;340;(11,10);outputNeighborhood;<0>
0;340;(11,10);;<1>
0;341;(16,3);outputNeighborhood;<0>
0;341;(16,3);;<0>
0;342;(11,9);outputNeighborhood;<0>
0;342;(11,9);;<1>
0;343;(19,8);outputNeighborhood;<0>
0;343;(19,8);;<0>
0;344;(6,12);outputNeighborhood;<0>
0;344;(6,12);;<1>
0;345;(15,2);outputNeighborhood;<0>
0;345;(15,2);;<0>
0;346;(4,11);outputNeighborhood;<0>
0;346;(4,11);;<0>
0;347;(0,9);outputNeighborhood;<0>
0;347;(0,9);;<0>
0;348;(8,11);outputNeighborhood;<0>
0;348;(8,11);;<0>
0;349;(2,9);outputNeighborhood;<0>
0;349;(2,9);;<0>
0;350;(3,9);outputNeighborhood;<0>
0;350;(3,9);;<0>
0;351;(4,9);outputNeighborhood;<0>
0;351;(4,9);;<1>
0;352;(5,9);outputNeighborhood;<0>
0;352;(5,9);;<0>
0;353;(4,10);outputNeighborhood;<0>
0;353;(4,10);;<0>
0;354;(8,4);outputNeighborhood;<0>
0;354;(8,4);;<0>
0;355;(7,9);outputNeighborhood;<0>
0;355;(7,9);;<0>
0;356;(5,18);outputNeighborhood;<0>
0;356;(5,18);;<0>
0;357;(15,9);outputNeighborhood;<0>
0;357;(15,9);;<0>
0;358;(17,9);outputNeighborhood;<0>
0;358;(17,9);;<1>
0;359;(19,9);outputNeighborhood;<0>
0;359;(19,9);;<0>
0;360;(1,10);outputNeighborhood;<0>
0;360;(1,10);;<0>
0;361;(13,17);outputNeighborhood;<0>
0;361;(13,17);;<0>
0;362;(1,14);outputNeighborhood;<0>
0;362;(1,14);;<0>
0;363;(2,10);outputNeighborhood;<0>
0;363;(2,10);;<1>
0;364;(3,10);outputNeighborhood;<0>
0;364;(3,10);;<0>
0;365;(5,10);outputNeighborhood;<0>
0;365;(5,10);;<1>
0;366;(6,10);outputNeighborhood;<0>
0;366;(6,10);;<0>
0;367;(19,11);outputNeighborhood;<0>
0;367;(19,11);;<0>
0;368;(15,14);outputNeighborhood;<0>
0;368;(15,14);;<0>
0;369;(7,10);outputNeighborhood;<0>
0;369;(7,10);;<0>
0;370;(8,10);outputNeighborhood;<0>
0;370;(8,10);;<0>
0;371;(9,11);outputNeighborhood;<0>
0;371;(9,11);;<0>
0;372;(10,10);outputNeighborhood;<0>
0;372;(10,10);;<0>
0;373;(12,10);outputNeighborhood;<0>
0;373;(12,10);;<0>
0;374;(16,12);outputNeighborhood;<0>
0;374;(16,12);;<0>
0;375;(13,10);outputNeighborhood;<0>
0;375;(13,10);;<0>
0;376;(7,12);outputNeighborhood;<0>
0;376;(7,12);;<0>
0;377;(18,18);outputNeighborhood;<0>
0;377;(18,18);;<1>
0;378;(15,10);outputNeighborhood;<0>
0;378;(15,10);;<1>
0;379;(16,10);outputNeighborhood;<0>
0;379;(16,10);;<0>
0;380;(0,4);outputNeighborhood;<0>
0;380;(0,4);;<0>
0;381;(2,12);outputNeighborhood;<0>
0;381;(2,12);;<1>
0;382;(12,19);outputNeighborhood;<0>
0;382;(12,19);;<0>
0;383;(18,10);outputNeighborhood;<0>
0;383;(18,10);;<1>
0;384;(9,12);outputNeighborhood;<0>
0;384;(9,12);;<1>
0;385;(5,11);outputNeighborhood;<0>
0;385;(5,11);;<0>
0;386;(16,11);outputNeighborhood;<0>
0;386;(16,11);;<0>
0;387;(11,5);outputNeighborhood;<0>
0;387;(11,5);;<0>
0;388;(4,6);outputNeighborhood;<0>
0;388;(4,6);;<0>
0;389;(6,11);outputNeighborhood;<0>
0;389;(6,11);;<0>
0;390;(1,5);outputNeighborhood;<0>
0;390;(1,5);;<0>
0;391;(5,6);outputNeighborhood;<0>
0;391;(5,6);;<1>
0;392;(14,11);outputNeighborhood;<0>
0;392;(14,11);;<0>
0;393;(18,11);outputNeighborhood;<0>
0;393;(18,11);;<1>
0;394;(13,1);outputNeighborhood;<0>
0;394;(13,1);;<1>
0;395;(16,8);outputNeighborhood;<0>
0;395;(16,8);;<0>
0;396;(10,12);outputNeighborhood;<0>
0;396;(10,12);;<1>
0;397;(13,11);outputNeighborhood;<0>
0;397;(13,11);;<0>
0;398;(11,12);outputNeighborhood;<0>
0;398;(11,12);;<0>
0;399;(12,12);outputNeighborhood;<0>
0;399;(12,12);;<1>
0;400;(15,12);outputNeighborhood;<0>
0;400;(15,12);;<0>
1;1;(19,19);;<0>
1;2;(18,19);outputNeighborhood;<1>
1;2;(18,19);;<0>
1;3;(17,19);;<0>
1;4;(15,19);;<1>
1;5;(14,19);;<0>
1;6;(6,19);outputNeighborhood;<1>
1;6;(6,19);;<0>
1;7;(5,19);;<1>
1;8;(2,19);outputNeighborhood;<1>
1;8;(2,19);;<1>
1;9;(0,19);outputNeighborhood;<1>
1;9;(0,19);;<1>
1;10;(19,18);outputNeighborhood;<1>
1;10;(19,18);;<1>
1;12;(12,18);outputNeighborhood;<1>
1;12;(12,18);;<1>
1;13;(11,18);;<0>
1;14;(8,18);outputNeighborhood;<1>
1;14;(8,18);;<0>
1;15;(6,18);;<1>
1;18;(2,18);;<1>
1;19;(18,17);;<0>
1;20;(17,17);outputNeighborhood;<1>
1;20;(17,17);;<1>
1;21;(15,17);;<0>
1;24;(10,17);;<0>
1;25;(7,17);outputNeighborhood;<1>
1;25;(7,17);;<1>
1;28;(2,17);;<1>
1;29;(0,17);outputNeighborhood;<1>
1;29;(0,17);;<1>
1;30;(19,16);outputNeighborhood;<1>
1;30;(19,16);;<1>
1;31;(18,16);;<0>
1;32;(17,16);outputNeighborhood;<1>
1;32;(17,16);;<0>
1;34;(7,18);;<0>
1;35;(9,16);outputNeighborhood;<1>
1;35;(9,16);;<1>
1;36;(7,16);;<1>
1;37;(5,16);;<0>
1;39;(1,16);;<0>
1;40;(0,16);;<0>
1;41;(19,15);;<0>
1;42;(16,15);;<0>
1;44;(13,15);;<0>
1;45;(9,15);;<1>
1;46;(6,15);;<0>
1;47;(5,15);outputNeighborhood;<1>
1;47;(5,15);;<1>
1;48;(4,15);;<0>
1;49;(2,15);outputNeighborhood;<1>
1;49;(2,15);;<1>
1;50;(1,15);;<0>
1;52;(14,14);;<0>
1;53;(12,14);;<0>
1;54;(11,14);;<1>
1;57;(6,14);outputNeighborhood;<1>
1;57;(6,14);;<1>
1;58;(5,14);;<1>
1;59;(4,14);outputNeighborhood;<1>
1;59;(4,14);;<1>
1;60;(3,14);;<0>
1;62;(2,14);;<0>
1;63;(8,17);;<0>
1;68;(13,13);;<0>
1;69;(12,13);;<0>
1;71;(9,13);;<0>
1;75;(0,15);outputNeighborhood;<1>
1;75;(0,15);;<1>
1;76;(4,13);;<1>
1;77;(3,13);outputNeighborhood;<1>
1;77;(3,13);;<1>
1;78;(2,13);outputNeighborhood;<1>
1;78;(2,13);;<1>
1;79;(1,13);outputNeighborhood;<1>
1;79;(1,13);;<1>
1;81;(18,12);;<0>
1;83;(10,19);;<1>
1;84;(6,6);;<1>
1;85;(12,0);;<0>
1;86;(18,5);;<0>
1;87;(17,5);outputNeighborhood;<1>
1;87;(17,5);;<1>
1;90;(13,12);;<0>
1;91;(10,5);;<1>
1;92;(7,5);;<1>
1;93;(8,16);;<0>
1;94;(5,4);;<0>
1;96;(18,14);;<0>
1;97;(1,12);;<0>
1;98;(18,3);;<0>
1;100;(2,8);outputNeighborhood;<1>
1;100;(2,8);;<0>
1;101;(19,4);;<0>
1;103;(18,4);outputNeighborhood;<1>
1;103;(18,4);;<0>
1;104;(9,18);;<0>
1;105;(1,18);;<0>
1;106;(10,9);;<0>
1;107;(16,4);outputNeighborhood;<1>
1;107;(16,4);;<1>
1;109;(16,19);;<0>
1;110;(13,2);;<0>
1;112;(6,0);;<0>
1;113;(18,2);;<1>
1;116;(11,19);;<0>
1;117;(14,7);outputNeighborhood;<1>
1;117;(14,7);;<1>
1;120;(3,12);;<1>
1;121;(16,17);outputNeighborhood;<1>
1;121;(16,17);;<1>
1;122;(19,3);outputNeighborhood;<1>
1;122;(19,3);;<1>
1;123;(13,6);;<1>
1;124;(1,1);;<0>
1;126;(13,3);;<0>
1;127;(17,10);;<0>
1;130;(6,3);;<0>
1;131;(5,3);outputNeighborhood;<1>
1;131;(5,3);;<1>
1;132;(6,5);;<0>
1;133;(16,9);;<1>
1;134;(17,3);;<0>
1;137;(2,3);outputNeighborhood;<1>
1;137;(2,3);;<1>
1;138;(4,5);;<0>
1;139;(13,5);outputNeighborhood;<1>
1;139;(13,5);;<1>
1;140;(7,1);;<0>
1;141;(11,3);;<0>
1;142;(1,3);;<1>
1;143;(6,13);;<0>
1;144;(0,3);;<0>
1;145;(0,1);outputNeighborhood;<1>
1;145;(0,1);;<1>
1;146;(3,7);;<0>
1;147;(3,3);;<1>
1;150;(18,9);;<0>
1;151;(19,17);outputNeighborhood;<1>
1;151;(19,17);;<1>
1;152;(2,2);;<1>
1;153;(3,8);outputNeighborhood;<1>
1;153;(3,8);;<1>
1;154;(15,16);outputNeighborhood;<1>
1;154;(15,16);;<1>
1;155;(6,1);;<0>
1;157;(12,17);;<0>
1;158;(8,1);;<0>
1;159;(7,2);;<0>
1;160;(11,16);;<1>
1;161;(4,3);;<0>
1;163;(15,18);;<1>
1;164;(7,7);;<0>
1;165;(11,7);;<0>
1;166;(12,6);;<0>
1;167;(8,5);;<0>
1;168;(14,16);;<0>
1;169;(6,7);outputNeighborhood;<1>
1;169;(6,7);;<1>
1;170;(9,0);outputNeighborhood;<1>
1;170;(9,0);;<1>
1;172;(17,6);;<0>
1;173;(17,4);;<0>
1;174;(1,17);outputNeighborhood;<1>
1;174;(1,17);;<1>
1;175;(2,4);;<0>
1;176;(13,4);;<0>
1;178;(16,2);outputNeighborhood;<1>
1;178;(16,2);;<1>
1;179;(18,8);;<0>
1;180;(15,4);;<0>
1;181;(1,19);;<1>
1;182;(15,15);;<0>
1;185;(4,2);;<0>
1;188;(8,7);;<1>
1;189;(17,0);outputNeighborhood;<1>
1;189;(17,0);;<0>
1;190;(16,5);;<0>
1;191;(18,7);;<0>
1;192;(15,0);outputNeighborhood;<1>
1;192;(15,0);;<1>
1;193;(16,16);;<0>
1;194;(2,11);;<0>
1;195;(10,13);;<0>
1;199;(3,1);;<0>
1;200;(3,15);outputNeighborhood;<1>
1;200;(3,15);;<1>
1;201;(5,2);;<1>
1;202;(17,11);;<0>
1;204;(7,0);outputNeighborhood;<1>
1;204;(7,0);;<1>
1;205;(19,7);outputNeighborhood;<1>
1;205;(19,7);;<1>
1;206;(2,16);outputNeighborhood;<1>
1;206;(2,16);;<1>
1;207;(12,3);outputNeighborhood;<1>
1;207;(12,3);;<1>
1;208;(9,19);outputNeighborhood;<1>
1;208;(9,19);;<1>
1;209;(8,19);;<1>
1;210;(14,8);outputNeighborhood;<1>
1;210;(14,8);;<1>
1;211;(12,5);outputNeighborhood;<1>
1;211;(12,5);;<1>
1;213;(11,15);outputNeighborhood;<1>
1;213;(11,15);;<1>
1;214;(13,14);outputNeighborhood;<1>
1;214;(13,14);;<1>
1;215;(5,12);;<1>
1;218;(13,19);outputNeighborhood;<1>
1;218;(13,19);;<1>
1;219;(3,16);;<0>
1;220;(0,13);;<0>
1;221;(19,2);;<0>
1;222;(10,0);outputNeighborhood;<1>
1;222;(10,0);;<1>
1;223;(18,0);;<1>
1;225;(8,0);;<0>
1;226;(14,9);;<0>
1;228;(12,9);outputNeighborhood;<1>
1;228;(12,9);;<1>
1;229;(9,17);;<1>
1;231;(19,1);;<1>
1;232;(18,15);outputNeighborhood;<1>
1;232;(18,15);;<0>
1;233;(12,11);;<0>
1;236;(4,0);;<0>
1;239;(12,2);;<1>
1;240;(13,0);;<1>
1;241;(11,1);;<0>
1;242;(10,1);;<0>
1;244;(11,6);;<0>
1;246;(11,11);;<1>
1;247;(15,11);outputNeighborhood;<1>
1;247;(15,11);;<1>
1;248;(16,0);outputNeighborhood;<1>
1;248;(16,0);;<1>
1;249;(14,0);;<0>
1;250;(12,1);outputNeighborhood;<1>
1;250;(12,1);;<1>
1;251;(6,16);outputNeighborhood;<1>
1;251;(6,16);;<1>
1;252;(17,1);;<0>
1;253;(16,1);outputNeighborhood;<1>
1;253;(16,1);;<1>
1;254;(15,1);outputNeighborhood;<1>
1;254;(15,1);;<0>
1;256;(2,7);;<0>
1;257;(9,2);;<0>
1;258;(11,0);outputNeighborhood;<1>
1;258;(11,0);;<1>
1;259;(0,0);;<0>
1;261;(0,14);;<0>
1;262;(13,9);;<1>
1;263;(14,10);;<0>
1;264;(3,0);outputNeighborhood;<1>
1;264;(3,0);;<1>
1;266;(0,2);;<1>
1;267;(3,2);outputNeighborhood;<1>
1;267;(3,2);;<1>
1;269;(12,15);;<0>
1;270;(6,2);outputNeighborhood;<1>
1;270;(6,2);;<1>
1;271;(10,16);outputNeighborhood;<1>
1;271;(10,16);;<0>
1;272;(14,5);;<0>
1;273;(2,0);;<0>
1;275;(14,1);outputNeighborhood;<1>
1;275;(14,1);;<1>
1;276;(13,18);;<1>
1;277;(7,14);;<0>
1;282;(6,17);;<1>
1;285;(14,2);;<0>
1;286;(13,8);;<0>
1;287;(0,18);;<0>
1;288;(9,1);outputNeighborhood;<1>
1;288;(9,1);;<1>
1;290;(19,10);;<1>
1;291;(7,19);;<1>
1;292;(7,6);outputNeighborhood;<1>
1;292;(7,6);;<1>
1;294;(10,11);outputNeighborhood;<1>
1;294;(10,11);;<1>
1;295;(8,6);outputNeighborhood;<1>
1;295;(8,6);;<1>
1;296;(10,15);;<0>
1;297;(9,6);;<0>
1;298;(17,18);;<1>
1;300;(10,6);outputNeighborhood;<1>
1;300;(10,6);;<0>
1;301;(14,6);;<0>
1;302;(8,12);;<1>
1;304;(18,6);outputNeighborhood;<1>
1;304;(18,6);;<1>
1;305;(17,2);outputNeighborhood;<1>
1;305;(17,2);;<1>
1;306;(0,7);;<0>
1;307;(15,8);;<0>
1;311;(5,7);;<1>
1;312;(12,4);;<1>
1;313;(9,7);;<0>
1;314;(10,7);outputNeighborhood;<1>
1;314;(10,7);;<1>
1;315;(12,7);outputNeighborhood;<1>
1;315;(12,7);;<1>
1;316;(13,7);outputNeighborhood;<1>
1;316;(13,7);;<1>
1;318;(15,7);;<0>
1;319;(17,14);;<1>
1;320;(17,7);;<0>
1;321;(1,8);;<0>
1;322;(9,8);;<1>
1;325;(3,19);;<1>
1;326;(4,8);;<0>
1;328;(5,5);outputNeighborhood;<1>
1;328;(5,5);;<1>
1;330;(6,8);;<0>
1;332;(19,6);;<0>
1;333;(10,8);outputNeighborhood;<1>
1;333;(10,8);;<1>
1;334;(16,18);outputNeighborhood;<1>
1;334;(16,18);;<1>
1;336;(11,8);;<1>
1;337;(12,8);;<0>
1;338;(17,15);outputNeighborhood;<1>
1;338;(17,15);;<1>
1;339;(17,8);outputNeighborhood;<1>
1;339;(17,8);;<0>
1;340;(11,10);outputNeighborhood;<1>
1;340;(11,10);;<1>
1;341;(16,3);;<1>
1;342;(11,9);outputNeighborhood;<1>
1;342;(11,9);;<0>
1;343;(19,8);;<0>
1;344;(6,12);outputNeighborhood;<1>
1;344;(6,12);;<1>
1;345;(15,2);;<0>
1;349;(2,9);;<0>
1;350;(3,9);;<0>
1;351;(4,9);outputNeighborhood;<1>
1;351;(4,9);;<1>
1;352;(5,9);;<0>
1;353;(4,10);;<1>
1;357;(15,9);;<1>
1;358;(17,9);outputNeighborhood;<1>
1;358;(17,9);;<1>
1;360;(1,10);;<0>
1;362;(1,14);;<0>
1;363;(2,10);outputNeighborhood;<1>
1;363;(2,10);;<1>
1;364;(3,10);;<0>
1;365;(5,10);outputNeighborhood;<1>
1;365;(5,10);;<1>
1;366;(6,10);;<0>
1;367;(19,11);;<0>
1;371;(9,11);;<0>
1;372;(10,10);;<0>
1;373;(12,10);;<1>
1;376;(7,12);;<0>
1;377;(18,18);outputNeighborhood;<1>
1;377;(18,18);;<1>
1;378;(15,10);outputNeighborhood;<1>
1;378;(15,10);;<1>
1;379;(16,10);;<0>
1;381;(2,12);outputNeighborhood;<1>
1;381;(2,12);;<1>
1;382;(12,19);;<0>
1;383;(18,10);outputNeighborhood;<1>
1;383;(18,10);;<1>
1;384;(9,12);outputNeighborhood;<1>
1;384;(9,12);;<1>
1;385;(5,11);;<0>
1;386;(16,11);;<0>
1;387;(11,5);;<0>
1;388;(4,6);;<0>
1;389;(6,11);;<0>
1;391;(5,6);outputNeighborhood;<1>
1;391;(5,6);;<1>
1;392;(14,11);;<1>
1;393;(18,11);outputNeighborhood;<1>
1;393;(18,11);;<1>
1;394;(13,1);outputNeighborhood;<1>
1;394;(13,1);;<1>
1;395;(16,8);;<0>
1;396;(10,12);outputNeighborhood;<1>
1;396;(10,12);;<1>
1;398;(11,12);;<0>
1;399;(12,12);outputNeighborhood;<1>
1;399;(12,12);;<1>
1;400;(15,12);;<0>
2;1;(19,19);;<0>
2;2;(18,19);outputNeighborhood;<0>
2;2;(18,19);;<0>
2;3;(17,19);;<0>
2;4;(15,19);outputNeighborhood;<1>
2;4;(15,19);;<1>
2;5;(14,19);;<1>
2;6;(6,19);outputNeighborhood;<0>
2;6;(6,19);;<0>
2;7;(5,19);outputNeighborhood;<1>
2;7;(5,19);;<1>
2;8;(2,19);;<1>
2;9;(0,19);;<1>
2;11;(14,18);;<0>
2;12;(12,18);;<0>
2;14;(8,18);outputNeighborhood;<0>
2;14;(8,18);;<1>
2;15;(6,18);outputNeighborhood;<1>
2;15;(6,18);;<1>
2;17;(3,18);;<0>
2;18;(2,18);outputNeighborhood;<1>
2;18;(2,18);;<1>
2;20;(17,17);;<1>
2;21;(15,17);;<1>
2;23;(11,17);;<0>
2;24;(10,17);;<0>
2;25;(7,17);;<1>
2;26;(5,17);;<1>
2;27;(3,17);;<0>
2;28;(2,17);outputNeighborhood;<1>
2;28;(2,17);;<1>
2;31;(18,16);;<0>
2;32;(17,16);outputNeighborhood;<0>
2;32;(17,16);;<0>
2;33;(12,16);;<0>
2;34;(7,18);;<1>
2;35;(9,16);;<0>
2;36;(7,16);outputNeighborhood;<1>
2;36;(7,16);;<1>
2;41;(19,15);;<0>
2;45;(9,15);outputNeighborhood;<1>
2;45;(9,15);;<0>
2;47;(5,15);;<1>
2;51;(7,15);;<0>
2;53;(12,14);;<0>
2;54;(11,14);outputNeighborhood;<1>
2;54;(11,14);;<1>
2;55;(10,14);;<0>
2;56;(9,14);;<0>
2;57;(6,14);;<1>
2;58;(5,14);outputNeighborhood;<1>
2;58;(5,14);;<1>
2;59;(4,14);;<1>
2;61;(8,15);;<0>
2;63;(8,17);;<0>
2;70;(11,13);;<0>
2;72;(8,13);;<0>
2;74;(5,13);;<0>
2;76;(4,13);outputNeighborhood;<1>
2;76;(4,13);;<1>
2;77;(3,13);;<1>
2;83;(10,19);outputNeighborhood;<1>
2;83;(10,19);;<1>
2;84;(6,6);outputNeighborhood;<1>
2;84;(6,6);;<1>
2;85;(12,0);;<0>
2;86;(18,5);;<1>
2;91;(10,5);outputNeighborhood;<1>
2;91;(10,5);;<1>
2;92;(7,5);outputNeighborhood;<1>
2;92;(7,5);;<1>
2;93;(8,16);;<0>
2;95;(4,12);;<0>
2;96;(18,14);;<0>
2;98;(18,3);;<0>
2;100;(2,8);outputNeighborhood;<0>
2;100;(2,8);;<0>
2;101;(19,4);;<0>
2;103;(18,4);outputNeighborhood;<0>
2;103;(18,4);;<0>
2;104;(9,18);;<0>
2;105;(1,18);;<0>
2;106;(10,9);;<0>
2;107;(16,4);;<1>
2;109;(16,19);;<0>
2;110;(13,2);;<0>
2;111;(7,4);;<0>
2;112;(6,0);;<0>
2;113;(18,2);outputNeighborhood;<1>
2;113;(18,2);;<1>
2;116;(11,19);;<0>
2;118;(3,4);;<0>
2;119;(1,4);;<0>
2;120;(3,12);outputNeighborhood;<1>
2;120;(3,12);;<1>
2;123;(13,6);outputNeighborhood;<1>
2;123;(13,6);;<0>
2;125;(4,19);;<0>
2;128;(15,3);;<0>
2;131;(5,3);;<1>
2;132;(6,5);;<1>
2;133;(16,9);outputNeighborhood;<1>
2;133;(16,9);;<1>
2;134;(17,3);;<0>
