sep=;
time;model_id;model_name;port_name;data
111;81;(18,12);;<1, 2, 0, 0, 2>
111;82;(17,12);;<1, 2, 0, 0, 2>
111;83;(10,19);;<1, 2, 0, 0, 2>
111;84;(6,6);outputNeighborhood;<1, 2, 0, 0, 2>
111;84;(6,6);;<1, 2, 0, 0, 2>
111;85;(12,0);outputNeighborhood;<1, 0, 0, 0, 1>
111;85;(12,0);;<1, 2, 0, 0, 2>
111;86;(18,5);outputNeighborhood;<1, 0, 0, 0, 1>
111;86;(18,5);;<1, 0, 0, 0, 1>
111;87;(17,5);;<1, 0, 0, 0, 1>
111;88;(19,13);;<1, 2, 0, 0, 2>
111;89;(15,5);;<1, 0, 0, 0, 1>
111;90;(13,12);;<1, 2, 0, 0, 2>
111;91;(10,5);;<1, 2, 0, 0, 2>
111;92;(7,5);outputNeighborhood;<1, 2, 0, 0, 2>
111;92;(7,5);;<1, 2, 0, 0, 2>
111;93;(8,16);;<1, 2, 0, 0, 2>
111;95;(4,12);;<1, 2, 0, 0, 2>
111;96;(18,14);outputNeighborhood;<1, 0, 0, 0, 1>
111;96;(18,14);;<1, 2, 0, 0, 2>
111;97;(1,12);;<1, 2, 0, 0, 2>
111;98;(18,3);;<1, 2, 0, 0, 2>
111;99;(9,10);outputNeighborhood;<1, 0, 0, 0, 1>
111;99;(9,10);;<0, 2, 0, 0, 2>
111;100;(2,8);;<1, 2, 0, 0, 2>
111;101;(19,4);outputNeighborhood;<1, 2, 0, 0, 2>
111;101;(19,4);;<1, 2, 0, 0, 2>
111;102;(6,4);;<1, 2, 0, 0, 2>
111;103;(18,4);;<1, 0, 0, 0, 1>
111;104;(9,18);;<1, 2, 0, 0, 2>
111;105;(1,18);;<1, 2, 0, 0, 2>
111;106;(10,9);;<1, 2, 0, 0, 2>
111;107;(16,4);outputNeighborhood;<1, 0, 0, 0, 1>
111;107;(16,4);;<1, 2, 0, 0, 2>
111;108;(8,2);;<1, 2, 0, 0, 2>
111;109;(16,19);;<1, 2, 0, 0, 2>
111;110;(13,2);;<1, 2, 0, 0, 2>
111;111;(7,4);;<1, 0, 0, 0, 1>
111;112;(6,0);;<1, 2, 0, 0, 2>
111;113;(18,2);;<1, 2, 0, 0, 2>
111;114;(4,4);;<1, 2, 0, 0, 2>
111;115;(0,5);outputNeighborhood;<1, 2, 0, 0, 2>
111;115;(0,5);;<1, 2, 0, 0, 2>
111;116;(11,19);;<1, 2, 0, 0, 2>
111;117;(14,7);;<1, 2, 0, 0, 2>
111;118;(3,4);;<1, 2, 0, 0, 2>
111;119;(1,4);outputNeighborhood;<0, 2, 0, 0, 2>
111;119;(1,4);;<1, 2, 0, 0, 2>
111;120;(3,12);;<1, 2, 0, 0, 2>
111;121;(16,17);outputNeighborhood;<1, 2, 0, 0, 2>
111;121;(16,17);;<1, 2, 0, 0, 2>
111;122;(19,3);;<1, 2, 0, 0, 2>
111;123;(13,6);;<1, 2, 0, 0, 2>
111;124;(1,1);outputNeighborhood;<1, 0, 0, 0, 1>
111;124;(1,1);;<1, 2, 0, 0, 2>
111;125;(4,19);;<1, 2, 0, 0, 2>
111;126;(13,3);;<1, 2, 0, 0, 2>
111;127;(17,10);outputNeighborhood;<1, 0, 0, 0, 1>
111;127;(17,10);;<1, 2, 0, 0, 2>
111;128;(15,3);outputNeighborhood;<1, 0, 0, 0, 1>
111;128;(15,3);;<1, 2, 0, 0, 2>
111;129;(9,3);;<1, 0, 0, 0, 1>
111;132;(6,5);;<1, 2, 0, 0, 2>
111;133;(16,9);;<1, 2, 0, 0, 2>
111;134;(17,3);;<1, 2, 0, 0, 2>
111;135;(0,10);;<1, 2, 0, 0, 2>
111;136;(16,14);outputNeighborhood;<1, 0, 0, 0, 1>
111;136;(16,14);;<1, 2, 0, 0, 2>
111;137;(2,3);outputNeighborhood;<1, 2, 0, 0, 2>
111;137;(2,3);;<1, 2, 0, 0, 2>
111;138;(4,5);;<1, 2, 0, 0, 2>
111;139;(13,5);;<1, 2, 0, 0, 2>
111;140;(7,1);outputNeighborhood;<1, 2, 0, 0, 2>
111;140;(7,1);;<1, 0, 0, 0, 1>
111;141;(11,3);;<1, 2, 0, 0, 2>
111;142;(1,3);;<1, 2, 0, 0, 2>
111;143;(6,13);;<1, 0, 0, 0, 1>
111;144;(0,3);;<1, 2, 0, 0, 2>
111;145;(0,1);;<1, 2, 0, 0, 2>
111;146;(3,7);;<1, 2, 0, 0, 2>
111;147;(3,3);;<1, 2, 0, 0, 2>
111;148;(0,11);;<1, 2, 0, 0, 2>
111;149;(2,5);;<1, 2, 0, 0, 2>
111;150;(18,9);;<1, 0, 0, 0, 1>
111;151;(19,17);;<1, 2, 0, 0, 2>
111;152;(2,2);outputNeighborhood;<1, 0, 0, 0, 1>
111;152;(2,2);;<1, 2, 0, 0, 2>
111;153;(3,8);;<1, 0, 0, 0, 1>
111;154;(15,16);;<1, 2, 0, 0, 2>
111;155;(6,1);;<1, 2, 0, 0, 2>
111;156;(9,9);;<1, 2, 0, 0, 2>
111;157;(12,17);;<1, 2, 0, 0, 2>
111;158;(8,1);outputNeighborhood;<1, 0, 0, 0, 1>
111;158;(8,1);;<1, 2, 0, 0, 2>
111;159;(7,2);;<1, 2, 0, 0, 2>
111;160;(11,16);outputNeighborhood;<1, 0, 0, 0, 1>
111;160;(11,16);;<1, 2, 0, 0, 2>
111;161;(4,3);;<1, 2, 0, 0, 2>
111;162;(5,1);;<1, 2, 0, 0, 2>
111;163;(15,18);outputNeighborhood;<1, 2, 0, 0, 2>
111;163;(15,18);;<1, 2, 0, 0, 2>
111;164;(7,7);;<1, 2, 0, 0, 2>
111;165;(11,7);;<1, 2, 0, 0, 2>
111;166;(12,6);;<1, 2, 0, 0, 2>
111;167;(8,5);;<1, 2, 0, 0, 2>
111;168;(14,16);;<1, 2, 0, 0, 2>
111;169;(6,7);;<1, 2, 0, 0, 2>
111;170;(9,0);outputNeighborhood;<1, 2, 0, 0, 2>
111;170;(9,0);;<1, 2, 0, 0, 2>
111;171;(14,3);;<1, 2, 0, 0, 2>
111;172;(17,6);;<1, 2, 0, 0, 2>
111;173;(17,4);outputNeighborhood;<1, 0, 0, 0, 1>
111;173;(17,4);;<1, 2, 0, 0, 2>
111;174;(1,17);;<1, 2, 0, 0, 2>
111;175;(2,4);;<1, 0, 0, 0, 1>
111;176;(13,4);;<1, 2, 0, 0, 2>
111;177;(1,6);outputNeighborhood;<1, 2, 0, 0, 2>
111;177;(1,6);;<1, 2, 0, 0, 2>
111;178;(16,2);outputNeighborhood;<1, 2, 0, 0, 2>
111;178;(16,2);;<1, 2, 0, 0, 2>
111;179;(18,8);;<1, 2, 0, 0, 2>
111;180;(15,4);;<1, 2, 0, 0, 2>
111;181;(1,19);outputNeighborhood;<1, 2, 0, 0, 2>
111;181;(1,19);;<1, 0, 0, 0, 1>
111;182;(15,15);;<1, 2, 0, 0, 2>
111;183;(4,1);;<1, 2, 0, 0, 2>
111;184;(10,18);outputNeighborhood;<1, 0, 0, 0, 1>
111;184;(10,18);;<1, 2, 0, 0, 2>
111;185;(4,2);;<1, 2, 0, 0, 2>
111;186;(2,1);outputNeighborhood;<1, 0, 0, 0, 1>
111;186;(2,1);;<0, 2, 0, 0, 2>
111;187;(1,0);outputNeighborhood;<1, 2, 0, 0, 2>
111;187;(1,0);;<1, 2, 0, 0, 2>
111;188;(8,7);;<1, 2, 0, 0, 2>
111;189;(17,0);;<1, 2, 0, 0, 2>
111;190;(16,5);;<1, 0, 0, 0, 1>
111;191;(18,7);outputNeighborhood;<1, 2, 0, 0, 2>
111;191;(18,7);;<1, 0, 0, 0, 1>
111;192;(15,0);;<1, 2, 0, 0, 2>
111;193;(16,16);;<1, 2, 0, 0, 2>
111;194;(2,11);;<1, 2, 0, 0, 2>
111;195;(10,13);outputNeighborhood;<1, 2, 0, 0, 2>
111;195;(10,13);;<1, 2, 0, 0, 2>
111;196;(9,4);;<1, 0, 0, 0, 1>
111;197;(1,11);outputNeighborhood;<1, 2, 0, 0, 2>
111;197;(1,11);;<1, 2, 0, 0, 2>
111;198;(7,11);;<1, 0, 0, 0, 1>
111;199;(3,1);;<1, 0, 0, 0, 1>
111;200;(3,15);outputNeighborhood;<1, 2, 0, 0, 2>
111;200;(3,15);;<1, 2, 0, 0, 2>
111;202;(17,11);outputNeighborhood;<1, 0, 0, 0, 1>
111;202;(17,11);;<1, 2, 0, 0, 2>
111;203;(7,8);;<1, 2, 0, 0, 2>
111;204;(7,0);;<1, 2, 0, 0, 2>
111;205;(19,7);;<1, 2, 0, 0, 2>
111;206;(2,16);outputNeighborhood;<1, 0, 0, 0, 1>
111;206;(2,16);;<1, 2, 0, 0, 2>
111;207;(12,3);;<1, 2, 0, 0, 2>
111;208;(9,19);outputNeighborhood;<1, 0, 0, 0, 1>
111;208;(9,19);;<1, 2, 0, 0, 2>
111;209;(8,19);;<1, 2, 0, 0, 2>
111;210;(14,8);outputNeighborhood;<1, 2, 0, 0, 2>
111;210;(14,8);;<1, 0, 0, 0, 1>
111;211;(12,5);;<1, 0, 0, 0, 1>
111;212;(7,3);;<1, 2, 0, 0, 2>
111;213;(11,15);;<1, 2, 0, 0, 2>
111;214;(13,14);;<1, 2, 0, 0, 2>
111;215;(5,12);;<1, 0, 0, 0, 1>
111;216;(5,0);;<1, 0, 0, 0, 1>
111;217;(1,9);;<1, 2, 0, 0, 2>
111;218;(13,19);;<1, 2, 0, 0, 2>
111;219;(3,16);outputNeighborhood;<1, 0, 0, 0, 1>
111;219;(3,16);;<1, 2, 0, 0, 2>
111;221;(19,2);;<1, 2, 0, 0, 2>
111;222;(10,0);;<1, 2, 0, 0, 2>
111;223;(18,0);;<1, 2, 0, 0, 2>
111;224;(3,11);outputNeighborhood;<1, 0, 0, 0, 1>
111;224;(3,11);;<1, 2, 0, 0, 2>
111;225;(8,0);;<1, 0, 0, 0, 1>
111;226;(14,9);;<1, 2, 0, 0, 2>
111;227;(11,4);;<1, 2, 0, 0, 2>
111;228;(12,9);outputNeighborhood;<1, 2, 0, 0, 2>
111;228;(12,9);;<1, 2, 0, 0, 2>
111;229;(9,17);outputNeighborhood;<1, 0, 0, 0, 1>
111;229;(9,17);;<0, 2, 0, 0, 2>
111;230;(10,3);;<1, 2, 0, 0, 2>
111;231;(19,1);;<1, 2, 0, 0, 2>
111;232;(18,15);;<1, 2, 0, 0, 2>
111;233;(12,11);outputNeighborhood;<1, 0, 0, 0, 1>
111;233;(12,11);;<1, 2, 0, 0, 2>
111;234;(17,13);;<1, 2, 0, 0, 2>
111;235;(14,12);outputNeighborhood;<1, 0, 0, 0, 1>
111;235;(14,12);;<0, 2, 0, 0, 2>
111;236;(4,0);;<1, 2, 0, 0, 2>
111;237;(9,5);;<1, 2, 0, 0, 2>
111;238;(3,6);;<1, 2, 0, 0, 2>
111;239;(12,2);;<1, 0, 0, 0, 1>
111;240;(13,0);;<1, 2, 0, 0, 2>
111;241;(11,1);;<1, 0, 0, 0, 1>
111;242;(10,1);outputNeighborhood;<1, 2, 0, 0, 2>
111;242;(10,1);;<1, 2, 0, 0, 2>
111;243;(15,6);;<1, 2, 0, 0, 2>
111;244;(11,6);outputNeighborhood;<1, 0, 0, 0, 1>
111;244;(11,6);;<0, 2, 0, 0, 2>
111;245;(2,6);;<1, 2, 0, 0, 2>
111;246;(11,11);;<1, 2, 0, 0, 2>
111;247;(15,11);;<1, 2, 0, 0, 2>
111;248;(16,0);;<1, 2, 0, 0, 2>
111;249;(14,0);outputNeighborhood;<1, 0, 0, 0, 1>
111;249;(14,0);;<1, 2, 0, 0, 2>
111;250;(12,1);;<1, 2, 0, 0, 2>
111;251;(6,16);;<1, 2, 0, 0, 2>
111;252;(17,1);outputNeighborhood;<1, 0, 0, 0, 1>
111;252;(17,1);;<1, 2, 0, 0, 2>
111;253;(16,1);;<1, 0, 0, 0, 1>
111;254;(15,1);;<1, 2, 0, 0, 2>
111;255;(18,1);;<1, 2, 0, 0, 2>
111;256;(2,7);;<1, 2, 0, 0, 2>
111;257;(9,2);outputNeighborhood;<1, 0, 0, 0, 1>
111;257;(9,2);;<1, 2, 0, 0, 2>
111;258;(11,0);;<1, 2, 0, 0, 2>
111;259;(0,0);;<1, 2, 0, 0, 2>
111;260;(1,2);outputNeighborhood;<1, 2, 0, 0, 2>
111;260;(1,2);;<1, 2, 0, 0, 2>
111;261;(0,14);;<1, 2, 0, 0, 2>
111;262;(13,9);;<1, 2, 0, 0, 2>
111;263;(14,10);outputNeighborhood;<0, 2, 0, 0, 2>
111;263;(14,10);;<1, 2, 0, 0, 2>
111;264;(3,0);;<1, 2, 0, 0, 2>
111;265;(3,5);;<1, 2, 0, 0, 2>
111;266;(0,2);;<1, 2, 0, 0, 2>
111;267;(3,2);;<1, 2, 0, 0, 2>
111;268;(4,17);;<1, 2, 0, 0, 2>
111;269;(12,15);;<1, 0, 0, 0, 1>
111;270;(6,2);;<1, 2, 0, 0, 2>
111;271;(10,16);;<1, 0, 0, 0, 1>
111;272;(14,5);outputNeighborhood;<1, 0, 0, 0, 1>
111;272;(14,5);;<1, 2, 0, 0, 2>
111;273;(2,0);;<1, 2, 0, 0, 2>
111;274;(19,5);;<1, 2, 0, 0, 2>
111;275;(14,1);outputNeighborhood;<1, 2, 0, 0, 2>
111;275;(14,1);;<1, 0, 0, 0, 1>
111;276;(13,18);;<1, 2, 0, 0, 2>
111;277;(7,14);;<1, 2, 0, 0, 2>
111;278;(16,7);;<1, 2, 0, 0, 2>
111;279;(8,8);;<1, 2, 0, 0, 2>
111;280;(10,2);outputNeighborhood;<1, 2, 0, 0, 2>
111;280;(10,2);;<1, 2, 0, 0, 2>
111;281;(11,2);;<1, 2, 0, 0, 2>
111;282;(6,17);;<1, 2, 0, 0, 2>
111;283;(19,14);;<1, 0, 0, 0, 1>
111;284;(14,4);outputNeighborhood;<1, 2, 0, 0, 2>
111;284;(14,4);;<1, 2, 0, 0, 2>
111;285;(14,2);;<1, 2, 0, 0, 2>
111;286;(13,8);;<1, 2, 0, 0, 2>
111;287;(0,18);outputNeighborhood;<1, 0, 0, 0, 1>
111;287;(0,18);;<1, 0, 0, 0, 1>
111;288;(9,1);;<1, 0, 0, 0, 1>
111;289;(0,12);;<1, 2, 0, 0, 2>
111;290;(19,10);;<1, 2, 0, 0, 2>
111;291;(7,19);;<1, 2, 0, 0, 2>
111;292;(7,6);outputNeighborhood;<1, 0, 0, 0, 1>
111;292;(7,6);;<0, 2, 0, 0, 2>
111;293;(8,9);;<1, 2, 0, 0, 2>
111;294;(10,11);;<1, 2, 0, 0, 2>
111;295;(8,6);outputNeighborhood;<1, 0, 0, 0, 1>
111;295;(8,6);;<1, 2, 0, 0, 2>
111;296;(10,15);;<1, 2, 0, 0, 2>
111;297;(9,6);;<1, 2, 0, 0, 2>
111;298;(17,18);;<1, 2, 0, 0, 2>
111;299;(19,0);;<1, 2, 0, 0, 2>
111;300;(10,6);;<1, 2, 0, 0, 2>
111;301;(14,6);;<1, 2, 0, 0, 2>
111;302;(8,12);;<1, 2, 0, 0, 2>
111;303;(16,6);;<1, 2, 0, 0, 2>
111;304;(18,6);outputNeighborhood;<0, 2, 0, 0, 2>
111;304;(18,6);;<1, 2, 0, 0, 2>
111;305;(17,2);;<1, 2, 0, 0, 2>
111;306;(0,7);;<1, 2, 0, 0, 2>
111;307;(15,8);;<1, 2, 0, 0, 2>
111;308;(1,7);;<1, 2, 0, 0, 2>
111;309;(4,7);;<1, 2, 0, 0, 2>
111;310;(8,14);;<1, 2, 0, 0, 2>
111;311;(5,7);;<1, 0, 0, 0, 1>
111;312;(12,4);outputNeighborhood;<1, 2, 0, 0, 2>
111;312;(12,4);;<1, 2, 0, 0, 2>
111;313;(9,7);outputNeighborhood;<1, 0, 0, 0, 1>
111;313;(9,7);;<1, 2, 0, 0, 2>
111;314;(10,7);;<1, 0, 0, 0, 1>
111;315;(12,7);;<1, 2, 0, 0, 2>
111;316;(13,7);;<1, 2, 0, 0, 2>
111;317;(13,16);;<1, 2, 0, 0, 2>
111;318;(15,7);;<1, 2, 0, 0, 2>
111;319;(17,14);;<1, 2, 0, 0, 2>
111;320;(17,7);outputNeighborhood;<1, 0, 0, 0, 1>
111;320;(17,7);;<1, 2, 0, 0, 2>
111;321;(1,8);;<1, 2, 0, 0, 2>
111;322;(9,8);outputNeighborhood;<1, 0, 0, 0, 1>
111;322;(9,8);;<1, 2, 0, 0, 2>
111;323;(10,4);;<1, 2, 0, 0, 2>
111;324;(0,8);;<1, 2, 0, 0, 2>
111;325;(3,19);outputNeighborhood;<1, 0, 0, 0, 1>
111;325;(3,19);;<1, 2, 0, 0, 2>
111;326;(4,8);;<0, 2, 0, 0, 2>
111;327;(5,8);;<1, 2, 0, 0, 2>
111;328;(5,5);;<1, 2, 0, 0, 2>
111;329;(8,3);;<1, 2, 0, 0, 2>
111;330;(6,8);outputNeighborhood;<1, 0, 0, 0, 1>
111;330;(6,8);;<1, 2, 0, 0, 2>
111;331;(0,6);;<1, 0, 0, 0, 1>
111;332;(19,6);;<1, 2, 0, 0, 2>
111;333;(10,8);;<1, 0, 0, 0, 1>
111;334;(16,18);;<1, 2, 0, 0, 2>
111;335;(6,9);;<1, 2, 0, 0, 2>
111;336;(11,8);outputNeighborhood;<1, 0, 0, 0, 1>
111;336;(11,8);;<0, 2, 0, 0, 2>
111;337;(12,8);;<1, 2, 0, 0, 2>
111;338;(17,15);;<1, 0, 0, 0, 1>
111;339;(17,8);outputNeighborhood;<1, 2, 0, 0, 2>
111;339;(17,8);;<1, 2, 0, 0, 2>
111;340;(11,10);;<1, 2, 0, 0, 2>
111;341;(16,3);;<1, 2, 0, 0, 2>
111;342;(11,9);;<1, 2, 0, 0, 2>
111;343;(19,8);outputNeighborhood;<1, 2, 0, 0, 2>
111;343;(19,8);;<1, 2, 0, 0, 2>
111;344;(6,12);;<1, 2, 0, 0, 2>
111;345;(15,2);;<1, 2, 0, 0, 2>
111;346;(4,11);;<1, 0, 0, 0, 1>
111;347;(0,9);;<1, 2, 0, 0, 2>
111;348;(8,11);;<1, 2, 0, 0, 2>
111;349;(2,9);;<1, 2, 0, 0, 2>
111;350;(3,9);outputNeighborhood;<1, 0, 0, 0, 1>
111;350;(3,9);;<1, 2, 0, 0, 2>
111;351;(4,9);;<1, 2, 0, 0, 2>
111;352;(5,9);outputNeighborhood;<1, 0, 0, 0, 1>
111;352;(5,9);;<1, 2, 0, 0, 2>
111;353;(4,10);outputNeighborhood;<1, 2, 0, 0, 2>
111;353;(4,10);;<1, 2, 0, 0, 2>
111;354;(8,4);outputNeighborhood;<1, 0, 0, 0, 1>
111;354;(8,4);;<1, 2, 0, 0, 2>
111;355;(7,9);;<1, 2, 0, 0, 2>
111;356;(5,18);outputNeighborhood;<1, 2, 0, 0, 2>
111;356;(5,18);;<1, 2, 0, 0, 2>
111;357;(15,9);;<1, 2, 0, 0, 2>
111;358;(17,9);;<1, 0, 0, 0, 1>
111;359;(19,9);;<1, 2, 0, 0, 2>
111;360;(1,10);;<1, 2, 0, 0, 2>
111;361;(13,17);;<1, 2, 0, 0, 2>
111;363;(2,10);outputNeighborhood;<1, 2, 0, 0, 2>
111;363;(2,10);;<1, 2, 0, 0, 2>
111;364;(3,10);;<1, 2, 0, 0, 2>
111;365;(5,10);outputNeighborhood;<1, 0, 0, 0, 1>
111;365;(5,10);;<0, 2, 0, 0, 2>
111;366;(6,10);;<1, 2, 0, 0, 2>
111;367;(19,11);;<1, 2, 0, 0, 2>
111;368;(15,14);;<1, 2, 0, 0, 2>
111;369;(7,10);;<1, 2, 0, 0, 2>
111;370;(8,10);;<1, 2, 0, 0, 2>
111;371;(9,11);;<1, 2, 0, 0, 2>
111;372;(10,10);;<1, 2, 0, 0, 2>
111;373;(12,10);;<1, 2, 0, 0, 2>
111;374;(16,12);;<1, 2, 0, 0, 2>
111;375;(13,10);;<1, 2, 0, 0, 2>
111;376;(7,12);outputNeighborhood;<1, 2, 0, 0, 2>
111;376;(7,12);;<1, 0, 0, 0, 1>
111;377;(18,18);;<1, 2, 0, 0, 2>
111;378;(15,10);outputNeighborhood;<1, 2, 0, 0, 2>
111;378;(15,10);;<1, 2, 0, 0, 2>
111;379;(16,10);;<1, 2, 0, 0, 2>
111;380;(0,4);;<1, 2, 0, 0, 2>
111;381;(2,12);;<1, 0, 0, 0, 1>
111;382;(12,19);outputNeighborhood;<1, 2, 0, 0, 2>
111;382;(12,19);;<1, 2, 0, 0, 2>
111;383;(18,10);;<1, 2, 0, 0, 2>
111;384;(9,12);;<1, 0, 0, 0, 1>
111;385;(5,11);;<1, 2, 0, 0, 2>
111;386;(16,11);outputNeighborhood;<1, 0, 0, 0, 1>
111;386;(16,11);;<1, 2, 0, 0, 2>
111;387;(11,5);;<1, 0, 0, 0, 1>
111;388;(4,6);outputNeighborhood;<1, 0, 0, 0, 1>
111;388;(4,6);;<1, 0, 0, 0, 1>
111;389;(6,11);;<1, 0, 0, 0, 1>
111;390;(1,5);;<1, 2, 0, 0, 2>
111;391;(5,6);;<1, 2, 0, 0, 2>
111;392;(14,11);;<1, 2, 0, 0, 2>
111;393;(18,11);;<1, 2, 0, 0, 2>
111;394;(13,1);;<1, 0, 0, 0, 1>
111;395;(16,8);;<1, 2, 0, 0, 2>
111;396;(10,12);;<1, 0, 0, 0, 1>
111;397;(13,11);outputNeighborhood;<1, 2, 0, 0, 2>
111;397;(13,11);;<1, 2, 0, 0, 2>
111;398;(11,12);outputNeighborhood;<1, 2, 0, 0, 2>
111;398;(11,12);;<1, 2, 0, 0, 2>
111;399;(12,12);;<1, 2, 0, 0, 2>
111;400;(15,12);;<1, 2, 0, 0, 2>
112;1;(19,19);;<1, 2, 0, 0, 2>
112;2;(18,19);;<1, 2, 0, 0, 2>
112;3;(17,19);outputNeighborhood;<1, 0, 0, 0, 1>
112;3;(17,19);;<1, 2, 0, 0, 2>
112;4;(15,19);outputNeighborhood;<1, 2, 0, 0, 2>
112;4;(15,19);;<1, 2, 0, 0, 2>
112;5;(14,19);;<1, 2, 0, 0, 2>
112;6;(6,19);;<1, 2, 0, 0, 2>
112;7;(5,19);outputNeighborhood;<1, 2, 0, 0, 2>
112;7;(5,19);;<1, 2, 0, 0, 2>
112;8;(2,19);outputNeighborhood;<1, 2, 0, 0, 2>
112;8;(2,19);;<1, 2, 0, 0, 2>
112;9;(0,19);outputNeighborhood;<1, 2, 0, 0, 2>
112;9;(0,19);;<1, 2, 0, 0, 2>
112;10;(19,18);;<1, 2, 0, 0, 2>
112;11;(14,18);;<1, 2, 0, 0, 2>
112;12;(12,18);outputNeighborhood;<1, 0, 0, 0, 1>
112;12;(12,18);;<1, 2, 0, 0, 2>
112;13;(11,18);;<1, 2, 0, 0, 2>
112;14;(8,18);;<1, 2, 0, 0, 2>
112;15;(6,18);;<1, 0, 0, 0, 1>
112;16;(4,18);outputNeighborhood;<1, 2, 0, 0, 2>
112;16;(4,18);;<1, 2, 0, 0, 2>
112;17;(3,18);outputNeighborhood;<1, 0, 0, 0, 1>
112;17;(3,18);;<1, 2, 0, 0, 2>
112;18;(2,18);outputNeighborhood;<1, 2, 0, 0, 2>
112;18;(2,18);;<1, 2, 0, 0, 2>
112;19;(18,17);;<1, 2, 0, 0, 2>
112;20;(17,17);;<1, 2, 0, 0, 2>
112;21;(15,17);;<1, 2, 0, 0, 2>
112;22;(14,17);outputNeighborhood;<1, 0, 0, 0, 1>
112;22;(14,17);;<1, 2, 0, 0, 2>
112;23;(11,17);;<1, 2, 0, 0, 2>
112;24;(10,17);;<1, 2, 0, 0, 2>
112;25;(7,17);;<1, 2, 0, 0, 2>
112;26;(5,17);outputNeighborhood;<1, 2, 0, 0, 2>
112;26;(5,17);;<1, 2, 0, 0, 2>
112;27;(3,17);;<1, 2, 0, 0, 2>
112;28;(2,17);;<1, 2, 0, 0, 2>
112;29;(0,17);;<1, 0, 0, 0, 1>
112;30;(19,16);;<1, 2, 0, 0, 2>
112;31;(18,16);;<1, 2, 0, 0, 2>
112;32;(17,16);outputNeighborhood;<1, 0, 0, 0, 1>
112;32;(17,16);;<1, 2, 0, 0, 2>
112;33;(12,16);;<1, 2, 0, 0, 2>
112;35;(9,16);;<1, 2, 0, 0, 2>
112;36;(7,16);;<1, 2, 0, 0, 2>
112;37;(5,16);outputNeighborhood;<1, 0, 0, 0, 1>
112;37;(5,16);;<1, 0, 0, 0, 1>
112;38;(4,16);;<1, 2, 0, 0, 2>
112;39;(1,16);;<1, 2, 0, 0, 2>
112;40;(0,16);outputNeighborhood;<1, 2, 0, 0, 2>
112;40;(0,16);;<1, 2, 0, 0, 2>
112;41;(19,15);outputNeighborhood;<1, 0, 0, 0, 1>
112;41;(19,15);;<1, 2, 0, 0, 2>
112;42;(16,15);outputNeighborhood;<1, 0, 0, 0, 1>
112;42;(16,15);;<1, 2, 0, 0, 2>
112;43;(14,15);outputNeighborhood;<1, 0, 0, 0, 1>
112;43;(14,15);;<1, 2, 0, 0, 2>
112;44;(13,15);;<1, 2, 0, 0, 2>
112;45;(9,15);;<1, 2, 0, 0, 2>
112;46;(6,15);outputNeighborhood;<1, 0, 0, 0, 1>
112;46;(6,15);;<1, 0, 0, 0, 1>
112;47;(5,15);outputNeighborhood;<0, 2, 0, 0, 2>
112;47;(5,15);;<1, 2, 0, 0, 2>
112;48;(4,15);;<1, 2, 0, 0, 2>
112;49;(2,15);;<1, 2, 0, 0, 2>
112;50;(1,15);outputNeighborhood;<1, 0, 0, 0, 1>
112;50;(1,15);;<0, 2, 0, 0, 2>
112;51;(7,15);;<1, 2, 0, 0, 2>
112;52;(14,14);;<1, 2, 0, 0, 2>
112;53;(12,14);;<1, 2, 0, 0, 2>
112;54;(11,14);;<1, 0, 0, 0, 1>
112;55;(10,14);;<1, 2, 0, 0, 2>
112;56;(9,14);;<1, 2, 0, 0, 2>
112;57;(6,14);;<1, 2, 0, 0, 2>
112;58;(5,14);;<1, 2, 0, 0, 2>
112;59;(4,14);;<1, 2, 0, 0, 2>
112;60;(3,14);;<1, 2, 0, 0, 2>
112;61;(8,15);;<1, 2, 0, 0, 2>
112;62;(2,14);;<1, 0, 0, 0, 1>
112;63;(8,17);;<1, 2, 0, 0, 2>
112;64;(18,13);;<1, 2, 0, 0, 2>
112;65;(16,13);;<1, 2, 0, 0, 2>
112;66;(15,13);outputNeighborhood;<1, 0, 0, 0, 1>
112;66;(15,13);;<1, 2, 0, 0, 2>
112;67;(14,13);;<1, 0, 0, 0, 1>
112;68;(13,13);;<1, 2, 0, 0, 2>
112;69;(12,13);;<1, 2, 0, 0, 2>
112;70;(11,13);outputNeighborhood;<1, 2, 0, 0, 2>
112;70;(11,13);;<1, 2, 0, 0, 2>
112;71;(9,13);outputNeighborhood;<1, 2, 0, 0, 2>
112;71;(9,13);;<1, 2, 0, 0, 2>
112;72;(8,13);;<1, 2, 0, 0, 2>
112;73;(7,13);;<1, 2, 0, 0, 2>
112;74;(5,13);;<1, 2, 0, 0, 2>
112;75;(0,15);;<1, 2, 0, 0, 2>
112;76;(4,13);;<1, 2, 0, 0, 2>
112;77;(3,13);;<1, 2, 0, 0, 2>
112;78;(2,13);;<1, 2, 0, 0, 2>
112;79;(1,13);;<1, 2, 0, 0, 2>
112;80;(19,12);;<1, 2, 0, 0, 2>
112;81;(18,12);outputNeighborhood;<1, 2, 0, 0, 2>
112;81;(18,12);;<1, 2, 0, 0, 2>
112;82;(17,12);;<1, 2, 0, 0, 2>
112;83;(10,19);;<1, 0, 0, 0, 1>
112;84;(6,6);;<1, 2, 0, 0, 2>
112;85;(12,0);outputNeighborhood;<1, 2, 0, 0, 2>
112;85;(12,0);;<1, 0, 0, 0, 1>
112;86;(18,5);;<1, 2, 0, 0, 2>
