sep=;
time;model_id;model_name;port_name;data
79;218;(13,19);;<1, 0, 0, 0, 1>
79;221;(19,2);;<1, 0, 0, 0, 1>
79;222;(10,0);;<1, 0, 0, 0, 1>
79;223;(18,0);outputNeighborhood;<1, 0, 0, 0, 1>
79;223;(18,0);;<1, 0, 0, 0, 1>
79;226;(14,9);;<1, 0, 0, 0, 1>
79;227;(11,4);;<0, 0, 0, 0, 0>
79;228;(12,9);outputNeighborhood;<0, 0, 0, 0, 0>
79;228;(12,9);;<0, 0, 0, 0, 0>
79;230;(10,3);;<1, 0, 0, 0, 1>
79;231;(19,1);;<1, 0, 0, 0, 1>
79;233;(12,11);;<0, 0, 0, 0, 0>
79;234;(17,13);;<1, 0, 0, 0, 1>
79;235;(14,12);;<1, 0, 0, 0, 1>
79;236;(4,0);;<1, 0, 0, 0, 1>
79;238;(3,6);;<1, 0, 0, 0, 1>
79;239;(12,2);;<1, 0, 0, 0, 1>
79;240;(13,0);;<1, 0, 0, 0, 1>
79;241;(11,1);;<1, 0, 0, 0, 1>
79;242;(10,1);;<1, 0, 0, 0, 1>
79;243;(15,6);;<1, 0, 0, 0, 1>
79;244;(11,6);;<1, 0, 0, 0, 1>
79;245;(2,6);;<1, 0, 0, 0, 1>
79;246;(11,11);;<1, 0, 0, 0, 1>
79;247;(15,11);;<1, 0, 0, 0, 1>
79;248;(16,0);;<1, 0, 0, 0, 1>
79;249;(14,0);;<0, 0, 0, 0, 0>
79;250;(12,1);;<0, 0, 0, 0, 0>
79;251;(6,16);;<0, 0, 0, 0, 0>
79;252;(17,1);;<1, 0, 0, 0, 1>
79;253;(16,1);;<1, 0, 0, 0, 1>
79;254;(15,1);outputNeighborhood;<0, 0, 0, 0, 0>
79;254;(15,1);;<1, 0, 0, 0, 1>
79;255;(18,1);;<1, 0, 0, 0, 1>
79;256;(2,7);;<0, 0, 0, 0, 0>
79;257;(9,2);;<0, 0, 0, 0, 0>
79;258;(11,0);outputNeighborhood;<0, 0, 0, 0, 0>
79;258;(11,0);;<0, 0, 0, 0, 0>
79;259;(0,0);;<1, 0, 0, 0, 1>
79;262;(13,9);;<1, 0, 0, 0, 1>
79;263;(14,10);;<1, 0, 0, 0, 1>
79;264;(3,0);;<1, 0, 0, 0, 1>
79;265;(3,5);;<1, 0, 0, 0, 1>
79;267;(3,2);;<1, 0, 0, 0, 1>
79;268;(4,17);;<0, 0, 0, 0, 0>
79;270;(6,2);;<0, 0, 0, 0, 0>
79;272;(14,5);outputNeighborhood;<1, 0, 0, 0, 1>
79;272;(14,5);;<1, 0, 0, 0, 1>
79;274;(19,5);;<1, 0, 0, 0, 1>
79;275;(14,1);;<1, 0, 0, 0, 1>
79;277;(7,14);;<1, 0, 0, 0, 1>
79;278;(16,7);;<0, 0, 0, 0, 0>
79;279;(8,8);outputNeighborhood;<0, 0, 0, 0, 0>
79;279;(8,8);;<0, 0, 0, 0, 0>
79;280;(10,2);outputNeighborhood;<1, 0, 0, 0, 1>
79;280;(10,2);;<1, 0, 0, 0, 1>
79;281;(11,2);;<0, 0, 0, 0, 0>
79;282;(6,17);;<1, 0, 0, 0, 1>
79;284;(14,4);;<1, 0, 0, 0, 1>
79;285;(14,2);;<1, 0, 0, 0, 1>
79;286;(13,8);;<0, 0, 0, 0, 0>
79;288;(9,1);;<0, 0, 0, 0, 0>
79;293;(8,9);;<0, 0, 0, 0, 0>
79;294;(10,11);;<1, 0, 0, 0, 1>
79;295;(8,6);;<1, 0, 0, 0, 1>
79;299;(19,0);;<1, 0, 0, 0, 1>
79;300;(10,6);;<1, 0, 0, 0, 1>
79;301;(14,6);;<0, 0, 0, 0, 0>
79;302;(8,12);outputNeighborhood;<1, 0, 0, 0, 1>
79;302;(8,12);;<1, 0, 0, 0, 1>
79;303;(16,6);;<1, 0, 0, 0, 1>
79;304;(18,6);;<1, 0, 0, 0, 1>
79;305;(17,2);;<1, 0, 0, 0, 1>
79;307;(15,8);;<1, 0, 0, 0, 1>
79;310;(8,14);;<1, 0, 0, 0, 1>
79;312;(12,4);;<1, 0, 0, 0, 1>
79;313;(9,7);;<1, 0, 0, 0, 1>
79;314;(10,7);;<1, 0, 0, 0, 1>
79;315;(12,7);;<1, 0, 0, 0, 1>
79;316;(13,7);;<1, 0, 0, 0, 1>
79;318;(15,7);;<1, 0, 0, 0, 1>
79;319;(17,14);;<1, 0, 0, 0, 1>
79;320;(17,7);;<1, 0, 0, 0, 1>
79;322;(9,8);;<1, 0, 0, 0, 1>
79;323;(10,4);;<1, 0, 0, 0, 1>
79;325;(3,19);;<1, 0, 0, 0, 1>
79;328;(5,5);;<1, 0, 0, 0, 1>
79;330;(6,8);;<1, 0, 0, 0, 1>
79;332;(19,6);;<1, 0, 0, 0, 1>
79;333;(10,8);;<1, 0, 0, 0, 1>
79;334;(16,18);;<1, 0, 0, 0, 1>
79;336;(11,8);;<1, 0, 0, 0, 1>
79;337;(12,8);;<1, 0, 0, 0, 1>
79;339;(17,8);;<1, 0, 0, 0, 1>
79;340;(11,10);;<0, 0, 0, 0, 0>
79;341;(16,3);outputNeighborhood;<1, 0, 0, 0, 1>
79;341;(16,3);;<1, 0, 0, 0, 1>
79;342;(11,9);;<1, 0, 0, 0, 1>
79;344;(6,12);;<0, 0, 0, 0, 0>
79;345;(15,2);outputNeighborhood;<0, 0, 0, 0, 0>
79;345;(15,2);;<0, 0, 0, 0, 0>
79;348;(8,11);;<0, 0, 0, 0, 0>
79;355;(7,9);;<0, 0, 0, 0, 0>
79;356;(5,18);;<0, 0, 0, 0, 0>
79;357;(15,9);outputNeighborhood;<0, 0, 0, 0, 0>
79;357;(15,9);;<0, 0, 0, 0, 0>
79;358;(17,9);;<0, 0, 0, 0, 0>
79;367;(19,11);;<0, 0, 0, 0, 0>
79;368;(15,14);;<1, 0, 0, 0, 1>
79;370;(8,10);;<0, 0, 0, 0, 0>
79;371;(9,11);;<0, 0, 0, 0, 0>
79;372;(10,10);;<0, 0, 0, 0, 0>
79;373;(12,10);;<1, 0, 0, 0, 1>
79;374;(16,12);outputNeighborhood;<0, 0, 0, 0, 0>
79;374;(16,12);;<0, 0, 0, 0, 0>
79;375;(13,10);;<0, 0, 0, 0, 0>
79;376;(7,12);;<1, 0, 0, 0, 1>
79;377;(18,18);;<0, 0, 0, 0, 0>
79;378;(15,10);;<1, 0, 0, 0, 1>
79;379;(16,10);;<0, 0, 0, 0, 0>
79;380;(0,4);;<1, 0, 0, 0, 1>
79;382;(12,19);;<1, 0, 0, 0, 1>
79;383;(18,10);;<0, 0, 0, 0, 0>
79;384;(9,12);;<1, 0, 0, 0, 1>
79;386;(16,11);;<1, 0, 0, 0, 1>
79;387;(11,5);;<1, 0, 0, 0, 1>
79;390;(1,5);;<1, 0, 0, 0, 1>
79;391;(5,6);;<0, 0, 0, 0, 0>
79;392;(14,11);;<1, 0, 0, 0, 1>
79;393;(18,11);;<1, 0, 0, 0, 1>
79;394;(13,1);;<1, 0, 0, 0, 1>
79;395;(16,8);;<1, 0, 0, 0, 1>
79;396;(10,12);outputNeighborhood;<0, 0, 0, 0, 0>
79;396;(10,12);;<0, 0, 0, 0, 0>
79;397;(13,11);;<1, 0, 0, 0, 1>
79;398;(11,12);;<1, 0, 0, 0, 1>
79;399;(12,12);;<1, 0, 0, 0, 1>
79;400;(15,12);outputNeighborhood;<0, 0, 0, 0, 0>
79;400;(15,12);;<0, 0, 0, 0, 0>
80;2;(18,19);;<1, 0, 0, 0, 1>
80;3;(17,19);;<1, 0, 0, 0, 1>
80;4;(15,19);;<0, 0, 0, 0, 0>
80;5;(14,19);;<1, 0, 0, 0, 1>
80;6;(6,19);;<1, 0, 0, 0, 1>
80;7;(5,19);;<0, 0, 0, 0, 0>
80;8;(2,19);;<1, 0, 0, 0, 1>
80;12;(12,18);;<1, 0, 0, 0, 1>
80;15;(6,18);;<1, 0, 0, 0, 1>
80;16;(4,18);;<1, 0, 0, 0, 1>
80;17;(3,18);;<1, 0, 0, 0, 1>
80;18;(2,18);outputNeighborhood;<0, 0, 0, 0, 0>
80;18;(2,18);;<0, 0, 0, 0, 0>
80;26;(5,17);;<1, 0, 0, 0, 1>
80;27;(3,17);;<0, 0, 0, 0, 0>
80;28;(2,17);;<1, 0, 0, 0, 1>
80;34;(7,18);;<1, 0, 0, 0, 1>
80;37;(5,16);;<1, 0, 0, 0, 1>
80;45;(9,15);;<1, 0, 0, 0, 1>
80;46;(6,15);;<1, 0, 0, 0, 1>
80;47;(5,15);;<0, 0, 0, 0, 0>
80;51;(7,15);;<1, 0, 0, 0, 1>
80;53;(12,14);;<1, 0, 0, 0, 1>
80;54;(11,14);;<1, 0, 0, 0, 1>
80;55;(10,14);outputNeighborhood;<0, 0, 0, 0, 0>
80;55;(10,14);;<1, 0, 0, 0, 1>
80;56;(9,14);;<0, 0, 0, 0, 0>
80;57;(6,14);outputNeighborhood;<0, 0, 0, 0, 0>
80;57;(6,14);;<0, 0, 0, 0, 0>
80;58;(5,14);;<0, 0, 0, 0, 0>
80;59;(4,14);;<1, 0, 0, 0, 1>
80;64;(18,13);outputNeighborhood;<1, 0, 0, 0, 1>
80;64;(18,13);;<1, 0, 0, 0, 1>
80;65;(16,13);;<1, 0, 0, 0, 1>
80;67;(14,13);;<0, 0, 0, 0, 0>
80;68;(13,13);;<1, 0, 0, 0, 1>
80;69;(12,13);;<1, 0, 0, 0, 1>
80;70;(11,13);outputNeighborhood;<1, 0, 0, 0, 1>
80;70;(11,13);;<1, 0, 0, 0, 1>
80;71;(9,13);;<0, 0, 0, 0, 0>
80;72;(8,13);;<1, 0, 0, 0, 1>
80;73;(7,13);;<1, 0, 0, 0, 1>
80;74;(5,13);;<0, 0, 0, 0, 0>
80;80;(19,12);;<1, 0, 0, 0, 1>
80;81;(18,12);;<1, 0, 0, 0, 1>
80;82;(17,12);;<1, 0, 0, 0, 1>
80;85;(12,0);outputNeighborhood;<0, 0, 0, 0, 0>
80;85;(12,0);;<0, 0, 0, 0, 0>
80;86;(18,5);;<0, 0, 0, 0, 0>
80;88;(19,13);;<1, 0, 0, 0, 1>
80;90;(13,12);outputNeighborhood;<0, 0, 0, 0, 0>
80;90;(13,12);;<0, 0, 0, 0, 0>
80;91;(10,5);;<1, 0, 0, 0, 1>
80;94;(5,4);outputNeighborhood;<0, 0, 0, 0, 0>
80;94;(5,4);;<0, 0, 0, 0, 0>
80;96;(18,14);;<1, 0, 0, 0, 1>
80;98;(18,3);;<1, 0, 0, 0, 1>
80;99;(9,10);;<1, 0, 0, 0, 1>
80;101;(19,4);outputNeighborhood;<1, 0, 0, 0, 1>
80;101;(19,4);;<1, 0, 0, 0, 1>
80;102;(6,4);;<0, 0, 0, 0, 0>
80;103;(18,4);;<1, 0, 0, 0, 1>
80;105;(1,18);;<1, 0, 0, 0, 1>
80;106;(10,9);;<1, 0, 0, 0, 1>
80;107;(16,4);;<0, 0, 0, 0, 0>
80;108;(8,2);;<0, 0, 0, 0, 0>
80;109;(16,19);outputNeighborhood;<0, 0, 0, 0, 0>
80;109;(16,19);;<0, 0, 0, 0, 0>
80;110;(13,2);outputNeighborhood;<0, 0, 0, 0, 0>
80;110;(13,2);;<0, 0, 0, 0, 0>
80;111;(7,4);;<1, 0, 0, 0, 1>
80;112;(6,0);;<1, 0, 0, 0, 1>
80;113;(18,2);;<1, 0, 0, 0, 1>
80;114;(4,4);;<0, 0, 0, 0, 0>
80;115;(0,5);;<1, 0, 0, 0, 1>
80;116;(11,19);;<1, 0, 0, 0, 1>
80;117;(14,7);;<1, 0, 0, 0, 1>
80;118;(3,4);outputNeighborhood;<0, 0, 0, 0, 0>
80;118;(3,4);;<0, 0, 0, 0, 0>
80;119;(1,4);;<1, 0, 0, 0, 1>
80;121;(16,17);;<1, 0, 0, 0, 1>
80;122;(19,3);;<0, 0, 0, 0, 0>
80;123;(13,6);;<0, 0, 0, 0, 0>
80;125;(4,19);;<1, 0, 0, 0, 1>
80;126;(13,3);;<0, 0, 0, 0, 0>
80;128;(15,3);;<1, 0, 0, 0, 1>
80;130;(6,3);;<0, 0, 0, 0, 0>
80;131;(5,3);;<0, 0, 0, 0, 0>
80;132;(6,5);;<1, 0, 0, 0, 1>
80;134;(17,3);;<0, 0, 0, 0, 0>
80;137;(2,3);outputNeighborhood;<0, 0, 0, 0, 0>
80;137;(2,3);;<1, 0, 0, 0, 1>
80;138;(4,5);outputNeighborhood;<1, 0, 0, 0, 1>
80;138;(4,5);;<1, 0, 0, 0, 1>
80;140;(7,1);;<0, 0, 0, 0, 0>
80;141;(11,3);;<1, 0, 0, 0, 1>
80;142;(1,3);;<1, 0, 0, 0, 1>
80;143;(6,13);;<1, 0, 0, 0, 1>
80;144;(0,3);;<0, 0, 0, 0, 0>
80;147;(3,3);;<0, 0, 0, 0, 0>
80;149;(2,5);;<1, 0, 0, 0, 1>
80;152;(2,2);;<1, 0, 0, 0, 1>
80;155;(6,1);;<1, 0, 0, 0, 1>
80;156;(9,9);;<1, 0, 0, 0, 1>
80;159;(7,2);;<1, 0, 0, 0, 1>
80;161;(4,3);outputNeighborhood;<0, 0, 0, 0, 0>
80;161;(4,3);;<0, 0, 0, 0, 0>
80;162;(5,1);;<1, 0, 0, 0, 1>
80;163;(15,18);;<1, 0, 0, 0, 1>
80;171;(14,3);;<1, 0, 0, 0, 1>
80;173;(17,4);;<1, 0, 0, 0, 1>
80;174;(1,17);;<1, 0, 0, 0, 1>
80;175;(2,4);;<1, 0, 0, 0, 1>
80;176;(13,4);;<1, 0, 0, 0, 1>
80;178;(16,2);outputNeighborhood;<1, 0, 0, 0, 1>
80;178;(16,2);;<1, 0, 0, 0, 1>
80;181;(1,19);;<1, 0, 0, 0, 1>
80;183;(4,1);;<1, 0, 0, 0, 1>
80;185;(4,2);;<1, 0, 0, 0, 1>
80;186;(2,1);;<1, 0, 0, 0, 1>
80;189;(17,0);;<1, 0, 0, 0, 1>
80;192;(15,0);outputNeighborhood;<0, 0, 0, 0, 0>
80;192;(15,0);;<1, 0, 0, 0, 1>
80;195;(10,13);;<0, 0, 0, 0, 0>
80;196;(9,4);;<1, 0, 0, 0, 1>
80;198;(7,11);;<0, 0, 0, 0, 0>
80;201;(5,2);;<1, 0, 0, 0, 1>
80;206;(2,16);;<0, 0, 0, 0, 0>
80;207;(12,3);;<1, 0, 0, 0, 1>
80;210;(14,8);outputNeighborhood;<0, 0, 0, 0, 0>
80;210;(14,8);;<1, 0, 0, 0, 1>
80;211;(12,5);;<1, 0, 0, 0, 1>
80;212;(7,3);;<1, 0, 0, 0, 1>
80;213;(11,15);;<0, 0, 0, 0, 0>
80;214;(13,14);;<1, 0, 0, 0, 1>
80;216;(5,0);;<0, 0, 0, 0, 0>
80;218;(13,19);;<1, 0, 0, 0, 1>
80;220;(0,13);;<1, 0, 0, 0, 1>
80;221;(19,2);;<1, 0, 0, 0, 1>
80;222;(10,0);;<0, 0, 0, 0, 0>
80;226;(14,9);;<1, 0, 0, 0, 1>
80;227;(11,4);outputNeighborhood;<0, 0, 0, 0, 0>
80;227;(11,4);;<0, 0, 0, 0, 0>
80;228;(12,9);;<0, 0, 0, 0, 0>
80;230;(10,3);;<1, 0, 0, 0, 1>
80;232;(18,15);;<1, 0, 0, 0, 1>
80;233;(12,11);;<1, 0, 0, 0, 1>
80;234;(17,13);;<1, 0, 0, 0, 1>
80;235;(14,12);;<1, 0, 0, 0, 1>
80;238;(3,6);;<1, 0, 0, 0, 1>
80;239;(12,2);;<1, 0, 0, 0, 1>
80;240;(13,0);;<1, 0, 0, 0, 1>
80;241;(11,1);;<1, 0, 0, 0, 1>
80;244;(11,6);;<1, 0, 0, 0, 1>
80;246;(11,11);;<1, 0, 0, 0, 1>
80;248;(16,0);;<0, 0, 0, 0, 0>
80;249;(14,0);;<0, 0, 0, 0, 0>
80;250;(12,1);;<0, 0, 0, 0, 0>
80;251;(6,16);;<0, 0, 0, 0, 0>
80;252;(17,1);;<1, 0, 0, 0, 1>
80;253;(16,1);outputNeighborhood;<1, 0, 0, 0, 1>
80;253;(16,1);;<1, 0, 0, 0, 1>
80;254;(15,1);outputNeighborhood;<1, 0, 0, 0, 1>
80;254;(15,1);;<1, 0, 0, 0, 1>
80;255;(18,1);;<1, 0, 0, 0, 1>
80;258;(11,0);;<0, 0, 0, 0, 0>
80;260;(1,2);;<0, 0, 0, 0, 0>
80;262;(13,9);;<1, 0, 0, 0, 1>
80;263;(14,10);;<1, 0, 0, 0, 1>
80;265;(3,5);;<1, 0, 0, 0, 1>
80;266;(0,2);;<1, 0, 0, 0, 1>
80;267;(3,2);;<1, 0, 0, 0, 1>
80;268;(4,17);;<1, 0, 0, 0, 1>
80;270;(6,2);outputNeighborhood;<0, 0, 0, 0, 0>
80;270;(6,2);;<0, 0, 0, 0, 0>
80;271;(10,16);;<0, 0, 0, 0, 0>
80;273;(2,0);;<0, 0, 0, 0, 0>
80;274;(19,5);;<1, 0, 0, 0, 1>
80;275;(14,1);;<0, 0, 0, 0, 0>
80;277;(7,14);;<1, 0, 0, 0, 1>
80;281;(11,2);;<0, 0, 0, 0, 0>
80;282;(6,17);;<1, 0, 0, 0, 1>
80;283;(19,14);;<1, 0, 0, 0, 1>
80;285;(14,2);;<1, 0, 0, 0, 1>
80;286;(13,8);outputNeighborhood;<0, 0, 0, 0, 0>
80;286;(13,8);;<0, 0, 0, 0, 0>
80;287;(0,18);;<0, 0, 0, 0, 0>
80;293;(8,9);;<0, 0, 0, 0, 0>
80;294;(10,11);;<1, 0, 0, 0, 1>
80;296;(10,15);;<1, 0, 0, 0, 1>
80;298;(17,18);;<1, 0, 0, 0, 1>
80;301;(14,6);;<0, 0, 0, 0, 0>
80;302;(8,12);;<1, 0, 0, 0, 1>
80;305;(17,2);;<1, 0, 0, 0, 1>
80;307;(15,8);;<1, 0, 0, 0, 1>
80;309;(4,7);;<1, 0, 0, 0, 1>
80;310;(8,14);;<1, 0, 0, 0, 1>
80;312;(12,4);;<1, 0, 0, 0, 1>
80;315;(12,7);;<1, 0, 0, 0, 1>
80;316;(13,7);;<1, 0, 0, 0, 1>
80;318;(15,7);;<1, 0, 0, 0, 1>
80;319;(17,14);;<1, 0, 0, 0, 1>
80;323;(10,4);;<1, 0, 0, 0, 1>
80;325;(3,19);;<1, 0, 0, 0, 1>
80;328;(5,5);;<1, 0, 0, 0, 1>
80;331;(0,6);;<1, 0, 0, 0, 1>
80;332;(19,6);;<1, 0, 0, 0, 1>
80;333;(10,8);;<0, 0, 0, 0, 0>
80;334;(16,18);;<1, 0, 0, 0, 1>
80;336;(11,8);;<1, 0, 0, 0, 1>
80;337;(12,8);;<1, 0, 0, 0, 1>
80;340;(11,10);;<1, 0, 0, 0, 1>
80;341;(16,3);;<1, 0, 0, 0, 1>
80;342;(11,9);;<1, 0, 0, 0, 1>
80;344;(6,12);;<0, 0, 0, 0, 0>
80;345;(15,2);;<0, 0, 0, 0, 0>
80;348;(8,11);outputNeighborhood;<0, 0, 0, 0, 0>
80;348;(8,11);;<0, 0, 0, 0, 0>
80;356;(5,18);outputNeighborhood;<0, 0, 0, 0, 0>
80;356;(5,18);;<0, 0, 0, 0, 0>
80;357;(15,9);;<0, 0, 0, 0, 0>
80;369;(7,10);;<1, 0, 0, 0, 1>
80;370;(8,10);;<0, 0, 0, 0, 0>
80;371;(9,11);;<0, 0, 0, 0, 0>
80;372;(10,10);outputNeighborhood;<0, 0, 0, 0, 0>
80;372;(10,10);;<0, 0, 0, 0, 0>
80;373;(12,10);;<1, 0, 0, 0, 1>
80;375;(13,10);;<0, 0, 0, 0, 0>
80;376;(7,12);;<1, 0, 0, 0, 1>
80;380;(0,4);outputNeighborhood;<1, 0, 0, 0, 1>
80;380;(0,4);;<1, 0, 0, 0, 1>
80;382;(12,19);;<1, 0, 0, 0, 1>
80;384;(9,12);;<1, 0, 0, 0, 1>
80;387;(11,5);;<1, 0, 0, 0, 1>
80;388;(4,6);;<1, 0, 0, 0, 1>
80;389;(6,11);;<0, 0, 0, 0, 0>
80;390;(1,5);;<1, 0, 0, 0, 1>
80;391;(5,6);;<0, 0, 0, 0, 0>
80;392;(14,11);;<1, 0, 0, 0, 1>
80;393;(18,11);;<1, 0, 0, 0, 1>
80;394;(13,1);;<1, 0, 0, 0, 1>
80;395;(16,8);;<1, 0, 0, 0, 1>
80;396;(10,12);;<0, 0, 0, 0, 0>
80;397;(13,11);;<1, 0, 0, 0, 1>
80;398;(11,12);;<1, 0, 0, 0, 1>
80;399;(12,12);;<1, 0, 0, 0, 1>
80;400;(15,12);;<0, 0, 0, 0, 0>
81;1;(19,19);;<1, 0, 0, 0, 1>
81;3;(17,19);;<1, 0, 0, 0, 1>
81;4;(15,19);;<0, 0, 0, 0, 0>
81;5;(14,19);outputNeighborhood;<1, 0, 0, 0, 1>
81;5;(14,19);;<1, 0, 0, 0, 1>
81;7;(5,19);;<1, 0, 0, 0, 1>
81;9;(0,19);;<1, 0, 0, 0, 1>
81;10;(19,18);;<1, 0, 0, 0, 1>
81;11;(14,18);;<1, 0, 0, 0, 1>
81;15;(6,18);;<1, 0, 0, 0, 1>
81;16;(4,18);outputNeighborhood;<1, 0, 0, 0, 1>
81;16;(4,18);;<1, 0, 0, 0, 1>
81;17;(3,18);;<0, 0, 0, 0, 0>
81;18;(2,18);;<0, 0, 0, 0, 0>
81;22;(14,17);;<1, 0, 0, 0, 1>
81;23;(11,17);;<1, 0, 0, 0, 1>
81;24;(10,17);;<1, 0, 0, 0, 1>
81;26;(5,17);;<1, 0, 0, 0, 1>
81;27;(3,17);;<0, 0, 0, 0, 0>
81;28;(2,17);;<1, 0, 0, 0, 1>
81;29;(0,17);;<1, 0, 0, 0, 1>
81;33;(12,16);;<1, 0, 0, 0, 1>
81;35;(9,16);;<0, 0, 0, 0, 0>
81;36;(7,16);;<0, 0, 0, 0, 0>
81;37;(5,16);;<1, 0, 0, 0, 1>
81;38;(4,16);;<1, 0, 0, 0, 1>
81;40;(0,16);;<1, 0, 0, 0, 1>
81;45;(9,15);;<1, 0, 0, 0, 1>
81;46;(6,15);outputNeighborhood;<1, 0, 0, 0, 1>
81;46;(6,15);;<1, 0, 0, 0, 1>
81;47;(5,15);;<1, 0, 0, 0, 1>
81;48;(4,15);;<0, 0, 0, 0, 0>
81;51;(7,15);;<1, 0, 0, 0, 1>
81;53;(12,14);;<1, 0, 0, 0, 1>
81;54;(11,14);;<1, 0, 0, 0, 1>
81;55;(10,14);outputNeighborhood;<1, 0, 0, 0, 1>
81;55;(10,14);;<1, 0, 0, 0, 1>
81;56;(9,14);;<0, 0, 0, 0, 0>
81;57;(6,14);;<1, 0, 0, 0, 1>
81;58;(5,14);;<0, 0, 0, 0, 0>
81;59;(4,14);;<1, 0, 0, 0, 1>
81;61;(8,15);;<1, 0, 0, 0, 1>
81;69;(12,13);;<0, 0, 0, 0, 0>
81;70;(11,13);;<1, 0, 0, 0, 1>
81;71;(9,13);;<0, 0, 0, 0, 0>
81;73;(7,13);;<1, 0, 0, 0, 1>
81;74;(5,13);outputNeighborhood;<0, 0, 0, 0, 0>
81;74;(5,13);;<0, 0, 0, 0, 0>
81;76;(4,13);;<0, 0, 0, 0, 0>
81;77;(3,13);;<1, 0, 0, 0, 1>
81;83;(10,19);;<1, 0, 0, 0, 1>
81;85;(12,0);;<0, 0, 0, 0, 0>
81;86;(18,5);;<0, 0, 0, 0, 0>
81;89;(15,5);;<1, 0, 0, 0, 1>
81;90;(13,12);;<0, 0, 0, 0, 0>
81;93;(8,16);;<1, 0, 0, 0, 1>
81;94;(5,4);;<0, 0, 0, 0, 0>
81;95;(4,12);;<1, 0, 0, 0, 1>
81;98;(18,3);;<1, 0, 0, 0, 1>
81;99;(9,10);;<1, 0, 0, 0, 1>
81;101;(19,4);;<1, 0, 0, 0, 1>
81;102;(6,4);;<1, 0, 0, 0, 1>
81;103;(18,4);;<1, 0, 0, 0, 1>
81;105;(1,18);;<1, 0, 0, 0, 1>
81;106;(10,9);;<1, 0, 0, 0, 1>
81;107;(16,4);;<1, 0, 0, 0, 1>
81;108;(8,2);outputNeighborhood;<0, 0, 0, 0, 0>
81;108;(8,2);;<0, 0, 0, 0, 0>
81;109;(16,19);;<0, 0, 0, 0, 0>
81;110;(13,2);;<1, 0, 0, 0, 1>
81;112;(6,0);;<1, 0, 0, 0, 1>
81;113;(18,2);outputNeighborhood;<1, 0, 0, 0, 1>
81;113;(18,2);;<1, 0, 0, 0, 1>
81;114;(4,4);outputNeighborhood;<0, 0, 0, 0, 0>
81;114;(4,4);;<0, 0, 0, 0, 0>
81;115;(0,5);outputNeighborhood;<1, 0, 0, 0, 1>
81;115;(0,5);;<1, 0, 0, 0, 1>
81;116;(11,19);;<1, 0, 0, 0, 1>
81;117;(14,7);;<1, 0, 0, 0, 1>
81;118;(3,4);;<0, 0, 0, 0, 0>
81;119;(1,4);;<1, 0, 0, 0, 1>
81;122;(19,3);outputNeighborhood;<0, 0, 0, 0, 0>
81;122;(19,3);;<1, 0, 0, 0, 1>
81;125;(4,19);;<1, 0, 0, 0, 1>
81;126;(13,3);;<0, 0, 0, 0, 0>
81;128;(15,3);outputNeighborhood;<1, 0, 0, 0, 1>
81;128;(15,3);;<1, 0, 0, 0, 1>
81;129;(9,3);;<0, 0, 0, 0, 0>
81;130;(6,3);;<0, 0, 0, 0, 0>
81;131;(5,3);outputNeighborhood;<0, 0, 0, 0, 0>
81;131;(5,3);;<0, 0, 0, 0, 0>
81;134;(17,3);;<1, 0, 0, 0, 1>
81;137;(2,3);outputNeighborhood;<1, 0, 0, 0, 1>
81;137;(2,3);;<1, 0, 0, 0, 1>
81;138;(4,5);;<1, 0, 0, 0, 1>
81;140;(7,1);outputNeighborhood;<0, 0, 0, 0, 0>
81;140;(7,1);;<1, 0, 0, 0, 1>
81;142;(1,3);;<1, 0, 0, 0, 1>
81;143;(6,13);;<1, 0, 0, 0, 1>
81;144;(0,3);outputNeighborhood;<0, 0, 0, 0, 0>
81;144;(0,3);;<1, 0, 0, 0, 1>
81;145;(0,1);;<1, 0, 0, 0, 1>
81;147;(3,3);;<0, 0, 0, 0, 0>
81;149;(2,5);;<1, 0, 0, 0, 1>
81;151;(19,17);;<0, 0, 0, 0, 0>
81;152;(2,2);;<1, 0, 0, 0, 1>
81;155;(6,1);;<1, 0, 0, 0, 1>
81;156;(9,9);outputNeighborhood;<1, 0, 0, 0, 1>
81;156;(9,9);;<1, 0, 0, 0, 1>
81;158;(8,1);;<1, 0, 0, 0, 1>
81;159;(7,2);;<1, 0, 0, 0, 1>
81;160;(11,16);;<1, 0, 0, 0, 1>
81;161;(4,3);;<0, 0, 0, 0, 0>
81;162;(5,1);;<0, 0, 0, 0, 0>
81;163;(15,18);;<1, 0, 0, 0, 1>
81;165;(11,7);;<0, 0, 0, 0, 0>
81;170;(9,0);;<1, 0, 0, 0, 1>
81;171;(14,3);;<1, 0, 0, 0, 1>
81;174;(1,17);;<1, 0, 0, 0, 1>
81;175;(2,4);;<0, 0, 0, 0, 0>
81;177;(1,6);;<1, 0, 0, 0, 1>
81;178;(16,2);;<0, 0, 0, 0, 0>
81;180;(15,4);;<1, 0, 0, 0, 1>
81;181;(1,19);;<0, 0, 0, 0, 0>
81;183;(4,1);;<1, 0, 0, 0, 1>
81;184;(10,18);;<1, 0, 0, 0, 1>
81;185;(4,2);;<1, 0, 0, 0, 1>
81;186;(2,1);;<1, 0, 0, 0, 1>
81;189;(17,0);;<1, 0, 0, 0, 1>
81;192;(15,0);outputNeighborhood;<1, 0, 0, 0, 1>
81;192;(15,0);;<1, 0, 0, 0, 1>
81;195;(10,13);;<0, 0, 0, 0, 0>
81;198;(7,11);;<0, 0, 0, 0, 0>
