sep=;
time;model_id;model_name;port_name;data
0;233;(12,11);outputNeighborhood;<0>
0;233;(12,11);;<0>
0;234;(17,13);outputNeighborhood;<0>
0;234;(17,13);;<0>
0;235;(14,12);outputNeighborhood;<0>
0;235;(14,12);;<0>
0;236;(4,0);outputNeighborhood;<0>
0;236;(4,0);;<0>
0;237;(9,5);outputNeighborhood;<0>
0;237;(9,5);;<0>
0;238;(3,6);outputNeighborhood;<0>
0;238;(3,6);;<0>
0;239;(12,2);outputNeighborhood;<0>
0;239;(12,2);;<0>
0;240;(13,0);outputNeighborhood;<0>
0;240;(13,0);;<0>
0;241;(11,1);outputNeighborhood;<0>
0;241;(11,1);;<0>
0;242;(10,1);outputNeighborhood;<0>
0;242;(10,1);;<0>
0;243;(15,6);outputNeighborhood;<0>
0;243;(15,6);;<1>
0;244;(11,6);outputNeighborhood;<0>
0;244;(11,6);;<0>
0;245;(2,6);outputNeighborhood;<0>
0;245;(2,6);;<0>
0;246;(11,11);outputNeighborhood;<0>
0;246;(11,11);;<0>
0;247;(15,11);outputNeighborhood;<0>
0;247;(15,11);;<0>
0;248;(16,0);outputNeighborhood;<0>
0;248;(16,0);;<0>
0;249;(14,0);outputNeighborhood;<0>
0;249;(14,0);;<0>
0;250;(12,1);outputNeighborhood;<0>
0;250;(12,1);;<0>
0;251;(6,16);outputNeighborhood;<0>
0;251;(6,16);;<0>
0;252;(17,1);outputNeighborhood;<0>
0;252;(17,1);;<1>
0;253;(16,1);outputNeighborhood;<0>
0;253;(16,1);;<0>
0;254;(15,1);outputNeighborhood;<0>
0;254;(15,1);;<0>
0;255;(18,1);outputNeighborhood;<0>
0;255;(18,1);;<0>
0;256;(2,7);outputNeighborhood;<0>
0;256;(2,7);;<0>
0;257;(9,2);outputNeighborhood;<0>
0;257;(9,2);;<0>
0;258;(11,0);outputNeighborhood;<0>
0;258;(11,0);;<0>
0;259;(0,0);outputNeighborhood;<0>
0;259;(0,0);;<0>
0;260;(1,2);outputNeighborhood;<0>
0;260;(1,2);;<0>
0;261;(0,14);outputNeighborhood;<0>
0;261;(0,14);;<0>
0;262;(13,9);outputNeighborhood;<0>
0;262;(13,9);;<0>
0;263;(14,10);outputNeighborhood;<0>
0;263;(14,10);;<0>
0;264;(3,0);outputNeighborhood;<0>
0;264;(3,0);;<0>
0;265;(3,5);outputNeighborhood;<0>
0;265;(3,5);;<0>
0;266;(0,2);outputNeighborhood;<0>
0;266;(0,2);;<0>
0;267;(3,2);outputNeighborhood;<0>
0;267;(3,2);;<0>
0;268;(4,17);outputNeighborhood;<0>
0;268;(4,17);;<0>
0;269;(12,15);outputNeighborhood;<0>
0;269;(12,15);;<0>
0;270;(6,2);outputNeighborhood;<0>
0;270;(6,2);;<0>
0;271;(10,16);outputNeighborhood;<0>
0;271;(10,16);;<0>
0;272;(14,5);outputNeighborhood;<0>
0;272;(14,5);;<1>
0;273;(2,0);outputNeighborhood;<0>
0;273;(2,0);;<0>
0;274;(19,5);outputNeighborhood;<0>
0;274;(19,5);;<0>
0;275;(14,1);outputNeighborhood;<0>
0;275;(14,1);;<1>
0;276;(13,18);outputNeighborhood;<0>
0;276;(13,18);;<0>
0;277;(7,14);outputNeighborhood;<0>
0;277;(7,14);;<0>
0;278;(16,7);outputNeighborhood;<0>
0;278;(16,7);;<0>
0;279;(8,8);outputNeighborhood;<0>
0;279;(8,8);;<0>
0;280;(10,2);outputNeighborhood;<0>
0;280;(10,2);;<0>
0;281;(11,2);outputNeighborhood;<0>
0;281;(11,2);;<0>
0;282;(6,17);outputNeighborhood;<0>
0;282;(6,17);;<0>
0;283;(19,14);outputNeighborhood;<0>
0;283;(19,14);;<1>
0;284;(14,4);outputNeighborhood;<0>
0;284;(14,4);;<0>
0;285;(14,2);outputNeighborhood;<0>
0;285;(14,2);;<0>
0;286;(13,8);outputNeighborhood;<0>
0;286;(13,8);;<0>
0;287;(0,18);outputNeighborhood;<0>
0;287;(0,18);;<0>
0;288;(9,1);outputNeighborhood;<0>
0;288;(9,1);;<1>
0;289;(0,12);outputNeighborhood;<0>
0;289;(0,12);;<0>
0;290;(19,10);outputNeighborhood;<0>
0;290;(19,10);;<1>
0;291;(7,19);outputNeighborhood;<0>
0;291;(7,19);;<0>
0;292;(7,6);outputNeighborhood;<0>
0;292;(7,6);;<0>
0;293;(8,9);outputNeighborhood;<0>
0;293;(8,9);;<1>
0;294;(10,11);outputNeighborhood;<0>
0;294;(10,11);;<0>
0;295;(8,6);outputNeighborhood;<0>
0;295;(8,6);;<0>
0;296;(10,15);outputNeighborhood;<0>
0;296;(10,15);;<0>
0;297;(9,6);outputNeighborhood;<0>
0;297;(9,6);;<0>
0;298;(17,18);outputNeighborhood;<0>
0;298;(17,18);;<0>
0;299;(19,0);outputNeighborhood;<0>
0;299;(19,0);;<0>
0;300;(10,6);outputNeighborhood;<0>
0;300;(10,6);;<0>
0;301;(14,6);outputNeighborhood;<0>
0;301;(14,6);;<0>
0;302;(8,12);outputNeighborhood;<0>
0;302;(8,12);;<1>
0;303;(16,6);outputNeighborhood;<0>
0;303;(16,6);;<0>
0;304;(18,6);outputNeighborhood;<0>
0;304;(18,6);;<0>
0;305;(17,2);outputNeighborhood;<0>
0;305;(17,2);;<0>
0;306;(0,7);outputNeighborhood;<0>
0;306;(0,7);;<0>
0;307;(15,8);outputNeighborhood;<0>
0;307;(15,8);;<0>
0;308;(1,7);outputNeighborhood;<0>
0;308;(1,7);;<1>
0;309;(4,7);outputNeighborhood;<0>
0;309;(4,7);;<0>
0;310;(8,14);outputNeighborhood;<0>
0;310;(8,14);;<0>
0;311;(5,7);outputNeighborhood;<0>
0;311;(5,7);;<0>
0;312;(12,4);outputNeighborhood;<0>
0;312;(12,4);;<0>
0;313;(9,7);outputNeighborhood;<0>
0;313;(9,7);;<0>
0;314;(10,7);outputNeighborhood;<0>
0;314;(10,7);;<0>
0;315;(12,7);outputNeighborhood;<0>
0;315;(12,7);;<0>
0;316;(13,7);outputNeighborhood;<0>
0;316;(13,7);;<0>
0;317;(13,16);outputNeighborhood;<0>
0;317;(13,16);;<0>
0;318;(15,7);outputNeighborhood;<0>
0;318;(15,7);;<0>
0;319;(17,14);outputNeighborhood;<0>
0;319;(17,14);;<0>
0;320;(17,7);outputNeighborhood;<0>
0;320;(17,7);;<0>
0;321;(1,8);outputNeighborhood;<0>
0;321;(1,8);;<1>
0;322;(9,8);outputNeighborhood;<0>
0;322;(9,8);;<1>
0;323;(10,4);outputNeighborhood;<0>
0;323;(10,4);;<0>
0;324;(0,8);outputNeighborhood;<0>
0;324;(0,8);;<0>
0;325;(3,19);outputNeighborhood;<0>
0;325;(3,19);;<0>
0;326;(4,8);outputNeighborhood;<0>
0;326;(4,8);;<0>
0;327;(5,8);outputNeighborhood;<0>
0;327;(5,8);;<0>
0;328;(5,5);outputNeighborhood;<0>
0;328;(5,5);;<0>
0;329;(8,3);outputNeighborhood;<0>
0;329;(8,3);;<0>
0;330;(6,8);outputNeighborhood;<0>
0;330;(6,8);;<0>
0;331;(0,6);outputNeighborhood;<0>
0;331;(0,6);;<0>
0;332;(19,6);outputNeighborhood;<0>
0;332;(19,6);;<0>
0;333;(10,8);outputNeighborhood;<0>
0;333;(10,8);;<1>
0;334;(16,18);outputNeighborhood;<0>
0;334;(16,18);;<0>
0;335;(6,9);outputNeighborhood;<0>
0;335;(6,9);;<0>
0;336;(11,8);outputNeighborhood;<0>
0;336;(11,8);;<0>
0;337;(12,8);outputNeighborhood;<0>
0;337;(12,8);;<0>
0;338;(17,15);outputNeighborhood;<0>
0;338;(17,15);;<0>
0;339;(17,8);outputNeighborhood;<0>
0;339;(17,8);;<0>
0;340;(11,10);outputNeighborhood;<0>
0;340;(11,10);;<0>
0;341;(16,3);outputNeighborhood;<0>
0;341;(16,3);;<0>
0;342;(11,9);outputNeighborhood;<0>
0;342;(11,9);;<0>
0;343;(19,8);outputNeighborhood;<0>
0;343;(19,8);;<0>
0;344;(6,12);outputNeighborhood;<0>
0;344;(6,12);;<0>
0;345;(15,2);outputNeighborhood;<0>
0;345;(15,2);;<1>
0;346;(4,11);outputNeighborhood;<0>
0;346;(4,11);;<0>
0;347;(0,9);outputNeighborhood;<0>
0;347;(0,9);;<0>
0;348;(8,11);outputNeighborhood;<0>
0;348;(8,11);;<1>
0;349;(2,9);outputNeighborhood;<0>
0;349;(2,9);;<0>
0;350;(3,9);outputNeighborhood;<0>
0;350;(3,9);;<0>
0;351;(4,9);outputNeighborhood;<0>
0;351;(4,9);;<0>
0;352;(5,9);outputNeighborhood;<0>
0;352;(5,9);;<0>
0;353;(4,10);outputNeighborhood;<0>
0;353;(4,10);;<0>
0;354;(8,4);outputNeighborhood;<0>
0;354;(8,4);;<0>
0;355;(7,9);outputNeighborhood;<0>
0;355;(7,9);;<0>
0;356;(5,18);outputNeighborhood;<0>
0;356;(5,18);;<0>
0;357;(15,9);outputNeighborhood;<0>
0;357;(15,9);;<0>
0;358;(17,9);outputNeighborhood;<0>
0;358;(17,9);;<1>
0;359;(19,9);outputNeighborhood;<0>
0;359;(19,9);;<0>
0;360;(1,10);outputNeighborhood;<0>
0;360;(1,10);;<0>
0;361;(13,17);outputNeighborhood;<0>
0;361;(13,17);;<0>
0;362;(1,14);outputNeighborhood;<0>
0;362;(1,14);;<0>
0;363;(2,10);outputNeighborhood;<0>
0;363;(2,10);;<0>
0;364;(3,10);outputNeighborhood;<0>
0;364;(3,10);;<0>
0;365;(5,10);outputNeighborhood;<0>
0;365;(5,10);;<0>
0;366;(6,10);outputNeighborhood;<0>
0;366;(6,10);;<0>
0;367;(19,11);outputNeighborhood;<0>
0;367;(19,11);;<0>
0;368;(15,14);outputNeighborhood;<0>
0;368;(15,14);;<0>
0;369;(7,10);outputNeighborhood;<0>
0;369;(7,10);;<0>
0;370;(8,10);outputNeighborhood;<0>
0;370;(8,10);;<0>
0;371;(9,11);outputNeighborhood;<0>
0;371;(9,11);;<1>
0;372;(10,10);outputNeighborhood;<0>
0;372;(10,10);;<0>
0;373;(12,10);outputNeighborhood;<0>
0;373;(12,10);;<0>
0;374;(16,12);outputNeighborhood;<0>
0;374;(16,12);;<0>
0;375;(13,10);outputNeighborhood;<0>
0;375;(13,10);;<0>
0;376;(7,12);outputNeighborhood;<0>
0;376;(7,12);;<0>
0;377;(18,18);outputNeighborhood;<0>
0;377;(18,18);;<0>
0;378;(15,10);outputNeighborhood;<0>
0;378;(15,10);;<1>
0;379;(16,10);outputNeighborhood;<0>
0;379;(16,10);;<0>
0;380;(0,4);outputNeighborhood;<0>
0;380;(0,4);;<0>
0;381;(2,12);outputNeighborhood;<0>
0;381;(2,12);;<0>
0;382;(12,19);outputNeighborhood;<0>
0;382;(12,19);;<0>
0;383;(18,10);outputNeighborhood;<0>
0;383;(18,10);;<0>
0;384;(9,12);outputNeighborhood;<0>
0;384;(9,12);;<1>
0;385;(5,11);outputNeighborhood;<0>
0;385;(5,11);;<0>
0;386;(16,11);outputNeighborhood;<0>
0;386;(16,11);;<1>
0;387;(11,5);outputNeighborhood;<0>
0;387;(11,5);;<0>
0;388;(4,6);outputNeighborhood;<0>
0;388;(4,6);;<1>
0;389;(6,11);outputNeighborhood;<0>
0;389;(6,11);;<1>
0;390;(1,5);outputNeighborhood;<0>
0;390;(1,5);;<1>
0;391;(5,6);outputNeighborhood;<0>
0;391;(5,6);;<0>
0;392;(14,11);outputNeighborhood;<0>
0;392;(14,11);;<0>
0;393;(18,11);outputNeighborhood;<0>
0;393;(18,11);;<0>
0;394;(13,1);outputNeighborhood;<0>
0;394;(13,1);;<0>
0;395;(16,8);outputNeighborhood;<0>
0;395;(16,8);;<0>
0;396;(10,12);outputNeighborhood;<0>
0;396;(10,12);;<0>
0;397;(13,11);outputNeighborhood;<0>
0;397;(13,11);;<1>
0;398;(11,12);outputNeighborhood;<0>
0;398;(11,12);;<0>
0;399;(12,12);outputNeighborhood;<0>
0;399;(12,12);;<0>
0;400;(15,12);outputNeighborhood;<0>
0;400;(15,12);;<1>
1;3;(17,19);;<0>
1;4;(15,19);;<0>
1;6;(6,19);;<0>
1;12;(12,18);;<0>
1;13;(11,18);outputNeighborhood;<1>
1;13;(11,18);;<1>
1;14;(8,18);;<0>
1;15;(6,18);outputNeighborhood;<1>
1;15;(6,18);;<1>
1;19;(18,17);;<0>
1;20;(17,17);;<1>
1;21;(15,17);;<0>
1;23;(11,17);;<0>
1;24;(10,17);outputNeighborhood;<1>
1;24;(10,17);;<1>
1;25;(7,17);;<0>
1;29;(0,17);;<1>
1;30;(19,16);;<0>
1;31;(18,16);outputNeighborhood;<1>
1;31;(18,16);;<1>
1;32;(17,16);;<0>
1;34;(7,18);outputNeighborhood;<1>
1;34;(7,18);;<1>
1;35;(9,16);;<0>
1;37;(5,16);;<0>
1;38;(4,16);outputNeighborhood;<1>
1;38;(4,16);;<0>
1;39;(1,16);;<0>
1;40;(0,16);outputNeighborhood;<1>
1;40;(0,16);;<1>
1;41;(19,15);;<0>
1;45;(9,15);;<0>
1;48;(4,15);;<0>
1;49;(2,15);;<0>
1;50;(1,15);outputNeighborhood;<1>
1;50;(1,15);;<0>
1;51;(7,15);;<0>
1;52;(14,14);;<0>
1;54;(11,14);;<0>
1;55;(10,14);outputNeighborhood;<1>
1;55;(10,14);;<1>
1;56;(9,14);;<0>
1;61;(8,15);outputNeighborhood;<1>
1;61;(8,15);;<1>
1;63;(8,17);;<0>
1;64;(18,13);outputNeighborhood;<1>
1;64;(18,13);;<1>
1;66;(15,13);;<0>
1;67;(14,13);outputNeighborhood;<1>
1;67;(14,13);;<1>
1;68;(13,13);;<0>
1;71;(9,13);;<0>
1;72;(8,13);outputNeighborhood;<1>
1;72;(8,13);;<0>
1;73;(7,13);outputNeighborhood;<1>
1;73;(7,13);;<1>
1;75;(0,15);;<0>
1;81;(18,12);;<0>
1;84;(6,6);outputNeighborhood;<1>
1;84;(6,6);;<1>
1;85;(12,0);outputNeighborhood;<1>
1;85;(12,0);;<1>
1;87;(17,5);;<0>
1;88;(19,13);;<0>
1;89;(15,5);;<0>
1;90;(13,12);;<0>
1;93;(8,16);;<0>
1;94;(5,4);;<0>
1;96;(18,14);;<0>
1;98;(18,3);;<0>
1;99;(9,10);;<0>
1;100;(2,8);;<0>
1;102;(6,4);;<0>
1;104;(9,18);;<0>
1;106;(10,9);;<0>
1;108;(8,2);;<0>
1;109;(16,19);outputNeighborhood;<1>
1;109;(16,19);;<1>
1;115;(0,5);;<0>
1;116;(11,19);;<0>
1;119;(1,4);;<0>
1;121;(16,17);outputNeighborhood;<1>
1;121;(16,17);;<1>
1;123;(13,6);outputNeighborhood;<1>
1;123;(13,6);;<1>
1;127;(17,10);;<0>
1;128;(15,3);;<1>
1;130;(6,3);outputNeighborhood;<1>
1;130;(6,3);;<1>
1;131;(5,3);outputNeighborhood;<1>
1;131;(5,3);;<0>
1;132;(6,5);;<0>
1;133;(16,9);;<0>
1;134;(17,3);outputNeighborhood;<1>
1;134;(17,3);;<1>
1;135;(0,10);;<0>
1;138;(4,5);;<0>
1;139;(13,5);outputNeighborhood;<1>
1;139;(13,5);;<0>
1;140;(7,1);;<0>
1;143;(6,13);;<0>
1;149;(2,5);;<0>
1;150;(18,9);;<0>
1;156;(9,9);;<1>
1;158;(8,1);outputNeighborhood;<1>
1;158;(8,1);;<1>
1;161;(4,3);;<0>
1;166;(12,6);;<0>
1;169;(6,7);;<0>
1;170;(9,0);;<0>
1;172;(17,6);outputNeighborhood;<1>
1;172;(17,6);;<1>
1;173;(17,4);;<1>
1;176;(13,4);;<0>
1;177;(1,6);;<0>
1;178;(16,2);;<0>
1;179;(18,8);;<0>
1;184;(10,18);;<0>
1;189;(17,0);;<0>
1;191;(18,7);outputNeighborhood;<1>
1;191;(18,7);;<0>
1;193;(16,16);;<1>
1;195;(10,13);;<0>
1;198;(7,11);;<0>
1;201;(5,2);;<0>
1;202;(17,11);;<1>
1;205;(19,7);;<0>
1;211;(12,5);;<0>
1;212;(7,3);;<0>
1;217;(1,9);;<0>
1;219;(3,16);;<0>
1;225;(8,0);;<1>
1;229;(9,17);outputNeighborhood;<1>
1;229;(9,17);;<1>
1;232;(18,15);;<0>
1;233;(12,11);;<0>
1;234;(17,13);;<1>
1;235;(14,12);;<1>
1;238;(3,6);;<0>
1;240;(13,0);;<0>
1;242;(10,1);;<0>
1;243;(15,6);outputNeighborhood;<1>
1;243;(15,6);;<1>
1;247;(15,11);;<0>
1;248;(16,0);;<0>
1;249;(14,0);;<0>
1;250;(12,1);;<0>
1;252;(17,1);outputNeighborhood;<1>
1;252;(17,1);;<1>
1;253;(16,1);;<0>
1;254;(15,1);;<0>
1;255;(18,1);;<0>
1;256;(2,7);;<0>
1;257;(9,2);;<0>
1;258;(11,0);;<0>
1;261;(0,14);;<0>
1;263;(14,10);;<1>
1;268;(4,17);;<1>
1;270;(6,2);;<0>
1;271;(10,16);;<0>
1;272;(14,5);outputNeighborhood;<1>
1;272;(14,5);;<1>
1;275;(14,1);outputNeighborhood;<1>
1;275;(14,1);;<1>
1;277;(7,14);;<0>
1;279;(8,8);;<0>
1;282;(6,17);;<0>
1;283;(19,14);outputNeighborhood;<1>
1;283;(19,14);;<1>
1;284;(14,4);;<0>
1;285;(14,2);;<0>
1;288;(9,1);outputNeighborhood;<1>
1;288;(9,1);;<1>
1;290;(19,10);outputNeighborhood;<1>
1;290;(19,10);;<1>
1;291;(7,19);;<0>
1;292;(7,6);;<0>
1;293;(8,9);outputNeighborhood;<1>
1;293;(8,9);;<1>
1;294;(10,11);;<0>
1;296;(10,15);;<0>
1;301;(14,6);;<0>
1;302;(8,12);outputNeighborhood;<1>
1;302;(8,12);;<1>
1;303;(16,6);;<0>
1;304;(18,6);;<0>
1;305;(17,2);;<0>
1;306;(0,7);;<0>
1;308;(1,7);outputNeighborhood;<1>
1;308;(1,7);;<1>
1;309;(4,7);;<0>
1;310;(8,14);;<0>
1;313;(9,7);;<1>
1;314;(10,7);;<0>
1;316;(13,7);;<0>
1;318;(15,7);;<1>
1;320;(17,7);;<0>
1;321;(1,8);outputNeighborhood;<1>
1;321;(1,8);;<1>
1;322;(9,8);outputNeighborhood;<1>
1;322;(9,8);;<1>
1;324;(0,8);;<1>
1;333;(10,8);outputNeighborhood;<1>
1;333;(10,8);;<1>
1;334;(16,18);;<0>
1;336;(11,8);;<0>
1;339;(17,8);;<0>
1;341;(16,3);;<0>
1;344;(6,12);;<0>
1;345;(15,2);outputNeighborhood;<1>
1;345;(15,2);;<1>
1;348;(8,11);outputNeighborhood;<1>
1;348;(8,11);;<1>
1;355;(7,9);;<0>
1;356;(5,18);;<1>
1;357;(15,9);;<0>
1;358;(17,9);outputNeighborhood;<1>
1;358;(17,9);;<1>
1;359;(19,9);;<0>
1;362;(1,14);;<1>
1;366;(6,10);;<0>
1;367;(19,11);;<0>
1;370;(8,10);;<0>
1;371;(9,11);outputNeighborhood;<1>
1;371;(9,11);;<1>
1;374;(16,12);;<0>
1;375;(13,10);;<0>
1;376;(7,12);;<0>
1;378;(15,10);outputNeighborhood;<1>
1;378;(15,10);;<1>
1;379;(16,10);;<0>
1;382;(12,19);;<0>
1;383;(18,10);;<0>
1;384;(9,12);outputNeighborhood;<1>
1;384;(9,12);;<1>
1;385;(5,11);;<0>
1;386;(16,11);outputNeighborhood;<1>
1;386;(16,11);;<1>
1;388;(4,6);outputNeighborhood;<1>
1;388;(4,6);;<1>
1;389;(6,11);outputNeighborhood;<1>
1;389;(6,11);;<1>
1;390;(1,5);outputNeighborhood;<1>
1;390;(1,5);;<1>
1;391;(5,6);;<0>
1;392;(14,11);;<0>
1;394;(13,1);;<0>
1;396;(10,12);;<0>
1;397;(13,11);outputNeighborhood;<1>
1;397;(13,11);;<1>
1;400;(15,12);outputNeighborhood;<1>
1;400;(15,12);;<1>
2;7;(5,19);;<1>
2;15;(6,18);;<1>
2;16;(4,18);;<0>
2;19;(18,17);;<0>
2;20;(17,17);outputNeighborhood;<1>
2;20;(17,17);;<1>
2;26;(5,17);;<0>
2;27;(3,17);;<0>
2;29;(0,17);outputNeighborhood;<1>
2;29;(0,17);;<1>
2;32;(17,16);;<0>
2;37;(5,16);;<0>
2;38;(4,16);outputNeighborhood;<0>
2;38;(4,16);;<0>
2;39;(1,16);;<0>
2;40;(0,16);;<1>
2;42;(16,15);;<0>
2;48;(4,15);;<0>
2;49;(2,15);;<0>
2;50;(1,15);outputNeighborhood;<0>
2;50;(1,15);;<1>
2;62;(2,14);;<0>
2;64;(18,13);;<1>
2;65;(16,13);;<1>
2;67;(14,13);;<1>
2;71;(9,13);;<0>
2;72;(8,13);outputNeighborhood;<0>
2;72;(8,13);;<0>
2;73;(7,13);;<1>
2;75;(0,15);;<0>
2;79;(1,13);;<0>
2;82;(17,12);;<0>
2;87;(17,5);;<0>
2;90;(13,12);;<0>
2;94;(5,4);;<0>
2;99;(9,10);;<0>
2;103;(18,4);;<0>
2;106;(10,9);;<0>
2;107;(16,4);;<0>
2;117;(14,7);;<0>
2;121;(16,17);;<1>
2;123;(13,6);;<1>
2;127;(17,10);;<0>
2;128;(15,3);outputNeighborhood;<1>
2;128;(15,3);;<1>
2;130;(6,3);;<1>
2;131;(5,3);outputNeighborhood;<0>
2;131;(5,3);;<0>
2;134;(17,3);;<1>
2;139;(13,5);outputNeighborhood;<0>
2;139;(13,5);;<0>
2;151;(19,17);;<0>
2;154;(15,16);;<0>
2;156;(9,9);outputNeighborhood;<1>
2;156;(9,9);;<1>
2;158;(8,1);;<1>
2;161;(4,3);;<0>
2;170;(9,0);;<0>
2;171;(14,3);;<0>
2;173;(17,4);outputNeighborhood;<1>
2;173;(17,4);;<1>
2;174;(1,17);;<0>
2;176;(13,4);;<1>
2;179;(18,8);;<0>
2;180;(15,4);;<0>
2;188;(8,7);;<0>
2;191;(18,7);outputNeighborhood;<0>
2;191;(18,7);;<0>
2;193;(16,16);outputNeighborhood;<1>
2;193;(16,16);;<1>
2;201;(5,2);;<0>
2;202;(17,11);outputNeighborhood;<1>
2;202;(17,11);;<1>
2;204;(7,0);;<0>
2;205;(19,7);;<0>
2;209;(8,19);;<0>
2;211;(12,5);;<0>
2;219;(3,16);;<1>
2;225;(8,0);outputNeighborhood;<1>
2;225;(8,0);;<1>
2;226;(14,9);;<0>
2;234;(17,13);outputNeighborhood;<1>
2;234;(17,13);;<1>
2;235;(14,12);outputNeighborhood;<1>
2;235;(14,12);;<1>
2;243;(15,6);;<1>
2;261;(0,14);;<0>
2;263;(14,10);outputNeighborhood;<1>
2;263;(14,10);;<1>
2;268;(4,17);outputNeighborhood;<1>
2;268;(4,17);;<1>
2;272;(14,5);;<1>
2;278;(16,7);;<0>
2;287;(0,18);;<0>
2;293;(8,9);;<1>
2;297;(9,6);;<1>
2;298;(17,18);;<1>
2;302;(8,12);;<1>
2;304;(18,6);;<0>
2;306;(0,7);;<0>
2;307;(15,8);;<0>
2;310;(8,14);;<0>
2;313;(9,7);outputNeighborhood;<1>
2;313;(9,7);;<1>
2;314;(10,7);;<0>
2;318;(15,7);outputNeighborhood;<1>
2;318;(15,7);;<1>
2;319;(17,14);;<0>
2;320;(17,7);;<0>
2;321;(1,8);;<1>
2;322;(9,8);;<0>
2;324;(0,8);outputNeighborhood;<1>
2;324;(0,8);;<1>
2;341;(16,3);;<0>
2;343;(19,8);;<0>
2;345;(15,2);;<1>
2;347;(0,9);;<0>
2;356;(5,18);outputNeighborhood;<1>
2;356;(5,18);;<0>
2;362;(1,14);outputNeighborhood;<1>
2;362;(1,14);;<1>
2;375;(13,10);;<0>
2;378;(15,10);;<0>
2;386;(16,11);;<0>
2;392;(14,11);;<1>
2;393;(18,11);;<0>
2;400;(15,12);;<1>
3;3;(17,19);;<0>
3;6;(6,19);;<0>
3;7;(5,19);outputNeighborhood;<1>
3;7;(5,19);;<1>
3;15;(6,18);;<1>
3;16;(4,18);;<0>
3;20;(17,17);;<0>
3;26;(5,17);;<0>
3;27;(3,17);;<1>
3;38;(4,16);;<0>
3;39;(1,16);;<0>
3;49;(2,15);;<0>
3;50;(1,15);outputNeighborhood;<1>
3;50;(1,15);;<1>
3;65;(16,13);outputNeighborhood;<1>
3;65;(16,13);;<1>
3;66;(15,13);;<0>
3;75;(0,15);;<0>
3;125;(4,19);;<0>
3;126;(13,3);;<0>
3;136;(16,14);;<0>
3;139;(13,5);;<0>
3;156;(9,9);;<0>
3;176;(13,4);outputNeighborhood;<1>
3;176;(13,4);;<1>
3;200;(3,15);;<0>
3;202;(17,11);;<1>
3;206;(2,16);;<0>
3;216;(5,0);;<0>
3;219;(3,16);outputNeighborhood;<1>
3;219;(3,16);;<1>
3;234;(17,13);;<1>
3;235;(14,12);;<0>
3;237;(9,5);;<0>
3;247;(15,11);;<1>
3;263;(14,10);;<1>
3;279;(8,8);;<0>
3;284;(14,4);;<1>
3;295;(8,6);;<0>
3;297;(9,6);outputNeighborhood;<1>
3;297;(9,6);;<1>
3;298;(17,18);outputNeighborhood;<1>
3;298;(17,18);;<1>
3;300;(10,6);;<1>
3;312;(12,4);;<0>
3;313;(9,7);;<1>
3;322;(9,8);outputNeighborhood;<0>
3;322;(9,8);;<1>
3;333;(10,8);;<1>
3;334;(16,18);;<0>
3;356;(5,18);outputNeighborhood;<0>
3;356;(5,18);;<0>
3;357;(15,9);;<0>
3;362;(1,14);;<0>
3;374;(16,12);;<0>
3;377;(18,18);;<0>
3;378;(15,10);outputNeighborhood;<0>
3;378;(15,10);;<0>
3;379;(16,10);;<0>
3;386;(16,11);outputNeighborhood;<0>
3;386;(16,11);;<0>
3;392;(14,11);outputNeighborhood;<1>
3;392;(14,11);;<1>
3;397;(13,11);;<1>
4;17;(3,18);;<0>
4;19;(18,17);;<0>
4;20;(17,17);outputNeighborhood;<0>
4;20;(17,17);;<0>
4;27;(3,17);outputNeighborhood;<1>
4;27;(3,17);;<1>
4;28;(2,17);;<1>
4;32;(17,16);;<0>
4;50;(1,15);;<1>
4;62;(2,14);;<0>
4;67;(14,13);;<0>
4;79;(1,13);;<0>
4;90;(13,12);;<0>
4;91;(10,5);;<0>
4;99;(9,10);;<0>
4;106;(10,9);;<1>
4;121;(16,17);;<0>
4;156;(9,9);outputNeighborhood;<0>
4;156;(9,9);;<1>
4;171;(14,3);;<0>
4;176;(13,4);;<1>
4;180;(15,4);;<0>
4;219;(3,16);;<1>
4;235;(14,12);outputNeighborhood;<0>
4;235;(14,12);;<0>
4;244;(11,6);;<1>
4;247;(15,11);outputNeighborhood;<1>
4;247;(15,11);;<1>
4;261;(0,14);;<0>
4;268;(4,17);;<1>
4;272;(14,5);;<1>
4;279;(8,8);;<0>
4;284;(14,4);outputNeighborhood;<1>
4;284;(14,4);;<1>
4;293;(8,9);;<1>
4;297;(9,6);;<1>
4;298;(17,18);;<1>
4;300;(10,6);outputNeighborhood;<1>
4;300;(10,6);;<1>
4;313;(9,7);;<1>
4;314;(10,7);;<0>
4;322;(9,8);outputNeighborhood;<1>
4;322;(9,8);;<1>
4;333;(10,8);;<1>
4;362;(1,14);outputNeighborhood;<0>
4;362;(1,14);;<0>
4;378;(15,10);;<0>
4;386;(16,11);;<0>
4;392;(14,11);;<0>
4;400;(15,12);;<1>
5;18;(2,18);;<1>
5;20;(17,17);;<0>
5;21;(15,17);;<0>
5;27;(3,17);;<0>
5;28;(2,17);outputNeighborhood;<1>
5;28;(2,17);;<1>
5;52;(14,14);;<0>
5;66;(15,13);;<0>
5;67;(14,13);outputNeighborhood;<0>
5;67;(14,13);;<0>
5;68;(13,13);;<0>
5;99;(9,10);;<0>
5;106;(10,9);outputNeighborhood;<1>
5;106;(10,9);;<1>
5;121;(16,17);outputNeighborhood;<0>
5;121;(16,17);;<0>
