sep=;
time;model_id;model_name;port_name;data
37;292;(7,6);;<1, 0, 0, 0, 1>
37;295;(8,6);;<1, 0, 0, 0, 1>
37;297;(9,6);outputNeighborhood;<0, 0, 0, 0, 0>
37;297;(9,6);;<0, 0, 0, 0, 0>
37;298;(17,18);;<0, 0, 0, 0, 0>
37;299;(19,0);;<0, 0, 0, 0, 0>
37;300;(10,6);;<0, 0, 0, 0, 0>
37;301;(14,6);;<1, 0, 0, 0, 1>
37;302;(8,12);outputNeighborhood;<0, 0, 0, 0, 0>
37;302;(8,12);;<0, 0, 0, 0, 0>
37;305;(17,2);;<1, 0, 0, 0, 1>
37;307;(15,8);outputNeighborhood;<1, 0, 0, 0, 1>
37;307;(15,8);;<1, 0, 0, 0, 1>
37;309;(4,7);;<0, 0, 0, 0, 0>
37;310;(8,14);;<1, 0, 0, 0, 1>
37;311;(5,7);;<0, 0, 0, 0, 0>
37;312;(12,4);outputNeighborhood;<1, 0, 0, 0, 1>
37;312;(12,4);;<1, 0, 0, 0, 1>
37;313;(9,7);;<0, 0, 0, 0, 0>
37;314;(10,7);;<0, 0, 0, 0, 0>
37;315;(12,7);;<1, 0, 0, 0, 1>
37;316;(13,7);;<1, 0, 0, 0, 1>
37;317;(13,16);;<0, 0, 0, 0, 0>
37;318;(15,7);;<0, 0, 0, 0, 0>
37;319;(17,14);;<0, 0, 0, 0, 0>
37;321;(1,8);;<1, 0, 0, 0, 1>
37;322;(9,8);;<1, 0, 0, 0, 1>
37;323;(10,4);;<0, 0, 0, 0, 0>
37;325;(3,19);;<0, 0, 0, 0, 0>
37;326;(4,8);;<0, 0, 0, 0, 0>
37;327;(5,8);;<1, 0, 0, 0, 1>
37;328;(5,5);;<1, 0, 0, 0, 1>
37;329;(8,3);;<1, 0, 0, 0, 1>
37;334;(16,18);;<0, 0, 0, 0, 0>
37;337;(12,8);;<0, 0, 0, 0, 0>
37;339;(17,8);;<0, 0, 0, 0, 0>
37;343;(19,8);;<1, 0, 0, 0, 1>
37;344;(6,12);;<0, 0, 0, 0, 0>
37;345;(15,2);;<1, 0, 0, 0, 1>
37;346;(4,11);;<1, 0, 0, 0, 1>
37;347;(0,9);;<0, 0, 0, 0, 0>
37;348;(8,11);;<0, 0, 0, 0, 0>
37;349;(2,9);outputNeighborhood;<1, 0, 0, 0, 1>
37;349;(2,9);;<1, 0, 0, 0, 1>
37;350;(3,9);outputNeighborhood;<0, 0, 0, 0, 0>
37;350;(3,9);;<0, 0, 0, 0, 0>
37;351;(4,9);;<0, 0, 0, 0, 0>
37;352;(5,9);;<1, 0, 0, 0, 1>
37;353;(4,10);;<0, 0, 0, 0, 0>
37;354;(8,4);outputNeighborhood;<1, 0, 0, 0, 1>
37;354;(8,4);;<1, 0, 0, 0, 1>
37;356;(5,18);;<0, 0, 0, 0, 0>
37;357;(15,9);;<1, 0, 0, 0, 1>
37;358;(17,9);;<0, 0, 0, 0, 0>
37;359;(19,9);;<1, 0, 0, 0, 1>
37;360;(1,10);;<1, 0, 0, 0, 1>
37;361;(13,17);;<0, 0, 0, 0, 0>
37;362;(1,14);;<0, 0, 0, 0, 0>
37;363;(2,10);;<0, 0, 0, 0, 0>
37;364;(3,10);;<1, 0, 0, 0, 1>
37;367;(19,11);;<1, 0, 0, 0, 1>
37;368;(15,14);;<0, 0, 0, 0, 0>
37;370;(8,10);;<0, 0, 0, 0, 0>
37;371;(9,11);;<1, 0, 0, 0, 1>
37;374;(16,12);;<0, 0, 0, 0, 0>
37;375;(13,10);;<0, 0, 0, 0, 0>
37;376;(7,12);;<1, 0, 0, 0, 1>
37;377;(18,18);;<0, 0, 0, 0, 0>
37;378;(15,10);outputNeighborhood;<0, 0, 0, 0, 0>
37;378;(15,10);;<0, 0, 0, 0, 0>
37;379;(16,10);outputNeighborhood;<1, 0, 0, 0, 1>
37;379;(16,10);;<1, 0, 0, 0, 1>
37;381;(2,12);;<1, 0, 0, 0, 1>
37;382;(12,19);;<0, 0, 0, 0, 0>
37;383;(18,10);;<1, 0, 0, 0, 1>
37;384;(9,12);;<0, 0, 0, 0, 0>
37;385;(5,11);;<1, 0, 0, 0, 1>
37;386;(16,11);;<0, 0, 0, 0, 0>
37;387;(11,5);;<1, 0, 0, 0, 1>
37;388;(4,6);;<0, 0, 0, 0, 0>
37;391;(5,6);outputNeighborhood;<1, 0, 0, 0, 1>
37;391;(5,6);;<1, 0, 0, 0, 1>
37;392;(14,11);;<0, 0, 0, 0, 0>
37;393;(18,11);;<1, 0, 0, 0, 1>
37;394;(13,1);;<0, 0, 0, 0, 0>
37;395;(16,8);;<1, 0, 0, 0, 1>
37;396;(10,12);;<0, 0, 0, 0, 0>
37;397;(13,11);;<1, 0, 0, 0, 1>
37;400;(15,12);;<1, 0, 0, 0, 1>
38;1;(19,19);;<0, 0, 0, 0, 0>
38;2;(18,19);outputNeighborhood;<1, 0, 0, 0, 1>
38;2;(18,19);;<1, 0, 0, 0, 1>
38;3;(17,19);;<1, 0, 0, 0, 1>
38;4;(15,19);;<1, 0, 0, 0, 1>
38;5;(14,19);;<0, 0, 0, 0, 0>
38;6;(6,19);;<0, 0, 0, 0, 0>
38;7;(5,19);;<0, 0, 0, 0, 0>
38;8;(2,19);;<0, 0, 0, 0, 0>
38;9;(0,19);outputNeighborhood;<1, 0, 0, 0, 1>
38;9;(0,19);;<0, 0, 0, 0, 0>
38;10;(19,18);;<1, 0, 0, 0, 1>
38;11;(14,18);outputNeighborhood;<0, 0, 0, 0, 0>
38;11;(14,18);;<1, 0, 0, 0, 1>
38;12;(12,18);;<0, 0, 0, 0, 0>
38;13;(11,18);;<0, 0, 0, 0, 0>
38;14;(8,18);outputNeighborhood;<1, 0, 0, 0, 1>
38;14;(8,18);;<1, 0, 0, 0, 1>
38;15;(6,18);outputNeighborhood;<0, 0, 0, 0, 0>
38;15;(6,18);;<0, 0, 0, 0, 0>
38;16;(4,18);;<1, 0, 0, 0, 1>
38;17;(3,18);outputNeighborhood;<0, 0, 0, 0, 0>
38;17;(3,18);;<0, 0, 0, 0, 0>
38;18;(2,18);outputNeighborhood;<1, 0, 0, 0, 1>
38;18;(2,18);;<1, 0, 0, 0, 1>
38;19;(18,17);;<1, 0, 0, 0, 1>
38;20;(17,17);;<0, 0, 0, 0, 0>
38;21;(15,17);;<0, 0, 0, 0, 0>
38;22;(14,17);;<1, 0, 0, 0, 1>
38;23;(11,17);;<0, 0, 0, 0, 0>
38;24;(10,17);;<1, 0, 0, 0, 1>
38;25;(7,17);;<0, 0, 0, 0, 0>
38;26;(5,17);outputNeighborhood;<1, 0, 0, 0, 1>
38;26;(5,17);;<1, 0, 0, 0, 1>
38;27;(3,17);;<0, 0, 0, 0, 0>
38;28;(2,17);;<1, 0, 0, 0, 1>
38;29;(0,17);;<1, 0, 0, 0, 1>
38;30;(19,16);;<1, 0, 0, 0, 1>
38;31;(18,16);;<0, 0, 0, 0, 0>
38;34;(7,18);;<1, 0, 0, 0, 1>
38;35;(9,16);;<0, 0, 0, 0, 0>
38;37;(5,16);;<1, 0, 0, 0, 1>
38;38;(4,16);;<0, 0, 0, 0, 0>
38;39;(1,16);;<0, 0, 0, 0, 0>
38;40;(0,16);outputNeighborhood;<1, 0, 0, 0, 1>
38;40;(0,16);;<1, 0, 0, 0, 1>
38;41;(19,15);outputNeighborhood;<1, 0, 0, 0, 1>
38;41;(19,15);;<0, 0, 0, 0, 0>
38;42;(16,15);;<0, 0, 0, 0, 0>
38;43;(14,15);;<0, 0, 0, 0, 0>
38;45;(9,15);outputNeighborhood;<0, 0, 0, 0, 0>
38;45;(9,15);;<0, 0, 0, 0, 0>
38;46;(6,15);;<0, 0, 0, 0, 0>
38;47;(5,15);outputNeighborhood;<0, 0, 0, 0, 0>
38;47;(5,15);;<0, 0, 0, 0, 0>
38;48;(4,15);;<1, 0, 0, 0, 1>
38;49;(2,15);;<1, 0, 0, 0, 1>
38;50;(1,15);;<1, 0, 0, 0, 1>
38;51;(7,15);;<0, 0, 0, 0, 0>
38;52;(14,14);;<1, 0, 0, 0, 1>
38;55;(10,14);;<1, 0, 0, 0, 1>
38;56;(9,14);;<1, 0, 0, 0, 1>
38;57;(6,14);;<1, 0, 0, 0, 1>
38;58;(5,14);;<1, 0, 0, 0, 1>
38;59;(4,14);;<0, 0, 0, 0, 0>
38;60;(3,14);;<1, 0, 0, 0, 1>
38;61;(8,15);;<1, 0, 0, 0, 1>
38;62;(2,14);outputNeighborhood;<1, 0, 0, 0, 1>
38;62;(2,14);;<1, 0, 0, 0, 1>
38;63;(8,17);;<0, 0, 0, 0, 0>
38;65;(16,13);;<0, 0, 0, 0, 0>
38;66;(15,13);;<1, 0, 0, 0, 1>
38;67;(14,13);;<0, 0, 0, 0, 0>
38;70;(11,13);;<1, 0, 0, 0, 1>
38;71;(9,13);outputNeighborhood;<0, 0, 0, 0, 0>
38;71;(9,13);;<0, 0, 0, 0, 0>
38;72;(8,13);;<0, 0, 0, 0, 0>
38;73;(7,13);;<1, 0, 0, 0, 1>
38;74;(5,13);;<0, 0, 0, 0, 0>
38;75;(0,15);;<1, 0, 0, 0, 1>
38;76;(4,13);;<0, 0, 0, 0, 0>
38;77;(3,13);outputNeighborhood;<1, 0, 0, 0, 1>
38;77;(3,13);;<1, 0, 0, 0, 1>
38;78;(2,13);;<0, 0, 0, 0, 0>
38;79;(1,13);;<0, 0, 0, 0, 0>
38;81;(18,12);;<0, 0, 0, 0, 0>
38;83;(10,19);outputNeighborhood;<0, 0, 0, 0, 0>
38;83;(10,19);;<0, 0, 0, 0, 0>
38;84;(6,6);;<0, 0, 0, 0, 0>
38;85;(12,0);;<0, 0, 0, 0, 0>
38;88;(19,13);;<1, 0, 0, 0, 1>
38;91;(10,5);;<1, 0, 0, 0, 1>
38;92;(7,5);;<0, 0, 0, 0, 0>
38;93;(8,16);;<0, 0, 0, 0, 0>
38;94;(5,4);outputNeighborhood;<0, 0, 0, 0, 0>
38;94;(5,4);;<0, 0, 0, 0, 0>
38;95;(4,12);outputNeighborhood;<1, 0, 0, 0, 1>
38;95;(4,12);;<1, 0, 0, 0, 1>
38;96;(18,14);;<0, 0, 0, 0, 0>
38;97;(1,12);;<0, 0, 0, 0, 0>
38;98;(18,3);;<0, 0, 0, 0, 0>
38;99;(9,10);;<0, 0, 0, 0, 0>
38;100;(2,8);;<1, 0, 0, 0, 1>
38;102;(6,4);;<1, 0, 0, 0, 1>
38;104;(9,18);outputNeighborhood;<1, 0, 0, 0, 1>
38;104;(9,18);;<1, 0, 0, 0, 1>
38;105;(1,18);;<1, 0, 0, 0, 1>
38;109;(16,19);;<0, 0, 0, 0, 0>
38;110;(13,2);outputNeighborhood;<1, 0, 0, 0, 1>
38;110;(13,2);;<0, 0, 0, 0, 0>
38;111;(7,4);;<0, 0, 0, 0, 0>
38;112;(6,0);;<1, 0, 0, 0, 1>
38;113;(18,2);;<1, 0, 0, 0, 1>
38;114;(4,4);outputNeighborhood;<1, 0, 0, 0, 1>
38;114;(4,4);;<1, 0, 0, 0, 1>
38;116;(11,19);;<1, 0, 0, 0, 1>
38;117;(14,7);;<0, 0, 0, 0, 0>
38;118;(3,4);;<0, 0, 0, 0, 0>
38;120;(3,12);outputNeighborhood;<0, 0, 0, 0, 0>
38;120;(3,12);;<0, 0, 0, 0, 0>
38;123;(13,6);outputNeighborhood;<1, 0, 0, 0, 1>
38;123;(13,6);;<1, 0, 0, 0, 1>
38;125;(4,19);outputNeighborhood;<0, 0, 0, 0, 0>
38;125;(4,19);;<0, 0, 0, 0, 0>
38;126;(13,3);;<0, 0, 0, 0, 0>
38;127;(17,10);;<1, 0, 0, 0, 1>
38;128;(15,3);;<0, 0, 0, 0, 0>
38;129;(9,3);;<0, 0, 0, 0, 0>
38;130;(6,3);;<0, 0, 0, 0, 0>
38;131;(5,3);;<0, 0, 0, 0, 0>
38;132;(6,5);;<0, 0, 0, 0, 0>
38;133;(16,9);;<0, 0, 0, 0, 0>
38;135;(0,10);outputNeighborhood;<1, 0, 0, 0, 1>
38;135;(0,10);;<1, 0, 0, 0, 1>
38;136;(16,14);;<1, 0, 0, 0, 1>
38;138;(4,5);;<1, 0, 0, 0, 1>
38;139;(13,5);;<0, 0, 0, 0, 0>
38;141;(11,3);;<1, 0, 0, 0, 1>
38;143;(6,13);;<0, 0, 0, 0, 0>
38;145;(0,1);;<0, 0, 0, 0, 0>
38;147;(3,3);;<1, 0, 0, 0, 1>
38;148;(0,11);;<0, 0, 0, 0, 0>
38;150;(18,9);;<0, 0, 0, 0, 0>
38;151;(19,17);outputNeighborhood;<0, 0, 0, 0, 0>
38;151;(19,17);;<0, 0, 0, 0, 0>
38;153;(3,8);;<1, 0, 0, 0, 1>
38;154;(15,16);;<0, 0, 0, 0, 0>
38;156;(9,9);;<0, 0, 0, 0, 0>
38;157;(12,17);;<1, 0, 0, 0, 1>
38;158;(8,1);;<0, 0, 0, 0, 0>
38;161;(4,3);;<0, 0, 0, 0, 0>
38;163;(15,18);;<0, 0, 0, 0, 0>
38;164;(7,7);outputNeighborhood;<1, 0, 0, 0, 1>
38;164;(7,7);;<1, 0, 0, 0, 1>
38;166;(12,6);;<1, 0, 0, 0, 1>
38;168;(14,16);;<0, 0, 0, 0, 0>
38;169;(6,7);outputNeighborhood;<1, 0, 0, 0, 1>
38;169;(6,7);;<1, 0, 0, 0, 1>
38;170;(9,0);outputNeighborhood;<0, 0, 0, 0, 0>
38;170;(9,0);;<0, 0, 0, 0, 0>
38;171;(14,3);outputNeighborhood;<1, 0, 0, 0, 1>
38;171;(14,3);;<1, 0, 0, 0, 1>
38;174;(1,17);;<1, 0, 0, 0, 1>
38;175;(2,4);;<0, 0, 0, 0, 0>
38;176;(13,4);;<0, 0, 0, 0, 0>
38;177;(1,6);;<1, 0, 0, 0, 1>
38;179;(18,8);;<0, 0, 0, 0, 0>
38;180;(15,4);;<0, 0, 0, 0, 0>
38;181;(1,19);;<0, 0, 0, 0, 0>
38;182;(15,15);;<0, 0, 0, 0, 0>
38;183;(4,1);;<0, 0, 0, 0, 0>
38;184;(10,18);;<1, 0, 0, 0, 1>
38;185;(4,2);;<1, 0, 0, 0, 1>
38;187;(1,0);;<1, 0, 0, 0, 1>
38;188;(8,7);;<1, 0, 0, 0, 1>
38;189;(17,0);;<0, 0, 0, 0, 0>
38;192;(15,0);;<1, 0, 0, 0, 1>
38;194;(2,11);;<0, 0, 0, 0, 0>
38;195;(10,13);;<1, 0, 0, 0, 1>
38;196;(9,4);;<1, 0, 0, 0, 1>
38;197;(1,11);;<0, 0, 0, 0, 0>
38;198;(7,11);outputNeighborhood;<1, 0, 0, 0, 1>
38;198;(7,11);;<1, 0, 0, 0, 1>
38;200;(3,15);;<0, 0, 0, 0, 0>
38;201;(5,2);;<0, 0, 0, 0, 0>
38;202;(17,11);;<0, 0, 0, 0, 0>
38;203;(7,8);;<0, 0, 0, 0, 0>
38;204;(7,0);;<1, 0, 0, 0, 1>
38;205;(19,7);;<0, 0, 0, 0, 0>
38;206;(2,16);;<1, 0, 0, 0, 1>
38;207;(12,3);;<0, 0, 0, 0, 0>
38;208;(9,19);;<1, 0, 0, 0, 1>
38;209;(8,19);;<1, 0, 0, 0, 1>
38;210;(14,8);;<1, 0, 0, 0, 1>
38;211;(12,5);;<0, 0, 0, 0, 0>
38;213;(11,15);;<1, 0, 0, 0, 1>
38;214;(13,14);;<0, 0, 0, 0, 0>
38;215;(5,12);outputNeighborhood;<0, 0, 0, 0, 0>
38;215;(5,12);;<0, 0, 0, 0, 0>
38;216;(5,0);;<1, 0, 0, 0, 1>
38;217;(1,9);;<0, 0, 0, 0, 0>
38;218;(13,19);;<0, 0, 0, 0, 0>
38;219;(3,16);;<1, 0, 0, 0, 1>
38;221;(19,2);;<1, 0, 0, 0, 1>
38;222;(10,0);;<1, 0, 0, 0, 1>
38;223;(18,0);;<0, 0, 0, 0, 0>
38;224;(3,11);;<0, 0, 0, 0, 0>
38;225;(8,0);;<1, 0, 0, 0, 1>
38;226;(14,9);;<0, 0, 0, 0, 0>
38;227;(11,4);;<1, 0, 0, 0, 1>
38;229;(9,17);outputNeighborhood;<0, 0, 0, 0, 0>
38;229;(9,17);;<1, 0, 0, 0, 1>
38;230;(10,3);outputNeighborhood;<0, 0, 0, 0, 0>
38;230;(10,3);;<0, 0, 0, 0, 0>
38;231;(19,1);;<1, 0, 0, 0, 1>
38;232;(18,15);;<1, 0, 0, 0, 1>
38;235;(14,12);;<0, 0, 0, 0, 0>
38;236;(4,0);;<1, 0, 0, 0, 1>
38;239;(12,2);;<1, 0, 0, 0, 1>
38;240;(13,0);outputNeighborhood;<0, 0, 0, 0, 0>
38;240;(13,0);;<0, 0, 0, 0, 0>
38;241;(11,1);outputNeighborhood;<0, 0, 0, 0, 0>
38;241;(11,1);;<1, 0, 0, 0, 1>
38;242;(10,1);;<0, 0, 0, 0, 0>
38;243;(15,6);;<0, 0, 0, 0, 0>
38;244;(11,6);;<1, 0, 0, 0, 1>
38;247;(15,11);;<0, 0, 0, 0, 0>
38;249;(14,0);;<0, 0, 0, 0, 0>
38;250;(12,1);;<1, 0, 0, 0, 1>
38;251;(6,16);;<0, 0, 0, 0, 0>
38;252;(17,1);;<0, 0, 0, 0, 0>
38;253;(16,1);;<1, 0, 0, 0, 1>
38;255;(18,1);outputNeighborhood;<0, 0, 0, 0, 0>
38;255;(18,1);;<0, 0, 0, 0, 0>
38;256;(2,7);;<1, 0, 0, 0, 1>
38;257;(9,2);;<1, 0, 0, 0, 1>
38;258;(11,0);;<0, 0, 0, 0, 0>
38;259;(0,0);;<1, 0, 0, 0, 1>
38;261;(0,14);;<1, 0, 0, 0, 1>
38;262;(13,9);;<1, 0, 0, 0, 1>
38;263;(14,10);outputNeighborhood;<0, 0, 0, 0, 0>
38;263;(14,10);;<0, 0, 0, 0, 0>
38;264;(3,0);;<1, 0, 0, 0, 1>
38;265;(3,5);;<1, 0, 0, 0, 1>
38;268;(4,17);;<0, 0, 0, 0, 0>
38;271;(10,16);;<0, 0, 0, 0, 0>
38;272;(14,5);;<1, 0, 0, 0, 1>
38;273;(2,0);;<1, 0, 0, 0, 1>
38;275;(14,1);;<0, 0, 0, 0, 0>
38;276;(13,18);outputNeighborhood;<0, 0, 0, 0, 0>
38;276;(13,18);;<0, 0, 0, 0, 0>
38;277;(7,14);;<1, 0, 0, 0, 1>
38;278;(16,7);;<1, 0, 0, 0, 1>
38;279;(8,8);;<0, 0, 0, 0, 0>
38;280;(10,2);;<0, 0, 0, 0, 0>
38;281;(11,2);outputNeighborhood;<0, 0, 0, 0, 0>
38;281;(11,2);;<0, 0, 0, 0, 0>
38;282;(6,17);;<0, 0, 0, 0, 0>
38;283;(19,14);;<0, 0, 0, 0, 0>
38;284;(14,4);;<0, 0, 0, 0, 0>
38;285;(14,2);;<1, 0, 0, 0, 1>
38;286;(13,8);;<1, 0, 0, 0, 1>
38;287;(0,18);;<0, 0, 0, 0, 0>
38;288;(9,1);;<1, 0, 0, 0, 1>
38;289;(0,12);;<1, 0, 0, 0, 1>
38;290;(19,10);;<1, 0, 0, 0, 1>
38;291;(7,19);;<1, 0, 0, 0, 1>
38;292;(7,6);;<1, 0, 0, 0, 1>
38;293;(8,9);;<0, 0, 0, 0, 0>
38;294;(10,11);;<0, 0, 0, 0, 0>
38;295;(8,6);;<1, 0, 0, 0, 1>
38;296;(10,15);;<1, 0, 0, 0, 1>
38;298;(17,18);;<1, 0, 0, 0, 1>
38;299;(19,0);outputNeighborhood;<0, 0, 0, 0, 0>
38;299;(19,0);;<0, 0, 0, 0, 0>
38;301;(14,6);;<1, 0, 0, 0, 1>
38;302;(8,12);;<0, 0, 0, 0, 0>
38;303;(16,6);;<1, 0, 0, 0, 1>
38;305;(17,2);;<0, 0, 0, 0, 0>
38;306;(0,7);;<0, 0, 0, 0, 0>
38;307;(15,8);;<0, 0, 0, 0, 0>
38;308;(1,7);;<0, 0, 0, 0, 0>
38;309;(4,7);;<0, 0, 0, 0, 0>
38;310;(8,14);outputNeighborhood;<1, 0, 0, 0, 1>
38;310;(8,14);;<1, 0, 0, 0, 1>
38;311;(5,7);;<0, 0, 0, 0, 0>
38;313;(9,7);;<0, 0, 0, 0, 0>
38;315;(12,7);;<1, 0, 0, 0, 1>
38;316;(13,7);;<1, 0, 0, 0, 1>
38;317;(13,16);;<0, 0, 0, 0, 0>
38;318;(15,7);;<0, 0, 0, 0, 0>
38;319;(17,14);;<1, 0, 0, 0, 1>
38;320;(17,7);;<0, 0, 0, 0, 0>
38;321;(1,8);outputNeighborhood;<1, 0, 0, 0, 1>
38;321;(1,8);;<1, 0, 0, 0, 1>
38;323;(10,4);;<0, 0, 0, 0, 0>
38;324;(0,8);;<1, 0, 0, 0, 1>
38;325;(3,19);;<0, 0, 0, 0, 0>
38;326;(4,8);;<1, 0, 0, 0, 1>
38;327;(5,8);;<1, 0, 0, 0, 1>
38;328;(5,5);outputNeighborhood;<1, 0, 0, 0, 1>
38;328;(5,5);;<0, 0, 0, 0, 0>
38;329;(8,3);;<1, 0, 0, 0, 1>
38;330;(6,8);;<1, 0, 0, 0, 1>
38;334;(16,18);;<0, 0, 0, 0, 0>
38;335;(6,9);;<1, 0, 0, 0, 1>
38;338;(17,15);;<1, 0, 0, 0, 1>
38;339;(17,8);;<0, 0, 0, 0, 0>
38;341;(16,3);;<1, 0, 0, 0, 1>
38;343;(19,8);;<0, 0, 0, 0, 0>
38;344;(6,12);;<1, 0, 0, 0, 1>
38;345;(15,2);;<1, 0, 0, 0, 1>
38;346;(4,11);outputNeighborhood;<1, 0, 0, 0, 1>
38;346;(4,11);;<1, 0, 0, 0, 1>
38;347;(0,9);;<0, 0, 0, 0, 0>
38;348;(8,11);outputNeighborhood;<0, 0, 0, 0, 0>
38;348;(8,11);;<0, 0, 0, 0, 0>
38;349;(2,9);;<1, 0, 0, 0, 1>
38;350;(3,9);;<0, 0, 0, 0, 0>
38;351;(4,9);outputNeighborhood;<0, 0, 0, 0, 0>
38;351;(4,9);;<1, 0, 0, 0, 1>
38;352;(5,9);;<1, 0, 0, 0, 1>
38;353;(4,10);;<0, 0, 0, 0, 0>
38;355;(7,9);;<1, 0, 0, 0, 1>
38;356;(5,18);;<0, 0, 0, 0, 0>
38;357;(15,9);;<0, 0, 0, 0, 0>
38;358;(17,9);;<0, 0, 0, 0, 0>
38;359;(19,9);outputNeighborhood;<1, 0, 0, 0, 1>
38;359;(19,9);;<1, 0, 0, 0, 1>
38;360;(1,10);;<1, 0, 0, 0, 1>
38;361;(13,17);;<0, 0, 0, 0, 0>
38;362;(1,14);;<0, 0, 0, 0, 0>
38;363;(2,10);;<1, 0, 0, 0, 1>
38;364;(3,10);;<1, 0, 0, 0, 1>
38;365;(5,10);;<1, 0, 0, 0, 1>
38;366;(6,10);;<0, 0, 0, 0, 0>
38;367;(19,11);;<0, 0, 0, 0, 0>
38;368;(15,14);outputNeighborhood;<0, 0, 0, 0, 0>
38;368;(15,14);;<0, 0, 0, 0, 0>
38;369;(7,10);;<1, 0, 0, 0, 1>
38;370;(8,10);outputNeighborhood;<0, 0, 0, 0, 0>
38;370;(8,10);;<0, 0, 0, 0, 0>
38;371;(9,11);;<1, 0, 0, 0, 1>
38;372;(10,10);;<0, 0, 0, 0, 0>
38;373;(12,10);;<0, 0, 0, 0, 0>
38;375;(13,10);;<0, 0, 0, 0, 0>
38;376;(7,12);;<1, 0, 0, 0, 1>
38;377;(18,18);;<1, 0, 0, 0, 1>
38;378;(15,10);;<0, 0, 0, 0, 0>
38;379;(16,10);;<1, 0, 0, 0, 1>
38;381;(2,12);outputNeighborhood;<1, 0, 0, 0, 1>
38;381;(2,12);;<0, 0, 0, 0, 0>
38;382;(12,19);;<0, 0, 0, 0, 0>
38;383;(18,10);outputNeighborhood;<1, 0, 0, 0, 1>
38;383;(18,10);;<1, 0, 0, 0, 1>
38;384;(9,12);outputNeighborhood;<0, 0, 0, 0, 0>
38;384;(9,12);;<0, 0, 0, 0, 0>
38;385;(5,11);;<1, 0, 0, 0, 1>
38;388;(4,6);;<0, 0, 0, 0, 0>
38;389;(6,11);;<0, 0, 0, 0, 0>
38;391;(5,6);;<1, 0, 0, 0, 1>
38;392;(14,11);;<0, 0, 0, 0, 0>
38;393;(18,11);;<1, 0, 0, 0, 1>
38;394;(13,1);;<1, 0, 0, 0, 1>
38;395;(16,8);outputNeighborhood;<1, 0, 0, 0, 1>
38;395;(16,8);;<1, 0, 0, 0, 1>
38;396;(10,12);;<1, 0, 0, 0, 1>
38;397;(13,11);;<1, 0, 0, 0, 1>
38;398;(11,12);;<1, 0, 0, 0, 1>
38;400;(15,12);;<0, 0, 0, 0, 0>
39;1;(19,19);;<0, 0, 0, 0, 0>
39;2;(18,19);;<1, 0, 0, 0, 1>
39;3;(17,19);;<1, 0, 0, 0, 1>
39;4;(15,19);;<1, 0, 0, 0, 1>
39;5;(14,19);;<0, 0, 0, 0, 0>
39;6;(6,19);;<0, 0, 0, 0, 0>
39;8;(2,19);;<0, 0, 0, 0, 0>
39;9;(0,19);outputNeighborhood;<0, 0, 0, 0, 0>
39;9;(0,19);;<1, 0, 0, 0, 1>
39;10;(19,18);;<1, 0, 0, 0, 1>
39;11;(14,18);outputNeighborhood;<1, 0, 0, 0, 1>
39;11;(14,18);;<1, 0, 0, 0, 1>
39;12;(12,18);;<1, 0, 0, 0, 1>
39;13;(11,18);;<0, 0, 0, 0, 0>
39;14;(8,18);;<1, 0, 0, 0, 1>
39;15;(6,18);;<0, 0, 0, 0, 0>
39;17;(3,18);;<0, 0, 0, 0, 0>
39;19;(18,17);;<1, 0, 0, 0, 1>
39;20;(17,17);;<0, 0, 0, 0, 0>
39;21;(15,17);;<0, 0, 0, 0, 0>
39;22;(14,17);outputNeighborhood;<1, 0, 0, 0, 1>
39;22;(14,17);;<0, 0, 0, 0, 0>
39;23;(11,17);;<0, 0, 0, 0, 0>
39;24;(10,17);;<1, 0, 0, 0, 1>
39;25;(7,17);;<0, 0, 0, 0, 0>
39;26;(5,17);;<0, 0, 0, 0, 0>
39;28;(2,17);;<1, 0, 0, 0, 1>
39;29;(0,17);;<1, 0, 0, 0, 1>
39;30;(19,16);outputNeighborhood;<1, 0, 0, 0, 1>
39;30;(19,16);;<0, 0, 0, 0, 0>
39;31;(18,16);;<0, 0, 0, 0, 0>
39;32;(17,16);;<0, 0, 0, 0, 0>
39;33;(12,16);;<1, 0, 0, 0, 1>
39;34;(7,18);;<1, 0, 0, 0, 1>
39;35;(9,16);;<0, 0, 0, 0, 0>
39;36;(7,16);;<0, 0, 0, 0, 0>
39;37;(5,16);;<1, 0, 0, 0, 1>
39;38;(4,16);;<0, 0, 0, 0, 0>
39;39;(1,16);;<0, 0, 0, 0, 0>
39;40;(0,16);;<1, 0, 0, 0, 1>
39;41;(19,15);outputNeighborhood;<0, 0, 0, 0, 0>
39;41;(19,15);;<0, 0, 0, 0, 0>
39;42;(16,15);outputNeighborhood;<0, 0, 0, 0, 0>
39;42;(16,15);;<0, 0, 0, 0, 0>
39;43;(14,15);;<0, 0, 0, 0, 0>
39;44;(13,15);;<0, 0, 0, 0, 0>
39;45;(9,15);;<0, 0, 0, 0, 0>
39;46;(6,15);;<1, 0, 0, 0, 1>
39;47;(5,15);;<0, 0, 0, 0, 0>
39;48;(4,15);outputNeighborhood;<1, 0, 0, 0, 1>
39;48;(4,15);;<1, 0, 0, 0, 1>
39;49;(2,15);outputNeighborhood;<1, 0, 0, 0, 1>
39;49;(2,15);;<1, 0, 0, 0, 1>
39;50;(1,15);;<1, 0, 0, 0, 1>
39;51;(7,15);outputNeighborhood;<0, 0, 0, 0, 0>
39;51;(7,15);;<0, 0, 0, 0, 0>
