sep=;
time;model_id;model_name;port_name;data
96;387;(11,5);;<0, 0, 0, 0, 0>
96;389;(6,11);;<1, 0, 0, 0, 1>
96;392;(14,11);outputNeighborhood;<0, 0, 0, 0, 0>
96;392;(14,11);;<0, 0, 0, 0, 0>
96;394;(13,1);;<1, 0, 0, 0, 1>
96;395;(16,8);;<1, 0, 0, 0, 1>
96;396;(10,12);;<1, 0, 0, 0, 1>
96;397;(13,11);outputNeighborhood;<0, 0, 0, 0, 0>
96;397;(13,11);;<0, 0, 0, 0, 0>
96;398;(11,12);;<0, 0, 0, 0, 0>
96;399;(12,12);outputNeighborhood;<0, 0, 0, 0, 0>
96;399;(12,12);;<0, 0, 0, 0, 0>
96;400;(15,12);;<1, 0, 0, 0, 1>
97;1;(19,19);outputNeighborhood;<0, 0, 0, 0, 0>
97;1;(19,19);;<1, 0, 0, 0, 1>
97;2;(18,19);;<1, 0, 0, 0, 1>
97;3;(17,19);;<1, 0, 0, 0, 1>
97;4;(15,19);;<0, 0, 0, 0, 0>
97;5;(14,19);;<1, 0, 0, 0, 1>
97;6;(6,19);;<1, 0, 0, 0, 1>
97;7;(5,19);;<0, 0, 0, 0, 0>
97;8;(2,19);;<1, 0, 0, 0, 1>
97;9;(0,19);;<1, 0, 0, 0, 1>
97;10;(19,18);;<1, 0, 0, 0, 1>
97;11;(14,18);outputNeighborhood;<1, 0, 0, 0, 1>
97;11;(14,18);;<1, 0, 0, 0, 1>
97;12;(12,18);outputNeighborhood;<1, 0, 0, 0, 1>
97;12;(12,18);;<1, 0, 0, 0, 1>
97;13;(11,18);;<1, 0, 0, 0, 1>
97;14;(8,18);outputNeighborhood;<0, 0, 0, 0, 0>
97;14;(8,18);;<1, 0, 0, 0, 1>
97;15;(6,18);outputNeighborhood;<1, 0, 0, 0, 1>
97;15;(6,18);;<1, 0, 0, 0, 1>
97;16;(4,18);;<1, 0, 0, 0, 1>
97;17;(3,18);outputNeighborhood;<0, 0, 0, 0, 0>
97;17;(3,18);;<0, 0, 0, 0, 0>
97;18;(2,18);;<1, 0, 0, 0, 1>
97;19;(18,17);;<0, 0, 0, 0, 0>
97;20;(17,17);;<1, 0, 0, 0, 1>
97;21;(15,17);;<0, 0, 0, 0, 0>
97;22;(14,17);;<0, 0, 0, 0, 0>
97;23;(11,17);;<0, 0, 0, 0, 0>
97;24;(10,17);;<0, 0, 0, 0, 0>
97;25;(7,17);;<1, 0, 0, 0, 1>
97;26;(5,17);;<0, 0, 0, 0, 0>
97;27;(3,17);;<1, 0, 0, 0, 1>
97;28;(2,17);;<0, 0, 0, 0, 0>
97;29;(0,17);;<0, 0, 0, 0, 0>
97;30;(19,16);;<1, 0, 0, 0, 1>
97;31;(18,16);;<0, 0, 0, 0, 0>
97;32;(17,16);;<1, 0, 0, 0, 1>
97;33;(12,16);;<1, 0, 0, 0, 1>
97;34;(7,18);outputNeighborhood;<0, 0, 0, 0, 0>
97;34;(7,18);;<0, 0, 0, 0, 0>
97;35;(9,16);;<1, 0, 0, 0, 1>
97;36;(7,16);;<1, 0, 0, 0, 1>
97;37;(5,16);outputNeighborhood;<1, 0, 0, 0, 1>
97;37;(5,16);;<0, 0, 0, 0, 0>
97;38;(4,16);;<1, 0, 0, 0, 1>
97;39;(1,16);;<1, 0, 0, 0, 1>
97;40;(0,16);outputNeighborhood;<1, 0, 0, 0, 1>
97;40;(0,16);;<1, 0, 0, 0, 1>
97;41;(19,15);;<0, 0, 0, 0, 0>
97;42;(16,15);;<1, 0, 0, 0, 1>
97;43;(14,15);;<0, 0, 0, 0, 0>
97;44;(13,15);;<1, 0, 0, 0, 1>
97;45;(9,15);;<0, 0, 0, 0, 0>
97;46;(6,15);;<1, 0, 0, 0, 1>
97;47;(5,15);;<0, 0, 0, 0, 0>
97;48;(4,15);;<1, 0, 0, 0, 1>
97;50;(1,15);;<1, 0, 0, 0, 1>
97;51;(7,15);;<1, 0, 0, 0, 1>
97;52;(14,14);;<1, 0, 0, 0, 1>
97;54;(11,14);;<1, 0, 0, 0, 1>
97;55;(10,14);;<1, 0, 0, 0, 1>
97;56;(9,14);outputNeighborhood;<0, 0, 0, 0, 0>
97;56;(9,14);;<0, 0, 0, 0, 0>
97;57;(6,14);;<0, 0, 0, 0, 0>
97;58;(5,14);;<0, 0, 0, 0, 0>
97;61;(8,15);outputNeighborhood;<1, 0, 0, 0, 1>
97;61;(8,15);;<1, 0, 0, 0, 1>
97;63;(8,17);;<1, 0, 0, 0, 1>
97;64;(18,13);;<0, 0, 0, 0, 0>
97;65;(16,13);;<1, 0, 0, 0, 1>
97;66;(15,13);;<1, 0, 0, 0, 1>
97;67;(14,13);;<0, 0, 0, 0, 0>
97;71;(9,13);;<1, 0, 0, 0, 1>
97;72;(8,13);;<0, 0, 0, 0, 0>
97;73;(7,13);;<0, 0, 0, 0, 0>
97;74;(5,13);;<0, 0, 0, 0, 0>
97;75;(0,15);;<1, 0, 0, 0, 1>
97;76;(4,13);;<1, 0, 0, 0, 1>
97;79;(1,13);;<1, 0, 0, 0, 1>
97;80;(19,12);;<0, 0, 0, 0, 0>
97;82;(17,12);;<0, 0, 0, 0, 0>
97;83;(10,19);;<1, 0, 0, 0, 1>
97;85;(12,0);;<0, 0, 0, 0, 0>
97;86;(18,5);;<1, 0, 0, 0, 1>
97;87;(17,5);;<1, 0, 0, 0, 1>
97;88;(19,13);;<0, 0, 0, 0, 0>
97;89;(15,5);;<1, 0, 0, 0, 1>
97;90;(13,12);;<1, 0, 0, 0, 1>
97;91;(10,5);;<1, 0, 0, 0, 1>
97;92;(7,5);;<0, 0, 0, 0, 0>
97;93;(8,16);;<1, 0, 0, 0, 1>
97;94;(5,4);;<0, 0, 0, 0, 0>
97;95;(4,12);;<1, 0, 0, 0, 1>
97;96;(18,14);;<0, 0, 0, 0, 0>
97;97;(1,12);;<1, 0, 0, 0, 1>
97;98;(18,3);;<1, 0, 0, 0, 1>
97;99;(9,10);;<1, 0, 0, 0, 1>
97;100;(2,8);;<0, 0, 0, 0, 0>
97;101;(19,4);;<1, 0, 0, 0, 1>
97;102;(6,4);;<1, 0, 0, 0, 1>
97;103;(18,4);outputNeighborhood;<0, 0, 0, 0, 0>
97;103;(18,4);;<1, 0, 0, 0, 1>
97;104;(9,18);outputNeighborhood;<0, 0, 0, 0, 0>
97;104;(9,18);;<0, 0, 0, 0, 0>
97;105;(1,18);;<0, 0, 0, 0, 0>
97;106;(10,9);outputNeighborhood;<0, 0, 0, 0, 0>
97;106;(10,9);;<0, 0, 0, 0, 0>
97;107;(16,4);;<0, 0, 0, 0, 0>
97;110;(13,2);;<1, 0, 0, 0, 1>
97;112;(6,0);;<0, 0, 0, 0, 0>
97;113;(18,2);;<0, 0, 0, 0, 0>
97;114;(4,4);;<1, 0, 0, 0, 1>
97;115;(0,5);;<1, 0, 0, 0, 1>
97;116;(11,19);;<1, 0, 0, 0, 1>
97;117;(14,7);;<0, 0, 0, 0, 0>
97;118;(3,4);;<1, 0, 0, 0, 1>
97;119;(1,4);;<1, 0, 0, 0, 1>
97;120;(3,12);;<0, 0, 0, 0, 0>
97;121;(16,17);;<1, 0, 0, 0, 1>
97;122;(19,3);;<1, 0, 0, 0, 1>
97;124;(1,1);;<1, 0, 0, 0, 1>
97;125;(4,19);outputNeighborhood;<1, 0, 0, 0, 1>
97;125;(4,19);;<1, 0, 0, 0, 1>
97;126;(13,3);;<1, 0, 0, 0, 1>
97;127;(17,10);;<1, 0, 0, 0, 1>
97;129;(9,3);;<1, 0, 0, 0, 1>
97;130;(6,3);;<1, 0, 0, 0, 1>
97;131;(5,3);outputNeighborhood;<0, 0, 0, 0, 0>
97;131;(5,3);;<1, 0, 0, 0, 1>
97;133;(16,9);;<1, 0, 0, 0, 1>
97;134;(17,3);;<0, 0, 0, 0, 0>
97;135;(0,10);;<0, 0, 0, 0, 0>
97;136;(16,14);outputNeighborhood;<1, 0, 0, 0, 1>
97;136;(16,14);;<1, 0, 0, 0, 1>
97;137;(2,3);;<1, 0, 0, 0, 1>
97;140;(7,1);;<1, 0, 0, 0, 1>
97;141;(11,3);;<1, 0, 0, 0, 1>
97;142;(1,3);;<1, 0, 0, 0, 1>
97;143;(6,13);;<0, 0, 0, 0, 0>
97;144;(0,3);outputNeighborhood;<0, 0, 0, 0, 0>
97;144;(0,3);;<1, 0, 0, 0, 1>
97;145;(0,1);outputNeighborhood;<1, 0, 0, 0, 1>
97;145;(0,1);;<1, 0, 0, 0, 1>
97;147;(3,3);;<0, 0, 0, 0, 0>
97;148;(0,11);;<1, 0, 0, 0, 1>
97;149;(2,5);;<1, 0, 0, 0, 1>
97;151;(19,17);;<0, 0, 0, 0, 0>
97;152;(2,2);;<1, 0, 0, 0, 1>
97;153;(3,8);;<0, 0, 0, 0, 0>
97;154;(15,16);;<0, 0, 0, 0, 0>
97;155;(6,1);;<0, 0, 0, 0, 0>
97;156;(9,9);;<1, 0, 0, 0, 1>
97;157;(12,17);;<0, 0, 0, 0, 0>
97;158;(8,1);;<1, 0, 0, 0, 1>
97;159;(7,2);;<1, 0, 0, 0, 1>
97;160;(11,16);outputNeighborhood;<0, 0, 0, 0, 0>
97;160;(11,16);;<1, 0, 0, 0, 1>
97;161;(4,3);;<0, 0, 0, 0, 0>
97;162;(5,1);;<0, 0, 0, 0, 0>
97;163;(15,18);;<1, 0, 0, 0, 1>
97;165;(11,7);;<1, 0, 0, 0, 1>
97;167;(8,5);;<1, 0, 0, 0, 1>
97;168;(14,16);;<0, 0, 0, 0, 0>
97;170;(9,0);outputNeighborhood;<1, 0, 0, 0, 1>
97;170;(9,0);;<1, 0, 0, 0, 1>
97;173;(17,4);;<1, 0, 0, 0, 1>
97;174;(1,17);;<0, 0, 0, 0, 0>
97;175;(2,4);outputNeighborhood;<0, 0, 0, 0, 0>
97;175;(2,4);;<1, 0, 0, 0, 1>
97;178;(16,2);;<0, 0, 0, 0, 0>
97;181;(1,19);;<1, 0, 0, 0, 1>
97;182;(15,15);outputNeighborhood;<1, 0, 0, 0, 1>
97;182;(15,15);;<0, 0, 0, 0, 0>
97;183;(4,1);;<0, 0, 0, 0, 0>
97;184;(10,18);;<1, 0, 0, 0, 1>
97;185;(4,2);;<1, 0, 0, 0, 1>
97;186;(2,1);outputNeighborhood;<0, 0, 0, 0, 0>
97;186;(2,1);;<1, 0, 0, 0, 1>
97;187;(1,0);;<1, 0, 0, 0, 1>
97;188;(8,7);;<0, 0, 0, 0, 0>
97;189;(17,0);;<0, 0, 0, 0, 0>
97;193;(16,16);outputNeighborhood;<1, 0, 0, 0, 1>
97;193;(16,16);;<1, 0, 0, 0, 1>
97;194;(2,11);;<0, 0, 0, 0, 0>
97;195;(10,13);;<0, 0, 0, 0, 0>
97;196;(9,4);;<0, 0, 0, 0, 0>
97;197;(1,11);outputNeighborhood;<0, 0, 0, 0, 0>
97;197;(1,11);;<0, 0, 0, 0, 0>
97;198;(7,11);;<0, 0, 0, 0, 0>
97;199;(3,1);;<1, 0, 0, 0, 1>
97;201;(5,2);;<0, 0, 0, 0, 0>
97;204;(7,0);outputNeighborhood;<1, 0, 0, 0, 1>
97;204;(7,0);;<1, 0, 0, 0, 1>
97;206;(2,16);;<1, 0, 0, 0, 1>
97;207;(12,3);;<1, 0, 0, 0, 1>
97;208;(9,19);;<1, 0, 0, 0, 1>
97;209;(8,19);;<1, 0, 0, 0, 1>
97;210;(14,8);;<0, 0, 0, 0, 0>
97;212;(7,3);;<1, 0, 0, 0, 1>
97;213;(11,15);;<1, 0, 0, 0, 1>
97;214;(13,14);;<1, 0, 0, 0, 1>
97;215;(5,12);outputNeighborhood;<1, 0, 0, 0, 1>
97;215;(5,12);;<1, 0, 0, 0, 1>
97;216;(5,0);;<1, 0, 0, 0, 1>
97;217;(1,9);outputNeighborhood;<0, 0, 0, 0, 0>
97;217;(1,9);;<0, 0, 0, 0, 0>
97;218;(13,19);;<1, 0, 0, 0, 1>
97;219;(3,16);;<1, 0, 0, 0, 1>
97;220;(0,13);;<0, 0, 0, 0, 0>
97;221;(19,2);;<0, 0, 0, 0, 0>
97;222;(10,0);outputNeighborhood;<0, 0, 0, 0, 0>
97;222;(10,0);;<0, 0, 0, 0, 0>
97;223;(18,0);outputNeighborhood;<0, 0, 0, 0, 0>
97;223;(18,0);;<0, 0, 0, 0, 0>
97;224;(3,11);;<0, 0, 0, 0, 0>
97;225;(8,0);;<1, 0, 0, 0, 1>
97;226;(14,9);;<1, 0, 0, 0, 1>
97;227;(11,4);;<0, 0, 0, 0, 0>
97;228;(12,9);;<1, 0, 0, 0, 1>
97;229;(9,17);;<1, 0, 0, 0, 1>
97;230;(10,3);outputNeighborhood;<1, 0, 0, 0, 1>
97;230;(10,3);;<1, 0, 0, 0, 1>
97;231;(19,1);outputNeighborhood;<0, 0, 0, 0, 0>
97;231;(19,1);;<1, 0, 0, 0, 1>
97;232;(18,15);outputNeighborhood;<1, 0, 0, 0, 1>
97;232;(18,15);;<1, 0, 0, 0, 1>
97;233;(12,11);;<1, 0, 0, 0, 1>
97;234;(17,13);;<0, 0, 0, 0, 0>
97;235;(14,12);;<0, 0, 0, 0, 0>
97;236;(4,0);outputNeighborhood;<1, 0, 0, 0, 1>
97;236;(4,0);;<1, 0, 0, 0, 1>
97;237;(9,5);outputNeighborhood;<0, 0, 0, 0, 0>
97;237;(9,5);;<1, 0, 0, 0, 1>
97;239;(12,2);outputNeighborhood;<1, 0, 0, 0, 1>
97;239;(12,2);;<1, 0, 0, 0, 1>
97;240;(13,0);;<0, 0, 0, 0, 0>
97;241;(11,1);;<1, 0, 0, 0, 1>
97;242;(10,1);;<1, 0, 0, 0, 1>
97;243;(15,6);;<1, 0, 0, 0, 1>
97;244;(11,6);;<1, 0, 0, 0, 1>
97;245;(2,6);;<1, 0, 0, 0, 1>
97;246;(11,11);;<1, 0, 0, 0, 1>
97;247;(15,11);;<0, 0, 0, 0, 0>
97;248;(16,0);;<0, 0, 0, 0, 0>
97;249;(14,0);;<1, 0, 0, 0, 1>
97;250;(12,1);;<0, 0, 0, 0, 0>
97;251;(6,16);;<0, 0, 0, 0, 0>
97;252;(17,1);;<0, 0, 0, 0, 0>
97;253;(16,1);;<1, 0, 0, 0, 1>
97;255;(18,1);;<0, 0, 0, 0, 0>
97;257;(9,2);;<0, 0, 0, 0, 0>
97;258;(11,0);;<0, 0, 0, 0, 0>
97;259;(0,0);outputNeighborhood;<0, 0, 0, 0, 0>
97;259;(0,0);;<1, 0, 0, 0, 1>
97;260;(1,2);;<0, 0, 0, 0, 0>
97;261;(0,14);;<1, 0, 0, 0, 1>
97;262;(13,9);;<1, 0, 0, 0, 1>
97;263;(14,10);outputNeighborhood;<0, 0, 0, 0, 0>
97;263;(14,10);;<0, 0, 0, 0, 0>
97;264;(3,0);;<0, 0, 0, 0, 0>
97;265;(3,5);;<1, 0, 0, 0, 1>
97;266;(0,2);;<0, 0, 0, 0, 0>
97;267;(3,2);;<1, 0, 0, 0, 1>
97;268;(4,17);outputNeighborhood;<1, 0, 0, 0, 1>
97;268;(4,17);;<1, 0, 0, 0, 1>
97;269;(12,15);;<1, 0, 0, 0, 1>
97;270;(6,2);;<0, 0, 0, 0, 0>
97;271;(10,16);;<0, 0, 0, 0, 0>
97;273;(2,0);;<1, 0, 0, 0, 1>
97;274;(19,5);;<1, 0, 0, 0, 1>
97;276;(13,18);;<1, 0, 0, 0, 1>
97;277;(7,14);;<0, 0, 0, 0, 0>
97;278;(16,7);;<1, 0, 0, 0, 1>
97;280;(10,2);;<1, 0, 0, 0, 1>
97;281;(11,2);;<1, 0, 0, 0, 1>
97;282;(6,17);;<1, 0, 0, 0, 1>
97;283;(19,14);outputNeighborhood;<0, 0, 0, 0, 0>
97;283;(19,14);;<0, 0, 0, 0, 0>
97;285;(14,2);;<1, 0, 0, 0, 1>
97;286;(13,8);;<0, 0, 0, 0, 0>
97;287;(0,18);;<0, 0, 0, 0, 0>
97;288;(9,1);;<1, 0, 0, 0, 1>
97;289;(0,12);;<0, 0, 0, 0, 0>
97;290;(19,10);;<0, 0, 0, 0, 0>
97;291;(7,19);;<1, 0, 0, 0, 1>
97;293;(8,9);;<1, 0, 0, 0, 1>
97;294;(10,11);;<1, 0, 0, 0, 1>
97;295;(8,6);;<0, 0, 0, 0, 0>
97;296;(10,15);outputNeighborhood;<1, 0, 0, 0, 1>
97;296;(10,15);;<1, 0, 0, 0, 1>
97;297;(9,6);;<0, 0, 0, 0, 0>
97;299;(19,0);;<1, 0, 0, 0, 1>
97;300;(10,6);;<0, 0, 0, 0, 0>
97;301;(14,6);;<0, 0, 0, 0, 0>
97;302;(8,12);outputNeighborhood;<0, 0, 0, 0, 0>
97;302;(8,12);;<0, 0, 0, 0, 0>
97;303;(16,6);;<1, 0, 0, 0, 1>
97;304;(18,6);;<1, 0, 0, 0, 1>
97;305;(17,2);outputNeighborhood;<1, 0, 0, 0, 1>
97;305;(17,2);;<1, 0, 0, 0, 1>
97;307;(15,8);;<1, 0, 0, 0, 1>
97;308;(1,7);;<0, 0, 0, 0, 0>
97;309;(4,7);;<0, 0, 0, 0, 0>
97;310;(8,14);;<1, 0, 0, 0, 1>
97;312;(12,4);;<0, 0, 0, 0, 0>
97;313;(9,7);;<1, 0, 0, 0, 1>
97;314;(10,7);outputNeighborhood;<1, 0, 0, 0, 1>
97;314;(10,7);;<1, 0, 0, 0, 1>
97;315;(12,7);;<1, 0, 0, 0, 1>
97;316;(13,7);;<0, 0, 0, 0, 0>
97;317;(13,16);;<1, 0, 0, 0, 1>
97;318;(15,7);outputNeighborhood;<0, 0, 0, 0, 0>
97;318;(15,7);;<0, 0, 0, 0, 0>
97;319;(17,14);outputNeighborhood;<1, 0, 0, 0, 1>
97;319;(17,14);;<0, 0, 0, 0, 0>
97;320;(17,7);;<1, 0, 0, 0, 1>
97;321;(1,8);;<1, 0, 0, 0, 1>
97;322;(9,8);;<1, 0, 0, 0, 1>
97;323;(10,4);;<0, 0, 0, 0, 0>
97;324;(0,8);;<1, 0, 0, 0, 1>
97;325;(3,19);;<1, 0, 0, 0, 1>
97;326;(4,8);;<1, 0, 0, 0, 1>
97;327;(5,8);;<0, 0, 0, 0, 0>
97;328;(5,5);;<0, 0, 0, 0, 0>
97;329;(8,3);;<0, 0, 0, 0, 0>
97;333;(10,8);;<0, 0, 0, 0, 0>
97;334;(16,18);;<1, 0, 0, 0, 1>
97;335;(6,9);;<1, 0, 0, 0, 1>
97;336;(11,8);;<1, 0, 0, 0, 1>
97;338;(17,15);;<1, 0, 0, 0, 1>
97;340;(11,10);;<1, 0, 0, 0, 1>
97;341;(16,3);;<1, 0, 0, 0, 1>
97;342;(11,9);;<1, 0, 0, 0, 1>
97;344;(6,12);outputNeighborhood;<1, 0, 0, 0, 1>
97;344;(6,12);;<1, 0, 0, 0, 1>
97;345;(15,2);;<0, 0, 0, 0, 0>
97;346;(4,11);;<1, 0, 0, 0, 1>
97;347;(0,9);;<0, 0, 0, 0, 0>
97;348;(8,11);;<0, 0, 0, 0, 0>
97;349;(2,9);;<0, 0, 0, 0, 0>
97;350;(3,9);;<0, 0, 0, 0, 0>
97;351;(4,9);outputNeighborhood;<1, 0, 0, 0, 1>
97;351;(4,9);;<1, 0, 0, 0, 1>
97;352;(5,9);;<0, 0, 0, 0, 0>
97;353;(4,10);;<0, 0, 0, 0, 0>
97;354;(8,4);;<1, 0, 0, 0, 1>
97;356;(5,18);;<1, 0, 0, 0, 1>
97;357;(15,9);;<0, 0, 0, 0, 0>
97;359;(19,9);;<1, 0, 0, 0, 1>
97;360;(1,10);outputNeighborhood;<0, 0, 0, 0, 0>
97;360;(1,10);;<0, 0, 0, 0, 0>
97;361;(13,17);;<0, 0, 0, 0, 0>
97;362;(1,14);;<1, 0, 0, 0, 1>
97;363;(2,10);;<0, 0, 0, 0, 0>
97;364;(3,10);;<1, 0, 0, 0, 1>
97;365;(5,10);;<0, 0, 0, 0, 0>
97;366;(6,10);;<1, 0, 0, 0, 1>
97;367;(19,11);;<0, 0, 0, 0, 0>
97;368;(15,14);outputNeighborhood;<1, 0, 0, 0, 1>
97;368;(15,14);;<1, 0, 0, 0, 1>
97;370;(8,10);;<0, 0, 0, 0, 0>
97;371;(9,11);;<0, 0, 0, 0, 0>
97;372;(10,10);outputNeighborhood;<0, 0, 0, 0, 0>
97;372;(10,10);;<0, 0, 0, 0, 0>
97;373;(12,10);;<1, 0, 0, 0, 1>
97;374;(16,12);;<0, 0, 0, 0, 0>
97;375;(13,10);outputNeighborhood;<1, 0, 0, 0, 1>
97;375;(13,10);;<0, 0, 0, 0, 0>
97;376;(7,12);;<1, 0, 0, 0, 1>
97;377;(18,18);;<0, 0, 0, 0, 0>
97;378;(15,10);outputNeighborhood;<0, 0, 0, 0, 0>
97;378;(15,10);;<0, 0, 0, 0, 0>
97;379;(16,10);;<1, 0, 0, 0, 1>
97;380;(0,4);;<0, 0, 0, 0, 0>
97;381;(2,12);;<1, 0, 0, 0, 1>
97;382;(12,19);outputNeighborhood;<1, 0, 0, 0, 1>
97;382;(12,19);;<1, 0, 0, 0, 1>
97;384;(9,12);outputNeighborhood;<0, 0, 0, 0, 0>
97;384;(9,12);;<0, 0, 0, 0, 0>
97;385;(5,11);;<0, 0, 0, 0, 0>
97;386;(16,11);;<0, 0, 0, 0, 0>
97;387;(11,5);;<0, 0, 0, 0, 0>
97;389;(6,11);;<1, 0, 0, 0, 1>
97;390;(1,5);;<1, 0, 0, 0, 1>
97;392;(14,11);;<1, 0, 0, 0, 1>
97;394;(13,1);;<1, 0, 0, 0, 1>
97;395;(16,8);;<1, 0, 0, 0, 1>
97;396;(10,12);;<1, 0, 0, 0, 1>
97;397;(13,11);;<1, 0, 0, 0, 1>
97;398;(11,12);;<0, 0, 0, 0, 0>
97;400;(15,12);;<1, 0, 0, 0, 1>
98;1;(19,19);outputNeighborhood;<1, 0, 0, 0, 1>
98;1;(19,19);;<0, 0, 0, 0, 0>
98;2;(18,19);;<1, 0, 0, 0, 1>
98;3;(17,19);;<1, 0, 0, 0, 1>
98;4;(15,19);;<0, 0, 0, 0, 0>
98;5;(14,19);;<1, 0, 0, 0, 1>
98;6;(6,19);;<1, 0, 0, 0, 1>
98;7;(5,19);outputNeighborhood;<0, 0, 0, 0, 0>
98;7;(5,19);;<1, 0, 0, 0, 1>
98;8;(2,19);outputNeighborhood;<1, 0, 0, 0, 1>
98;8;(2,19);;<1, 0, 0, 0, 1>
98;9;(0,19);;<1, 0, 0, 0, 1>
98;10;(19,18);;<1, 0, 0, 0, 1>
98;11;(14,18);;<1, 0, 0, 0, 1>
98;12;(12,18);;<1, 0, 0, 0, 1>
98;13;(11,18);outputNeighborhood;<1, 0, 0, 0, 1>
98;13;(11,18);;<1, 0, 0, 0, 1>
98;14;(8,18);outputNeighborhood;<1, 0, 0, 0, 1>
98;14;(8,18);;<1, 0, 0, 0, 1>
98;15;(6,18);;<0, 0, 0, 0, 0>
98;16;(4,18);;<1, 0, 0, 0, 1>
98;17;(3,18);;<1, 0, 0, 0, 1>
98;18;(2,18);;<1, 0, 0, 0, 1>
98;21;(15,17);;<0, 0, 0, 0, 0>
98;22;(14,17);;<0, 0, 0, 0, 0>
98;23;(11,17);outputNeighborhood;<0, 0, 0, 0, 0>
98;23;(11,17);;<0, 0, 0, 0, 0>
98;24;(10,17);outputNeighborhood;<0, 0, 0, 0, 0>
98;24;(10,17);;<1, 0, 0, 0, 1>
98;25;(7,17);;<1, 0, 0, 0, 1>
98;26;(5,17);outputNeighborhood;<0, 0, 0, 0, 0>
98;26;(5,17);;<0, 0, 0, 0, 0>
98;27;(3,17);outputNeighborhood;<1, 0, 0, 0, 1>
98;27;(3,17);;<1, 0, 0, 0, 1>
98;28;(2,17);;<0, 0, 0, 0, 0>
98;29;(0,17);;<0, 0, 0, 0, 0>
98;30;(19,16);;<1, 0, 0, 0, 1>
98;32;(17,16);;<1, 0, 0, 0, 1>
98;33;(12,16);;<1, 0, 0, 0, 1>
98;34;(7,18);;<1, 0, 0, 0, 1>
98;35;(9,16);;<1, 0, 0, 0, 1>
98;36;(7,16);outputNeighborhood;<1, 0, 0, 0, 1>
98;36;(7,16);;<1, 0, 0, 0, 1>
98;37;(5,16);outputNeighborhood;<0, 0, 0, 0, 0>
98;37;(5,16);;<0, 0, 0, 0, 0>
98;38;(4,16);outputNeighborhood;<1, 0, 0, 0, 1>
98;38;(4,16);;<1, 0, 0, 0, 1>
98;39;(1,16);;<1, 0, 0, 0, 1>
98;40;(0,16);;<1, 0, 0, 0, 1>
98;41;(19,15);;<0, 0, 0, 0, 0>
98;42;(16,15);;<1, 0, 0, 0, 1>
98;43;(14,15);outputNeighborhood;<0, 0, 0, 0, 0>
98;43;(14,15);;<0, 0, 0, 0, 0>
98;44;(13,15);;<1, 0, 0, 0, 1>
98;45;(9,15);;<0, 0, 0, 0, 0>
98;46;(6,15);;<1, 0, 0, 0, 1>
98;47;(5,15);;<0, 0, 0, 0, 0>
98;48;(4,15);;<1, 0, 0, 0, 1>
98;49;(2,15);;<0, 0, 0, 0, 0>
98;50;(1,15);;<1, 0, 0, 0, 1>
98;51;(7,15);;<1, 0, 0, 0, 1>
98;52;(14,14);;<1, 0, 0, 0, 1>
98;53;(12,14);;<0, 0, 0, 0, 0>
98;54;(11,14);outputNeighborhood;<1, 0, 0, 0, 1>
98;54;(11,14);;<1, 0, 0, 0, 1>
98;55;(10,14);outputNeighborhood;<1, 0, 0, 0, 1>
98;55;(10,14);;<1, 0, 0, 0, 1>
98;56;(9,14);;<0, 0, 0, 0, 0>
98;58;(5,14);;<0, 0, 0, 0, 0>
98;59;(4,14);;<1, 0, 0, 0, 1>
98;61;(8,15);;<1, 0, 0, 0, 1>
98;63;(8,17);;<1, 0, 0, 0, 1>
98;64;(18,13);;<0, 0, 0, 0, 0>
98;65;(16,13);;<0, 0, 0, 0, 0>
98;66;(15,13);;<0, 0, 0, 0, 0>
98;67;(14,13);outputNeighborhood;<0, 0, 0, 0, 0>
98;67;(14,13);;<0, 0, 0, 0, 0>
98;68;(13,13);;<1, 0, 0, 0, 1>
98;69;(12,13);;<1, 0, 0, 0, 1>
98;70;(11,13);;<1, 0, 0, 0, 1>
98;71;(9,13);;<1, 0, 0, 0, 1>
98;72;(8,13);outputNeighborhood;<0, 0, 0, 0, 0>
98;72;(8,13);;<0, 0, 0, 0, 0>
98;73;(7,13);;<0, 0, 0, 0, 0>
98;75;(0,15);outputNeighborhood;<1, 0, 0, 0, 1>
98;75;(0,15);;<1, 0, 0, 0, 1>
98;78;(2,13);;<0, 0, 0, 0, 0>
98;79;(1,13);;<1, 0, 0, 0, 1>
98;80;(19,12);;<0, 0, 0, 0, 0>
98;82;(17,12);;<1, 0, 0, 0, 1>
98;83;(10,19);;<1, 0, 0, 0, 1>
98;85;(12,0);;<0, 0, 0, 0, 0>
98;86;(18,5);;<1, 0, 0, 0, 1>
98;87;(17,5);;<1, 0, 0, 0, 1>
98;88;(19,13);;<1, 0, 0, 0, 1>
98;90;(13,12);;<1, 0, 0, 0, 1>
98;91;(10,5);;<1, 0, 0, 0, 1>
98;92;(7,5);;<0, 0, 0, 0, 0>
98;93;(8,16);;<1, 0, 0, 0, 1>
98;94;(5,4);outputNeighborhood;<0, 0, 0, 0, 0>
98;94;(5,4);;<0, 0, 0, 0, 0>
98;95;(4,12);;<0, 0, 0, 0, 0>
98;96;(18,14);;<0, 0, 0, 0, 0>
98;97;(1,12);;<1, 0, 0, 0, 1>
98;98;(18,3);;<1, 0, 0, 0, 1>
98;99;(9,10);outputNeighborhood;<1, 0, 0, 0, 1>
98;99;(9,10);;<1, 0, 0, 0, 1>
98;100;(2,8);;<0, 0, 0, 0, 0>
