sep=;
time;model_id;model_name;port_name;data
0;233;(12,11);outputNeighborhood;<0>
0;233;(12,11);;<0>
0;234;(17,13);outputNeighborhood;<0>
0;234;(17,13);;<0>
0;235;(14,12);outputNeighborhood;<0>
0;235;(14,12);;<0>
0;236;(4,0);outputNeighborhood;<0>
0;236;(4,0);;<0>
0;237;(9,5);outputNeighborhood;<0>
0;237;(9,5);;<1>
0;238;(3,6);outputNeighborhood;<0>
0;238;(3,6);;<0>
0;239;(12,2);outputNeighborhood;<0>
0;239;(12,2);;<1>
0;240;(13,0);outputNeighborhood;<0>
0;240;(13,0);;<0>
0;241;(11,1);outputNeighborhood;<0>
0;241;(11,1);;<0>
0;242;(10,1);outputNeighborhood;<0>
0;242;(10,1);;<0>
0;243;(15,6);outputNeighborhood;<0>
0;243;(15,6);;<0>
0;244;(11,6);outputNeighborhood;<0>
0;244;(11,6);;<0>
0;245;(2,6);outputNeighborhood;<0>
0;245;(2,6);;<0>
0;246;(11,11);outputNeighborhood;<0>
0;246;(11,11);;<0>
0;247;(15,11);outputNeighborhood;<0>
0;247;(15,11);;<1>
0;248;(16,0);outputNeighborhood;<0>
0;248;(16,0);;<0>
0;249;(14,0);outputNeighborhood;<0>
0;249;(14,0);;<0>
0;250;(12,1);outputNeighborhood;<0>
0;250;(12,1);;<0>
0;251;(6,16);outputNeighborhood;<0>
0;251;(6,16);;<0>
0;252;(17,1);outputNeighborhood;<0>
0;252;(17,1);;<0>
0;253;(16,1);outputNeighborhood;<0>
0;253;(16,1);;<0>
0;254;(15,1);outputNeighborhood;<0>
0;254;(15,1);;<0>
0;255;(18,1);outputNeighborhood;<0>
0;255;(18,1);;<0>
0;256;(2,7);outputNeighborhood;<0>
0;256;(2,7);;<0>
0;257;(9,2);outputNeighborhood;<0>
0;257;(9,2);;<0>
0;258;(11,0);outputNeighborhood;<0>
0;258;(11,0);;<0>
0;259;(0,0);outputNeighborhood;<0>
0;259;(0,0);;<1>
0;260;(1,2);outputNeighborhood;<0>
0;260;(1,2);;<0>
0;261;(0,14);outputNeighborhood;<0>
0;261;(0,14);;<0>
0;262;(13,9);outputNeighborhood;<0>
0;262;(13,9);;<0>
0;263;(14,10);outputNeighborhood;<0>
0;263;(14,10);;<1>
0;264;(3,0);outputNeighborhood;<0>
0;264;(3,0);;<0>
0;265;(3,5);outputNeighborhood;<0>
0;265;(3,5);;<0>
0;266;(0,2);outputNeighborhood;<0>
0;266;(0,2);;<0>
0;267;(3,2);outputNeighborhood;<0>
0;267;(3,2);;<0>
0;268;(4,17);outputNeighborhood;<0>
0;268;(4,17);;<0>
0;269;(12,15);outputNeighborhood;<0>
0;269;(12,15);;<0>
0;270;(6,2);outputNeighborhood;<0>
0;270;(6,2);;<0>
0;271;(10,16);outputNeighborhood;<0>
0;271;(10,16);;<0>
0;272;(14,5);outputNeighborhood;<0>
0;272;(14,5);;<0>
0;273;(2,0);outputNeighborhood;<0>
0;273;(2,0);;<0>
0;274;(19,5);outputNeighborhood;<0>
0;274;(19,5);;<0>
0;275;(14,1);outputNeighborhood;<0>
0;275;(14,1);;<0>
0;276;(13,18);outputNeighborhood;<0>
0;276;(13,18);;<0>
0;277;(7,14);outputNeighborhood;<0>
0;277;(7,14);;<0>
0;278;(16,7);outputNeighborhood;<0>
0;278;(16,7);;<0>
0;279;(8,8);outputNeighborhood;<0>
0;279;(8,8);;<0>
0;280;(10,2);outputNeighborhood;<0>
0;280;(10,2);;<0>
0;281;(11,2);outputNeighborhood;<0>
0;281;(11,2);;<0>
0;282;(6,17);outputNeighborhood;<0>
0;282;(6,17);;<0>
0;283;(19,14);outputNeighborhood;<0>
0;283;(19,14);;<0>
0;284;(14,4);outputNeighborhood;<0>
0;284;(14,4);;<0>
0;285;(14,2);outputNeighborhood;<0>
0;285;(14,2);;<1>
0;286;(13,8);outputNeighborhood;<0>
0;286;(13,8);;<1>
0;287;(0,18);outputNeighborhood;<0>
0;287;(0,18);;<0>
0;288;(9,1);outputNeighborhood;<0>
0;288;(9,1);;<0>
0;289;(0,12);outputNeighborhood;<0>
0;289;(0,12);;<0>
0;290;(19,10);outputNeighborhood;<0>
0;290;(19,10);;<0>
0;291;(7,19);outputNeighborhood;<0>
0;291;(7,19);;<0>
0;292;(7,6);outputNeighborhood;<0>
0;292;(7,6);;<0>
0;293;(8,9);outputNeighborhood;<0>
0;293;(8,9);;<0>
0;294;(10,11);outputNeighborhood;<0>
0;294;(10,11);;<0>
0;295;(8,6);outputNeighborhood;<0>
0;295;(8,6);;<0>
0;296;(10,15);outputNeighborhood;<0>
0;296;(10,15);;<1>
0;297;(9,6);outputNeighborhood;<0>
0;297;(9,6);;<0>
0;298;(17,18);outputNeighborhood;<0>
0;298;(17,18);;<0>
0;299;(19,0);outputNeighborhood;<0>
0;299;(19,0);;<0>
0;300;(10,6);outputNeighborhood;<0>
0;300;(10,6);;<0>
0;301;(14,6);outputNeighborhood;<0>
0;301;(14,6);;<0>
0;302;(8,12);outputNeighborhood;<0>
0;302;(8,12);;<0>
0;303;(16,6);outputNeighborhood;<0>
0;303;(16,6);;<0>
0;304;(18,6);outputNeighborhood;<0>
0;304;(18,6);;<0>
0;305;(17,2);outputNeighborhood;<0>
0;305;(17,2);;<0>
0;306;(0,7);outputNeighborhood;<0>
0;306;(0,7);;<0>
0;307;(15,8);outputNeighborhood;<0>
0;307;(15,8);;<0>
0;308;(1,7);outputNeighborhood;<0>
0;308;(1,7);;<0>
0;309;(4,7);outputNeighborhood;<0>
0;309;(4,7);;<0>
0;310;(8,14);outputNeighborhood;<0>
0;310;(8,14);;<0>
0;311;(5,7);outputNeighborhood;<0>
0;311;(5,7);;<0>
0;312;(12,4);outputNeighborhood;<0>
0;312;(12,4);;<0>
0;313;(9,7);outputNeighborhood;<0>
0;313;(9,7);;<0>
0;314;(10,7);outputNeighborhood;<0>
0;314;(10,7);;<0>
0;315;(12,7);outputNeighborhood;<0>
0;315;(12,7);;<0>
0;316;(13,7);outputNeighborhood;<0>
0;316;(13,7);;<0>
0;317;(13,16);outputNeighborhood;<0>
0;317;(13,16);;<0>
0;318;(15,7);outputNeighborhood;<0>
0;318;(15,7);;<0>
0;319;(17,14);outputNeighborhood;<0>
0;319;(17,14);;<0>
0;320;(17,7);outputNeighborhood;<0>
0;320;(17,7);;<0>
0;321;(1,8);outputNeighborhood;<0>
0;321;(1,8);;<0>
0;322;(9,8);outputNeighborhood;<0>
0;322;(9,8);;<1>
0;323;(10,4);outputNeighborhood;<0>
0;323;(10,4);;<0>
0;324;(0,8);outputNeighborhood;<0>
0;324;(0,8);;<0>
0;325;(3,19);outputNeighborhood;<0>
0;325;(3,19);;<0>
0;326;(4,8);outputNeighborhood;<0>
0;326;(4,8);;<0>
0;327;(5,8);outputNeighborhood;<0>
0;327;(5,8);;<0>
0;328;(5,5);outputNeighborhood;<0>
0;328;(5,5);;<0>
0;329;(8,3);outputNeighborhood;<0>
0;329;(8,3);;<0>
0;330;(6,8);outputNeighborhood;<0>
0;330;(6,8);;<0>
0;331;(0,6);outputNeighborhood;<0>
0;331;(0,6);;<1>
0;332;(19,6);outputNeighborhood;<0>
0;332;(19,6);;<1>
0;333;(10,8);outputNeighborhood;<0>
0;333;(10,8);;<0>
0;334;(16,18);outputNeighborhood;<0>
0;334;(16,18);;<0>
0;335;(6,9);outputNeighborhood;<0>
0;335;(6,9);;<1>
0;336;(11,8);outputNeighborhood;<0>
0;336;(11,8);;<0>
0;337;(12,8);outputNeighborhood;<0>
0;337;(12,8);;<0>
0;338;(17,15);outputNeighborhood;<0>
0;338;(17,15);;<0>
0;339;(17,8);outputNeighborhood;<0>
0;339;(17,8);;<1>
0;340;(11,10);outputNeighborhood;<0>
0;340;(11,10);;<0>
0;341;(16,3);outputNeighborhood;<0>
0;341;(16,3);;<0>
0;342;(11,9);outputNeighborhood;<0>
0;342;(11,9);;<0>
0;343;(19,8);outputNeighborhood;<0>
0;343;(19,8);;<0>
0;344;(6,12);outputNeighborhood;<0>
0;344;(6,12);;<1>
0;345;(15,2);outputNeighborhood;<0>
0;345;(15,2);;<0>
0;346;(4,11);outputNeighborhood;<0>
0;346;(4,11);;<0>
0;347;(0,9);outputNeighborhood;<0>
0;347;(0,9);;<0>
0;348;(8,11);outputNeighborhood;<0>
0;348;(8,11);;<1>
0;349;(2,9);outputNeighborhood;<0>
0;349;(2,9);;<0>
0;350;(3,9);outputNeighborhood;<0>
0;350;(3,9);;<0>
0;351;(4,9);outputNeighborhood;<0>
0;351;(4,9);;<1>
0;352;(5,9);outputNeighborhood;<0>
0;352;(5,9);;<0>
0;353;(4,10);outputNeighborhood;<0>
0;353;(4,10);;<0>
0;354;(8,4);outputNeighborhood;<0>
0;354;(8,4);;<0>
0;355;(7,9);outputNeighborhood;<0>
0;355;(7,9);;<0>
0;356;(5,18);outputNeighborhood;<0>
0;356;(5,18);;<0>
0;357;(15,9);outputNeighborhood;<0>
0;357;(15,9);;<0>
0;358;(17,9);outputNeighborhood;<0>
0;358;(17,9);;<0>
0;359;(19,9);outputNeighborhood;<0>
0;359;(19,9);;<0>
0;360;(1,10);outputNeighborhood;<0>
0;360;(1,10);;<0>
0;361;(13,17);outputNeighborhood;<0>
0;361;(13,17);;<0>
0;362;(1,14);outputNeighborhood;<0>
0;362;(1,14);;<1>
0;363;(2,10);outputNeighborhood;<0>
0;363;(2,10);;<0>
0;364;(3,10);outputNeighborhood;<0>
0;364;(3,10);;<0>
0;365;(5,10);outputNeighborhood;<0>
0;365;(5,10);;<0>
0;366;(6,10);outputNeighborhood;<0>
0;366;(6,10);;<0>
0;367;(19,11);outputNeighborhood;<0>
0;367;(19,11);;<0>
0;368;(15,14);outputNeighborhood;<0>
0;368;(15,14);;<0>
0;369;(7,10);outputNeighborhood;<0>
0;369;(7,10);;<0>
0;370;(8,10);outputNeighborhood;<0>
0;370;(8,10);;<0>
0;371;(9,11);outputNeighborhood;<0>
0;371;(9,11);;<0>
0;372;(10,10);outputNeighborhood;<0>
0;372;(10,10);;<0>
0;373;(12,10);outputNeighborhood;<0>
0;373;(12,10);;<0>
0;374;(16,12);outputNeighborhood;<0>
0;374;(16,12);;<0>
0;375;(13,10);outputNeighborhood;<0>
0;375;(13,10);;<0>
0;376;(7,12);outputNeighborhood;<0>
0;376;(7,12);;<0>
0;377;(18,18);outputNeighborhood;<0>
0;377;(18,18);;<0>
0;378;(15,10);outputNeighborhood;<0>
0;378;(15,10);;<0>
0;379;(16,10);outputNeighborhood;<0>
0;379;(16,10);;<0>
0;380;(0,4);outputNeighborhood;<0>
0;380;(0,4);;<0>
0;381;(2,12);outputNeighborhood;<0>
0;381;(2,12);;<0>
0;382;(12,19);outputNeighborhood;<0>
0;382;(12,19);;<0>
0;383;(18,10);outputNeighborhood;<0>
0;383;(18,10);;<0>
0;384;(9,12);outputNeighborhood;<0>
0;384;(9,12);;<0>
0;385;(5,11);outputNeighborhood;<0>
0;385;(5,11);;<0>
0;386;(16,11);outputNeighborhood;<0>
0;386;(16,11);;<0>
0;387;(11,5);outputNeighborhood;<0>
0;387;(11,5);;<0>
0;388;(4,6);outputNeighborhood;<0>
0;388;(4,6);;<0>
0;389;(6,11);outputNeighborhood;<0>
0;389;(6,11);;<1>
0;390;(1,5);outputNeighborhood;<0>
0;390;(1,5);;<0>
0;391;(5,6);outputNeighborhood;<0>
0;391;(5,6);;<0>
0;392;(14,11);outputNeighborhood;<0>
0;392;(14,11);;<0>
0;393;(18,11);outputNeighborhood;<0>
0;393;(18,11);;<0>
0;394;(13,1);outputNeighborhood;<0>
0;394;(13,1);;<0>
0;395;(16,8);outputNeighborhood;<0>
0;395;(16,8);;<0>
0;396;(10,12);outputNeighborhood;<0>
0;396;(10,12);;<0>
0;397;(13,11);outputNeighborhood;<0>
0;397;(13,11);;<0>
0;398;(11,12);outputNeighborhood;<0>
0;398;(11,12);;<1>
0;399;(12,12);outputNeighborhood;<0>
0;399;(12,12);;<0>
0;400;(15,12);outputNeighborhood;<0>
0;400;(15,12);;<0>
1;1;(19,19);outputNeighborhood;<1>
1;1;(19,19);;<1>
1;2;(18,19);;<0>
1;3;(17,19);;<0>
1;4;(15,19);;<0>
1;6;(6,19);outputNeighborhood;<1>
1;6;(6,19);;<0>
1;7;(5,19);;<0>
1;9;(0,19);;<1>
1;10;(19,18);;<0>
1;11;(14,18);;<0>
1;15;(6,18);;<1>
1;21;(15,17);;<0>
1;22;(14,17);outputNeighborhood;<1>
1;22;(14,17);;<1>
1;23;(11,17);;<0>
1;24;(10,17);outputNeighborhood;<1>
1;24;(10,17);;<1>
1;25;(7,17);outputNeighborhood;<1>
1;25;(7,17);;<1>
1;30;(19,16);;<0>
1;34;(7,18);;<0>
1;36;(7,16);;<0>
1;39;(1,16);outputNeighborhood;<1>
1;39;(1,16);;<1>
1;40;(0,16);;<0>
1;41;(19,15);outputNeighborhood;<1>
1;41;(19,15);;<1>
1;45;(9,15);;<0>
1;50;(1,15);;<0>
1;54;(11,14);;<0>
1;55;(10,14);;<0>
1;57;(6,14);;<1>
1;58;(5,14);;<0>
1;62;(2,14);;<0>
1;63;(8,17);;<0>
1;65;(16,13);;<0>
1;66;(15,13);outputNeighborhood;<1>
1;66;(15,13);;<1>
1;67;(14,13);;<0>
1;68;(13,13);outputNeighborhood;<1>
1;68;(13,13);;<1>
1;69;(12,13);;<0>
1;70;(11,13);outputNeighborhood;<1>
1;70;(11,13);;<1>
1;72;(8,13);;<0>
1;73;(7,13);outputNeighborhood;<1>
1;73;(7,13);;<1>
1;74;(5,13);outputNeighborhood;<1>
1;74;(5,13);;<1>
1;75;(0,15);;<0>
1;76;(4,13);;<0>
1;79;(1,13);;<0>
1;83;(10,19);outputNeighborhood;<1>
1;83;(10,19);;<1>
1;87;(17,5);;<0>
1;89;(15,5);;<0>
1;90;(13,12);;<0>
1;91;(10,5);;<1>
1;92;(7,5);;<1>
1;94;(5,4);outputNeighborhood;<1>
1;94;(5,4);;<1>
1;102;(6,4);;<0>
1;107;(16,4);;<0>
1;109;(16,19);outputNeighborhood;<1>
1;109;(16,19);;<1>
1;110;(13,2);;<0>
1;112;(6,0);;<0>
1;114;(4,4);;<0>
1;115;(0,5);outputNeighborhood;<1>
1;115;(0,5);;<1>
1;116;(11,19);;<0>
1;124;(1,1);;<0>
1;126;(13,3);outputNeighborhood;<1>
1;126;(13,3);;<1>
1;131;(5,3);;<0>
1;138;(4,5);outputNeighborhood;<1>
1;138;(4,5);;<1>
1;139;(13,5);;<0>
1;141;(11,3);;<0>
1;143;(6,13);outputNeighborhood;<1>
1;143;(6,13);;<1>
1;145;(0,1);outputNeighborhood;<1>
1;145;(0,1);;<1>
1;156;(9,9);;<0>
1;164;(7,7);;<0>
1;167;(8,5);outputNeighborhood;<1>
1;167;(8,5);;<1>
1;168;(14,16);;<0>
1;171;(14,3);;<0>
1;174;(1,17);;<0>
1;176;(13,4);outputNeighborhood;<1>
1;176;(13,4);;<0>
1;177;(1,6);;<0>
1;179;(18,8);;<0>
1;183;(4,1);;<0>
1;184;(10,18);;<0>
1;186;(2,1);;<0>
1;187;(1,0);;<0>
1;188;(8,7);outputNeighborhood;<1>
1;188;(8,7);;<1>
1;189;(17,0);;<1>
1;190;(16,5);outputNeighborhood;<1>
1;190;(16,5);;<1>
1;195;(10,13);;<0>
1;196;(9,4);;<0>
1;198;(7,11);;<0>
1;199;(3,1);outputNeighborhood;<1>
1;199;(3,1);;<1>
1;203;(7,8);outputNeighborhood;<1>
1;203;(7,8);;<1>
1;205;(19,7);;<0>
1;206;(2,16);;<0>
1;207;(12,3);outputNeighborhood;<1>
1;207;(12,3);;<1>
1;208;(9,19);;<0>
1;210;(14,8);;<0>
1;213;(11,15);;<0>
1;214;(13,14);;<0>
1;215;(5,12);;<0>
1;222;(10,0);;<0>
1;223;(18,0);outputNeighborhood;<1>
1;223;(18,0);;<1>
1;226;(14,9);;<0>
1;229;(9,17);;<0>
1;231;(19,1);;<0>
1;232;(18,15);;<1>
1;237;(9,5);outputNeighborhood;<1>
1;237;(9,5);;<1>
1;239;(12,2);outputNeighborhood;<1>
1;239;(12,2);;<1>
1;246;(11,11);;<0>
1;247;(15,11);outputNeighborhood;<1>
1;247;(15,11);;<1>
1;248;(16,0);;<1>
1;250;(12,1);;<1>
1;255;(18,1);;<0>
1;259;(0,0);outputNeighborhood;<1>
1;259;(0,0);;<0>
1;261;(0,14);;<1>
1;262;(13,9);;<0>
1;263;(14,10);outputNeighborhood;<1>
1;263;(14,10);;<1>
1;264;(3,0);;<0>
1;265;(3,5);;<0>
1;266;(0,2);;<0>
1;267;(3,2);;<1>
1;271;(10,16);;<0>
1;274;(19,5);;<0>
1;275;(14,1);;<0>
1;277;(7,14);;<0>
1;279;(8,8);;<1>
1;281;(11,2);;<0>
1;282;(6,17);;<0>
1;283;(19,14);;<0>
1;284;(14,4);;<0>
1;285;(14,2);outputNeighborhood;<1>
1;285;(14,2);;<1>
1;286;(13,8);outputNeighborhood;<1>
1;286;(13,8);;<1>
1;291;(7,19);;<0>
1;295;(8,6);;<0>
1;296;(10,15);outputNeighborhood;<1>
1;296;(10,15);;<1>
1;297;(9,6);;<0>
1;299;(19,0);;<0>
1;302;(8,12);;<0>
1;303;(16,6);;<0>
1;304;(18,6);;<0>
1;306;(0,7);;<0>
1;312;(12,4);;<0>
1;313;(9,7);;<0>
1;316;(13,7);;<0>
1;320;(17,7);;<0>
1;322;(9,8);outputNeighborhood;<1>
1;322;(9,8);;<1>
1;326;(4,8);;<0>
1;328;(5,5);;<0>
1;330;(6,8);;<0>
1;331;(0,6);outputNeighborhood;<1>
1;331;(0,6);;<1>
1;332;(19,6);outputNeighborhood;<1>
1;332;(19,6);;<1>
1;333;(10,8);;<0>
1;334;(16,18);;<0>
1;335;(6,9);outputNeighborhood;<1>
1;335;(6,9);;<1>
1;337;(12,8);;<0>
1;339;(17,8);outputNeighborhood;<1>
1;339;(17,8);;<1>
1;344;(6,12);outputNeighborhood;<1>
1;344;(6,12);;<1>
1;345;(15,2);;<0>
1;348;(8,11);outputNeighborhood;<1>
1;348;(8,11);;<1>
1;350;(3,9);;<0>
1;351;(4,9);outputNeighborhood;<1>
1;351;(4,9);;<1>
1;352;(5,9);;<0>
1;353;(4,10);;<0>
1;354;(8,4);;<0>
1;355;(7,9);;<0>
1;358;(17,9);;<0>
1;361;(13,17);;<0>
1;362;(1,14);outputNeighborhood;<1>
1;362;(1,14);;<1>
1;366;(6,10);;<0>
1;368;(15,14);;<0>
1;370;(8,10);;<1>
1;371;(9,11);;<0>
1;375;(13,10);;<0>
1;376;(7,12);;<0>
1;378;(15,10);;<0>
1;380;(0,4);;<0>
1;385;(5,11);;<0>
1;386;(16,11);;<0>
1;388;(4,6);;<0>
1;389;(6,11);outputNeighborhood;<1>
1;389;(6,11);;<1>
1;390;(1,5);;<0>
1;392;(14,11);;<0>
1;395;(16,8);;<1>
1;396;(10,12);;<0>
1;398;(11,12);outputNeighborhood;<1>
1;398;(11,12);;<1>
1;399;(12,12);;<0>
1;400;(15,12);;<1>
2;1;(19,19);;<1>
2;3;(17,19);;<1>
2;6;(6,19);outputNeighborhood;<0>
2;6;(6,19);;<0>
2;7;(5,19);;<0>
2;9;(0,19);outputNeighborhood;<1>
2;9;(0,19);;<1>
2;15;(6,18);outputNeighborhood;<1>
2;15;(6,18);;<0>
2;31;(18,16);;<0>
2;34;(7,18);;<0>
2;41;(19,15);;<0>
2;46;(6,15);;<0>
2;57;(6,14);outputNeighborhood;<1>
2;57;(6,14);;<1>
2;58;(5,14);;<0>
2;66;(15,13);;<1>
2;75;(0,15);;<0>
2;85;(12,0);;<1>
2;91;(10,5);outputNeighborhood;<1>
2;91;(10,5);;<1>
2;92;(7,5);outputNeighborhood;<1>
2;92;(7,5);;<1>
2;96;(18,14);;<0>
2;99;(9,10);;<0>
2;109;(16,19);;<0>
2;111;(7,4);;<0>
2;112;(6,0);;<0>
2;126;(13,3);;<1>
2;132;(6,5);;<0>
2;133;(16,9);;<0>
2;139;(13,5);;<1>
2;143;(6,13);;<1>
2;145;(0,1);;<1>
2;147;(3,3);;<0>
2;152;(2,2);;<1>
2;167;(8,5);;<1>
2;176;(13,4);outputNeighborhood;<0>
2;176;(13,4);;<0>
2;181;(1,19);;<0>
2;185;(4,2);;<0>
2;187;(1,0);;<0>
2;188;(8,7);;<1>
2;189;(17,0);outputNeighborhood;<1>
2;189;(17,0);;<0>
2;192;(15,0);;<0>
2;199;(3,1);;<1>
2;203;(7,8);;<1>
2;220;(0,13);;<0>
2;223;(18,0);;<1>
2;232;(18,15);outputNeighborhood;<1>
2;232;(18,15);;<1>
2;235;(14,12);;<0>
2;237;(9,5);;<1>
2;239;(12,2);;<1>
2;241;(11,1);;<0>
2;247;(15,11);;<1>
2;248;(16,0);outputNeighborhood;<1>
2;248;(16,0);;<1>
2;250;(12,1);outputNeighborhood;<1>
2;250;(12,1);;<1>
2;252;(17,1);;<0>
2;253;(16,1);;<0>
2;259;(0,0);outputNeighborhood;<0>
2;259;(0,0);;<0>
2;261;(0,14);outputNeighborhood;<1>
2;261;(0,14);;<1>
2;267;(3,2);outputNeighborhood;<1>
2;267;(3,2);;<1>
2;277;(7,14);;<0>
2;278;(16,7);;<0>
2;279;(8,8);outputNeighborhood;<1>
2;279;(8,8);;<1>
2;282;(6,17);;<0>
2;283;(19,14);;<0>
2;284;(14,4);;<0>
2;287;(0,18);;<1>
2;291;(7,19);;<0>
2;292;(7,6);;<0>
2;293;(8,9);;<0>
2;299;(19,0);;<0>
2;300;(10,6);;<0>
2;307;(15,8);;<1>
2;312;(12,4);;<0>
2;322;(9,8);;<1>
2;323;(10,4);;<0>
2;338;(17,15);;<0>
2;339;(17,8);;<0>
2;348;(8,11);;<1>
2;356;(5,18);;<0>
2;362;(1,14);;<1>
2;369;(7,10);;<0>
2;370;(8,10);outputNeighborhood;<1>
2;370;(8,10);;<1>
2;374;(16,12);;<0>
2;387;(11,5);;<0>
2;394;(13,1);;<0>
2;395;(16,8);outputNeighborhood;<1>
2;395;(16,8);;<0>
2;400;(15,12);outputNeighborhood;<1>
2;400;(15,12);;<1>
3;2;(18,19);;<0>
3;3;(17,19);outputNeighborhood;<1>
3;3;(17,19);;<1>
3;4;(15,19);;<0>
3;6;(6,19);;<0>
3;9;(0,19);;<0>
3;10;(19,18);;<0>
3;15;(6,18);outputNeighborhood;<0>
3;15;(6,18);;<1>
3;29;(0,17);;<1>
3;30;(19,16);;<0>
3;34;(7,18);;<0>
3;41;(19,15);outputNeighborhood;<0>
3;41;(19,15);;<0>
3;75;(0,15);;<0>
3;85;(12,0);outputNeighborhood;<1>
3;85;(12,0);;<0>
3;105;(1,18);;<0>
3;109;(16,19);outputNeighborhood;<0>
3;109;(16,19);;<0>
3;123;(13,6);;<0>
3;133;(16,9);;<0>
3;137;(2,3);;<0>
3;139;(13,5);outputNeighborhood;<1>
3;139;(13,5);;<1>
3;152;(2,2);outputNeighborhood;<1>
3;152;(2,2);;<1>
3;176;(13,4);;<0>
3;179;(18,8);;<0>
3;186;(2,1);;<0>
3;189;(17,0);outputNeighborhood;<0>
3;189;(17,0);;<0>
3;210;(14,8);;<0>
3;211;(12,5);;<1>
3;223;(18,0);;<1>
3;232;(18,15);;<1>
3;240;(13,0);;<0>
3;248;(16,0);;<1>
3;250;(12,1);;<1>
3;252;(17,1);;<0>
3;258;(11,0);;<0>
3;260;(1,2);;<0>
3;267;(3,2);;<1>
3;272;(14,5);;<0>
3;278;(16,7);;<0>
3;282;(6,17);;<0>
3;283;(19,14);;<0>
3;287;(0,18);outputNeighborhood;<1>
3;287;(0,18);;<0>
3;298;(17,18);;<0>
3;307;(15,8);outputNeighborhood;<1>
3;307;(15,8);;<1>
3;318;(15,7);;<0>
3;320;(17,7);;<0>
3;334;(16,18);;<0>
3;339;(17,8);outputNeighborhood;<0>
3;339;(17,8);;<0>
3;356;(5,18);;<0>
3;357;(15,9);;<1>
3;358;(17,9);;<0>
3;382;(12,19);;<0>
3;395;(16,8);outputNeighborhood;<0>
3;395;(16,8);;<0>
4;1;(19,19);;<1>
4;6;(6,19);;<0>
4;9;(0,19);outputNeighborhood;<0>
4;9;(0,19);;<0>
4;10;(19,18);;<0>
4;15;(6,18);outputNeighborhood;<1>
4;15;(6,18);;<1>
4;29;(0,17);outputNeighborhood;<1>
4;29;(0,17);;<1>
4;34;(7,18);;<0>
4;40;(0,16);;<0>
4;85;(12,0);outputNeighborhood;<0>
4;85;(12,0);;<0>
4;105;(1,18);;<0>
4;133;(16,9);;<0>
4;139;(13,5);;<1>
4;151;(19,17);;<0>
4;166;(12,6);;<0>
4;174;(1,17);;<0>
4;181;(1,19);;<0>
4;211;(12,5);outputNeighborhood;<1>
4;211;(12,5);;<1>
4;226;(14,9);;<0>
4;240;(13,0);;<1>
4;250;(12,1);;<1>
4;258;(11,0);;<0>
4;259;(0,0);;<0>
4;282;(6,17);;<0>
4;287;(0,18);outputNeighborhood;<0>
4;287;(0,18);;<0>
4;307;(15,8);;<1>
4;312;(12,4);;<0>
4;356;(5,18);;<0>
4;357;(15,9);outputNeighborhood;<1>
4;357;(15,9);;<1>
4;378;(15,10);;<0>
4;382;(12,19);;<0>
4;387;(11,5);;<0>
5;85;(12,0);;<0>
5;218;(13,19);;<0>
5;240;(13,0);outputNeighborhood;<1>
5;240;(13,0);;<1>
5;249;(14,0);;<0>
5;394;(13,1);;<1>
6;110;(13,2);;<0>
6;240;(13,0);;<1>
6;250;(12,1);;<0>
6;275;(14,1);;<0>
6;394;(13,1);outputNeighborhood;<1>
6;394;(13,1);;<1>
7;85;(12,0);;<0>
7;239;(12,2);;<1>
7;241;(11,1);;<0>
7;250;(12,1);outputNeighborhood;<0>
7;250;(12,1);;<0>
7;394;(13,1);;<1>
7;1;(19,19);;<1>
7;2;(18,19);;<0>
7;3;(17,19);;<1>
7;4;(15,19);;<0>
7;5;(14,19);;<0>
7;6;(6,19);;<0>
7;7;(5,19);;<0>
7;8;(2,19);;<0>
7;9;(0,19);;<0>
7;10;(19,18);;<0>
7;11;(14,18);;<0>
7;12;(12,18);;<0>
7;13;(11,18);;<0>
7;14;(8,18);;<0>
7;15;(6,18);;<1>
7;16;(4,18);;<0>
7;17;(3,18);;<0>
7;18;(2,18);;<0>
7;19;(18,17);;<0>
7;20;(17,17);;<0>
7;21;(15,17);;<0>
7;22;(14,17);;<1>
7;23;(11,17);;<0>
7;24;(10,17);;<1>
7;25;(7,17);;<1>
7;26;(5,17);;<0>
7;27;(3,17);;<0>
7;28;(2,17);;<0>
7;29;(0,17);;<1>
7;30;(19,16);;<0>
7;31;(18,16);;<0>
7;32;(17,16);;<0>
7;33;(12,16);;<0>
7;34;(7,18);;<0>
7;35;(9,16);;<0>
7;36;(7,16);;<0>
7;37;(5,16);;<0>
7;38;(4,16);;<0>
7;39;(1,16);;<1>
7;40;(0,16);;<0>
7;41;(19,15);;<0>
7;42;(16,15);;<0>
7;43;(14,15);;<0>
7;44;(13,15);;<0>
7;45;(9,15);;<0>
7;46;(6,15);;<0>
7;47;(5,15);;<0>
7;48;(4,15);;<0>
7;49;(2,15);;<0>
7;50;(1,15);;<0>
7;51;(7,15);;<0>
7;52;(14,14);;<0>
7;53;(12,14);;<0>
7;54;(11,14);;<0>
7;55;(10,14);;<0>
7;56;(9,14);;<0>
7;57;(6,14);;<1>
7;58;(5,14);;<0>
7;59;(4,14);;<0>
7;60;(3,14);;<0>
7;61;(8,15);;<0>
7;62;(2,14);;<0>
7;63;(8,17);;<0>
7;64;(18,13);;<0>
7;65;(16,13);;<0>
7;66;(15,13);;<1>
7;67;(14,13);;<0>
7;68;(13,13);;<1>
7;69;(12,13);;<0>
