sep=;
time;model_id;model_name;port_name;data
68;114;(4,4);;<0, 0, 0, 0, 0>
68;116;(11,19);;<0, 0, 0, 0, 0>
68;117;(14,7);;<0, 0, 0, 0, 0>
68;118;(3,4);;<1, 0, 0, 0, 1>
68;121;(16,17);;<0, 0, 0, 0, 0>
68;122;(19,3);;<1, 0, 0, 0, 1>
68;123;(13,6);outputNeighborhood;<0, 0, 0, 0, 0>
68;123;(13,6);;<1, 0, 0, 0, 1>
68;124;(1,1);;<0, 0, 0, 0, 0>
68;125;(4,19);outputNeighborhood;<0, 0, 0, 0, 0>
68;125;(4,19);;<0, 0, 0, 0, 0>
68;126;(13,3);;<1, 0, 0, 0, 1>
68;127;(17,10);;<1, 0, 0, 0, 1>
68;128;(15,3);;<1, 0, 0, 0, 1>
68;129;(9,3);outputNeighborhood;<0, 0, 0, 0, 0>
68;129;(9,3);;<0, 0, 0, 0, 0>
68;130;(6,3);;<0, 0, 0, 0, 0>
68;131;(5,3);;<0, 0, 0, 0, 0>
68;132;(6,5);outputNeighborhood;<1, 0, 0, 0, 1>
68;132;(6,5);;<0, 0, 0, 0, 0>
68;133;(16,9);;<1, 0, 0, 0, 1>
68;134;(17,3);;<0, 0, 0, 0, 0>
68;135;(0,10);;<1, 0, 0, 0, 1>
68;136;(16,14);;<1, 0, 0, 0, 1>
68;137;(2,3);;<0, 0, 0, 0, 0>
68;138;(4,5);;<1, 0, 0, 0, 1>
68;139;(13,5);;<1, 0, 0, 0, 1>
68;140;(7,1);;<1, 0, 0, 0, 1>
68;141;(11,3);;<1, 0, 0, 0, 1>
68;142;(1,3);;<1, 0, 0, 0, 1>
68;143;(6,13);;<0, 0, 0, 0, 0>
68;144;(0,3);;<1, 0, 0, 0, 1>
68;146;(3,7);;<1, 0, 0, 0, 1>
68;147;(3,3);outputNeighborhood;<0, 0, 0, 0, 0>
68;147;(3,3);;<0, 0, 0, 0, 0>
68;149;(2,5);;<0, 0, 0, 0, 0>
68;150;(18,9);outputNeighborhood;<1, 0, 0, 0, 1>
68;150;(18,9);;<1, 0, 0, 0, 1>
68;151;(19,17);outputNeighborhood;<0, 0, 0, 0, 0>
68;151;(19,17);;<0, 0, 0, 0, 0>
68;152;(2,2);outputNeighborhood;<1, 0, 0, 0, 1>
68;152;(2,2);;<0, 0, 0, 0, 0>
68;153;(3,8);outputNeighborhood;<1, 0, 0, 0, 1>
68;153;(3,8);;<1, 0, 0, 0, 1>
68;154;(15,16);outputNeighborhood;<0, 0, 0, 0, 0>
68;154;(15,16);;<0, 0, 0, 0, 0>
68;155;(6,1);outputNeighborhood;<0, 0, 0, 0, 0>
68;155;(6,1);;<0, 0, 0, 0, 0>
68;156;(9,9);;<0, 0, 0, 0, 0>
68;157;(12,17);outputNeighborhood;<0, 0, 0, 0, 0>
68;157;(12,17);;<0, 0, 0, 0, 0>
68;158;(8,1);;<0, 0, 0, 0, 0>
68;159;(7,2);outputNeighborhood;<1, 0, 0, 0, 1>
68;159;(7,2);;<1, 0, 0, 0, 1>
68;160;(11,16);outputNeighborhood;<1, 0, 0, 0, 1>
68;160;(11,16);;<0, 0, 0, 0, 0>
68;161;(4,3);;<0, 0, 0, 0, 0>
68;162;(5,1);;<0, 0, 0, 0, 0>
68;163;(15,18);;<0, 0, 0, 0, 0>
68;164;(7,7);outputNeighborhood;<0, 0, 0, 0, 0>
68;164;(7,7);;<0, 0, 0, 0, 0>
68;165;(11,7);;<1, 0, 0, 0, 1>
68;166;(12,6);;<1, 0, 0, 0, 1>
68;167;(8,5);outputNeighborhood;<1, 0, 0, 0, 1>
68;167;(8,5);;<1, 0, 0, 0, 1>
68;168;(14,16);outputNeighborhood;<1, 0, 0, 0, 1>
68;168;(14,16);;<1, 0, 0, 0, 1>
68;169;(6,7);outputNeighborhood;<1, 0, 0, 0, 1>
68;169;(6,7);;<1, 0, 0, 0, 1>
68;170;(9,0);outputNeighborhood;<0, 0, 0, 0, 0>
68;170;(9,0);;<0, 0, 0, 0, 0>
68;171;(14,3);;<1, 0, 0, 0, 1>
68;172;(17,6);;<0, 0, 0, 0, 0>
68;173;(17,4);outputNeighborhood;<1, 0, 0, 0, 1>
68;173;(17,4);;<1, 0, 0, 0, 1>
68;174;(1,17);;<1, 0, 0, 0, 1>
68;175;(2,4);;<0, 0, 0, 0, 0>
68;176;(13,4);;<0, 0, 0, 0, 0>
68;177;(1,6);;<0, 0, 0, 0, 0>
68;178;(16,2);;<1, 0, 0, 0, 1>
68;179;(18,8);;<1, 0, 0, 0, 1>
68;180;(15,4);;<0, 0, 0, 0, 0>
68;182;(15,15);;<0, 0, 0, 0, 0>
68;183;(4,1);;<0, 0, 0, 0, 0>
68;184;(10,18);;<1, 0, 0, 0, 1>
68;185;(4,2);;<0, 0, 0, 0, 0>
68;186;(2,1);;<1, 0, 0, 0, 1>
68;188;(8,7);;<1, 0, 0, 0, 1>
68;190;(16,5);;<1, 0, 0, 0, 1>
68;191;(18,7);outputNeighborhood;<0, 0, 0, 0, 0>
68;191;(18,7);;<0, 0, 0, 0, 0>
68;192;(15,0);;<1, 0, 0, 0, 1>
68;193;(16,16);;<0, 0, 0, 0, 0>
68;195;(10,13);outputNeighborhood;<1, 0, 0, 0, 1>
68;195;(10,13);;<1, 0, 0, 0, 1>
68;196;(9,4);;<1, 0, 0, 0, 1>
68;198;(7,11);;<1, 0, 0, 0, 1>
68;199;(3,1);;<1, 0, 0, 0, 1>
68;200;(3,15);outputNeighborhood;<0, 0, 0, 0, 0>
68;200;(3,15);;<0, 0, 0, 0, 0>
68;201;(5,2);;<1, 0, 0, 0, 1>
68;202;(17,11);;<1, 0, 0, 0, 1>
68;203;(7,8);;<0, 0, 0, 0, 0>
68;204;(7,0);;<0, 0, 0, 0, 0>
68;205;(19,7);;<1, 0, 0, 0, 1>
68;206;(2,16);;<1, 0, 0, 0, 1>
68;207;(12,3);;<1, 0, 0, 0, 1>
68;208;(9,19);outputNeighborhood;<0, 0, 0, 0, 0>
68;208;(9,19);;<0, 0, 0, 0, 0>
68;209;(8,19);outputNeighborhood;<1, 0, 0, 0, 1>
68;209;(8,19);;<1, 0, 0, 0, 1>
68;210;(14,8);outputNeighborhood;<0, 0, 0, 0, 0>
68;210;(14,8);;<1, 0, 0, 0, 1>
68;211;(12,5);;<1, 0, 0, 0, 1>
68;212;(7,3);;<0, 0, 0, 0, 0>
68;213;(11,15);outputNeighborhood;<1, 0, 0, 0, 1>
68;213;(11,15);;<1, 0, 0, 0, 1>
68;214;(13,14);;<1, 0, 0, 0, 1>
68;216;(5,0);;<1, 0, 0, 0, 1>
68;217;(1,9);;<1, 0, 0, 0, 1>
68;218;(13,19);;<0, 0, 0, 0, 0>
68;219;(3,16);;<1, 0, 0, 0, 1>
68;221;(19,2);;<0, 0, 0, 0, 0>
68;222;(10,0);;<1, 0, 0, 0, 1>
68;223;(18,0);;<0, 0, 0, 0, 0>
68;225;(8,0);;<1, 0, 0, 0, 1>
68;226;(14,9);;<0, 0, 0, 0, 0>
68;227;(11,4);;<1, 0, 0, 0, 1>
68;228;(12,9);outputNeighborhood;<0, 0, 0, 0, 0>
68;228;(12,9);;<0, 0, 0, 0, 0>
68;229;(9,17);outputNeighborhood;<0, 0, 0, 0, 0>
68;229;(9,17);;<0, 0, 0, 0, 0>
68;230;(10,3);outputNeighborhood;<1, 0, 0, 0, 1>
68;230;(10,3);;<1, 0, 0, 0, 1>
68;231;(19,1);;<0, 0, 0, 0, 0>
68;232;(18,15);;<1, 0, 0, 0, 1>
68;233;(12,11);outputNeighborhood;<0, 0, 0, 0, 0>
68;233;(12,11);;<1, 0, 0, 0, 1>
68;234;(17,13);;<1, 0, 0, 0, 1>
68;235;(14,12);;<1, 0, 0, 0, 1>
68;236;(4,0);;<1, 0, 0, 0, 1>
68;237;(9,5);;<1, 0, 0, 0, 1>
68;238;(3,6);outputNeighborhood;<1, 0, 0, 0, 1>
68;238;(3,6);;<1, 0, 0, 0, 1>
68;239;(12,2);;<0, 0, 0, 0, 0>
68;242;(10,1);;<1, 0, 0, 0, 1>
68;243;(15,6);;<1, 0, 0, 0, 1>
68;244;(11,6);outputNeighborhood;<1, 0, 0, 0, 1>
68;244;(11,6);;<0, 0, 0, 0, 0>
68;245;(2,6);;<0, 0, 0, 0, 0>
68;246;(11,11);;<1, 0, 0, 0, 1>
68;247;(15,11);;<1, 0, 0, 0, 1>
68;248;(16,0);;<1, 0, 0, 0, 1>
68;249;(14,0);;<0, 0, 0, 0, 0>
68;251;(6,16);;<1, 0, 0, 0, 1>
68;252;(17,1);;<1, 0, 0, 0, 1>
68;253;(16,1);;<1, 0, 0, 0, 1>
68;254;(15,1);outputNeighborhood;<0, 0, 0, 0, 0>
68;254;(15,1);;<0, 0, 0, 0, 0>
68;255;(18,1);;<1, 0, 0, 0, 1>
68;256;(2,7);;<1, 0, 0, 0, 1>
68;257;(9,2);;<1, 0, 0, 0, 1>
68;258;(11,0);;<1, 0, 0, 0, 1>
68;260;(1,2);;<1, 0, 0, 0, 1>
68;262;(13,9);outputNeighborhood;<0, 0, 0, 0, 0>
68;262;(13,9);;<0, 0, 0, 0, 0>
68;263;(14,10);;<1, 0, 0, 0, 1>
68;264;(3,0);;<1, 0, 0, 0, 1>
68;265;(3,5);;<0, 0, 0, 0, 0>
68;266;(0,2);;<1, 0, 0, 0, 1>
68;267;(3,2);;<1, 0, 0, 0, 1>
68;268;(4,17);;<1, 0, 0, 0, 1>
68;269;(12,15);;<0, 0, 0, 0, 0>
68;270;(6,2);outputNeighborhood;<0, 0, 0, 0, 0>
68;270;(6,2);;<0, 0, 0, 0, 0>
68;271;(10,16);;<1, 0, 0, 0, 1>
68;272;(14,5);;<1, 0, 0, 0, 1>
68;273;(2,0);;<1, 0, 0, 0, 1>
68;275;(14,1);;<0, 0, 0, 0, 0>
68;276;(13,18);;<1, 0, 0, 0, 1>
68;277;(7,14);outputNeighborhood;<1, 0, 0, 0, 1>
68;277;(7,14);;<0, 0, 0, 0, 0>
68;278;(16,7);;<1, 0, 0, 0, 1>
68;279;(8,8);;<0, 0, 0, 0, 0>
68;280;(10,2);;<1, 0, 0, 0, 1>
68;281;(11,2);;<1, 0, 0, 0, 1>
68;282;(6,17);;<1, 0, 0, 0, 1>
68;284;(14,4);;<1, 0, 0, 0, 1>
68;285;(14,2);outputNeighborhood;<1, 0, 0, 0, 1>
68;285;(14,2);;<1, 0, 0, 0, 1>
68;286;(13,8);;<1, 0, 0, 0, 1>
68;287;(0,18);;<0, 0, 0, 0, 0>
68;288;(9,1);;<0, 0, 0, 0, 0>
68;290;(19,10);;<1, 0, 0, 0, 1>
68;291;(7,19);;<1, 0, 0, 0, 1>
68;292;(7,6);;<1, 0, 0, 0, 1>
68;293;(8,9);;<1, 0, 0, 0, 1>
68;294;(10,11);outputNeighborhood;<0, 0, 0, 0, 0>
68;294;(10,11);;<0, 0, 0, 0, 0>
68;295;(8,6);;<1, 0, 0, 0, 1>
68;296;(10,15);;<1, 0, 0, 0, 1>
68;297;(9,6);;<1, 0, 0, 0, 1>
68;300;(10,6);;<1, 0, 0, 0, 1>
68;301;(14,6);;<1, 0, 0, 0, 1>
68;302;(8,12);;<0, 0, 0, 0, 0>
68;304;(18,6);;<1, 0, 0, 0, 1>
68;305;(17,2);;<0, 0, 0, 0, 0>
68;306;(0,7);;<0, 0, 0, 0, 0>
68;307;(15,8);;<0, 0, 0, 0, 0>
68;309;(4,7);;<1, 0, 0, 0, 1>
68;310;(8,14);;<0, 0, 0, 0, 0>
68;311;(5,7);outputNeighborhood;<0, 0, 0, 0, 0>
68;311;(5,7);;<1, 0, 0, 0, 1>
68;312;(12,4);;<1, 0, 0, 0, 1>
68;313;(9,7);;<1, 0, 0, 0, 1>
68;314;(10,7);;<1, 0, 0, 0, 1>
68;315;(12,7);;<1, 0, 0, 0, 1>
68;316;(13,7);;<1, 0, 0, 0, 1>
68;317;(13,16);outputNeighborhood;<0, 0, 0, 0, 0>
68;317;(13,16);;<0, 0, 0, 0, 0>
68;318;(15,7);;<0, 0, 0, 0, 0>
68;319;(17,14);;<1, 0, 0, 0, 1>
68;320;(17,7);;<0, 0, 0, 0, 0>
68;321;(1,8);;<0, 0, 0, 0, 0>
68;323;(10,4);outputNeighborhood;<0, 0, 0, 0, 0>
68;323;(10,4);;<0, 0, 0, 0, 0>
68;324;(0,8);;<1, 0, 0, 0, 1>
68;325;(3,19);;<1, 0, 0, 0, 1>
68;326;(4,8);outputNeighborhood;<1, 0, 0, 0, 1>
68;326;(4,8);;<0, 0, 0, 0, 0>
68;327;(5,8);;<1, 0, 0, 0, 1>
68;328;(5,5);;<1, 0, 0, 0, 1>
68;329;(8,3);outputNeighborhood;<0, 0, 0, 0, 0>
68;329;(8,3);;<0, 0, 0, 0, 0>
68;330;(6,8);;<1, 0, 0, 0, 1>
68;332;(19,6);;<0, 0, 0, 0, 0>
68;333;(10,8);;<1, 0, 0, 0, 1>
68;334;(16,18);;<0, 0, 0, 0, 0>
68;335;(6,9);;<1, 0, 0, 0, 1>
68;336;(11,8);;<1, 0, 0, 0, 1>
68;337;(12,8);outputNeighborhood;<0, 0, 0, 0, 0>
68;337;(12,8);;<0, 0, 0, 0, 0>
68;338;(17,15);;<0, 0, 0, 0, 0>
68;339;(17,8);;<1, 0, 0, 0, 1>
68;340;(11,10);;<0, 0, 0, 0, 0>
68;341;(16,3);;<1, 0, 0, 0, 1>
68;342;(11,9);;<1, 0, 0, 0, 1>
68;343;(19,8);;<1, 0, 0, 0, 1>
68;344;(6,12);;<0, 0, 0, 0, 0>
68;345;(15,2);;<0, 0, 0, 0, 0>
68;347;(0,9);;<1, 0, 0, 0, 1>
68;348;(8,11);;<0, 0, 0, 0, 0>
68;349;(2,9);;<1, 0, 0, 0, 1>
68;350;(3,9);;<1, 0, 0, 0, 1>
68;351;(4,9);;<1, 0, 0, 0, 1>
68;352;(5,9);;<0, 0, 0, 0, 0>
68;353;(4,10);;<1, 0, 0, 0, 1>
68;354;(8,4);;<0, 0, 0, 0, 0>
68;355;(7,9);;<0, 0, 0, 0, 0>
68;356;(5,18);;<1, 0, 0, 0, 1>
68;357;(15,9);;<0, 0, 0, 0, 0>
68;358;(17,9);;<0, 0, 0, 0, 0>
68;359;(19,9);outputNeighborhood;<1, 0, 0, 0, 1>
68;359;(19,9);;<1, 0, 0, 0, 1>
68;361;(13,17);;<1, 0, 0, 0, 1>
68;364;(3,10);;<0, 0, 0, 0, 0>
68;366;(6,10);;<0, 0, 0, 0, 0>
68;367;(19,11);;<0, 0, 0, 0, 0>
68;368;(15,14);;<0, 0, 0, 0, 0>
68;369;(7,10);;<1, 0, 0, 0, 1>
68;370;(8,10);outputNeighborhood;<0, 0, 0, 0, 0>
68;370;(8,10);;<1, 0, 0, 0, 1>
68;371;(9,11);outputNeighborhood;<1, 0, 0, 0, 1>
68;371;(9,11);;<1, 0, 0, 0, 1>
68;372;(10,10);;<0, 0, 0, 0, 0>
68;373;(12,10);;<1, 0, 0, 0, 1>
68;374;(16,12);;<1, 0, 0, 0, 1>
68;375;(13,10);outputNeighborhood;<1, 0, 0, 0, 1>
68;375;(13,10);;<1, 0, 0, 0, 1>
68;376;(7,12);;<1, 0, 0, 0, 1>
68;377;(18,18);;<0, 0, 0, 0, 0>
68;378;(15,10);;<1, 0, 0, 0, 1>
68;382;(12,19);;<0, 0, 0, 0, 0>
68;383;(18,10);;<1, 0, 0, 0, 1>
68;384;(9,12);outputNeighborhood;<0, 0, 0, 0, 0>
68;384;(9,12);;<0, 0, 0, 0, 0>
68;386;(16,11);;<1, 0, 0, 0, 1>
68;387;(11,5);outputNeighborhood;<0, 0, 0, 0, 0>
68;387;(11,5);;<1, 0, 0, 0, 1>
68;388;(4,6);;<1, 0, 0, 0, 1>
68;391;(5,6);;<1, 0, 0, 0, 1>
68;392;(14,11);outputNeighborhood;<1, 0, 0, 0, 1>
68;392;(14,11);;<1, 0, 0, 0, 1>
68;393;(18,11);;<0, 0, 0, 0, 0>
68;394;(13,1);;<1, 0, 0, 0, 1>
68;395;(16,8);;<1, 0, 0, 0, 1>
68;396;(10,12);;<1, 0, 0, 0, 1>
68;397;(13,11);;<1, 0, 0, 0, 1>
68;398;(11,12);outputNeighborhood;<1, 0, 0, 0, 1>
68;398;(11,12);;<1, 0, 0, 0, 1>
68;399;(12,12);;<1, 0, 0, 0, 1>
68;400;(15,12);;<1, 0, 0, 0, 1>
69;1;(19,19);;<0, 0, 0, 0, 0>
69;2;(18,19);;<1, 0, 0, 0, 1>
69;3;(17,19);outputNeighborhood;<0, 0, 0, 0, 0>
69;3;(17,19);;<0, 0, 0, 0, 0>
69;4;(15,19);outputNeighborhood;<0, 0, 0, 0, 0>
69;4;(15,19);;<1, 0, 0, 0, 1>
69;5;(14,19);;<1, 0, 0, 0, 1>
69;6;(6,19);outputNeighborhood;<1, 0, 0, 0, 1>
69;6;(6,19);;<1, 0, 0, 0, 1>
69;7;(5,19);;<1, 0, 0, 0, 1>
69;11;(14,18);;<1, 0, 0, 0, 1>
69;12;(12,18);;<1, 0, 0, 0, 1>
69;13;(11,18);;<1, 0, 0, 0, 1>
69;14;(8,18);outputNeighborhood;<0, 0, 0, 0, 0>
69;14;(8,18);;<0, 0, 0, 0, 0>
69;15;(6,18);;<1, 0, 0, 0, 1>
69;16;(4,18);;<0, 0, 0, 0, 0>
69;19;(18,17);;<0, 0, 0, 0, 0>
69;20;(17,17);outputNeighborhood;<0, 0, 0, 0, 0>
69;20;(17,17);;<0, 0, 0, 0, 0>
69;21;(15,17);;<0, 0, 0, 0, 0>
69;22;(14,17);outputNeighborhood;<0, 0, 0, 0, 0>
69;22;(14,17);;<0, 0, 0, 0, 0>
69;23;(11,17);;<1, 0, 0, 0, 1>
69;24;(10,17);;<1, 0, 0, 0, 1>
69;25;(7,17);outputNeighborhood;<0, 0, 0, 0, 0>
69;25;(7,17);;<0, 0, 0, 0, 0>
69;26;(5,17);outputNeighborhood;<0, 0, 0, 0, 0>
69;26;(5,17);;<1, 0, 0, 0, 1>
69;27;(3,17);;<1, 0, 0, 0, 1>
69;30;(19,16);;<1, 0, 0, 0, 1>
69;31;(18,16);outputNeighborhood;<0, 0, 0, 0, 0>
69;31;(18,16);;<0, 0, 0, 0, 0>
69;32;(17,16);;<0, 0, 0, 0, 0>
69;33;(12,16);outputNeighborhood;<1, 0, 0, 0, 1>
69;33;(12,16);;<1, 0, 0, 0, 1>
69;34;(7,18);;<1, 0, 0, 0, 1>
69;35;(9,16);outputNeighborhood;<0, 0, 0, 0, 0>
69;35;(9,16);;<0, 0, 0, 0, 0>
69;36;(7,16);;<0, 0, 0, 0, 0>
69;37;(5,16);;<1, 0, 0, 0, 1>
69;38;(4,16);;<1, 0, 0, 0, 1>
69;40;(0,16);;<1, 0, 0, 0, 1>
69;41;(19,15);;<1, 0, 0, 0, 1>
69;42;(16,15);;<1, 0, 0, 0, 1>
69;43;(14,15);;<1, 0, 0, 0, 1>
69;44;(13,15);;<1, 0, 0, 0, 1>
69;45;(9,15);;<1, 0, 0, 0, 1>
69;46;(6,15);;<1, 0, 0, 0, 1>
69;47;(5,15);;<1, 0, 0, 0, 1>
69;51;(7,15);;<1, 0, 0, 0, 1>
69;52;(14,14);outputNeighborhood;<0, 0, 0, 0, 0>
69;52;(14,14);;<0, 0, 0, 0, 0>
69;53;(12,14);outputNeighborhood;<1, 0, 0, 0, 1>
69;53;(12,14);;<1, 0, 0, 0, 1>
69;54;(11,14);outputNeighborhood;<0, 0, 0, 0, 0>
69;54;(11,14);;<0, 0, 0, 0, 0>
69;55;(10,14);outputNeighborhood;<0, 0, 0, 0, 0>
69;55;(10,14);;<0, 0, 0, 0, 0>
69;56;(9,14);;<0, 0, 0, 0, 0>
69;57;(6,14);;<1, 0, 0, 0, 1>
69;58;(5,14);;<1, 0, 0, 0, 1>
69;59;(4,14);;<0, 0, 0, 0, 0>
69;60;(3,14);;<1, 0, 0, 0, 1>
69;61;(8,15);;<1, 0, 0, 0, 1>
69;62;(2,14);;<1, 0, 0, 0, 1>
69;63;(8,17);;<0, 0, 0, 0, 0>
69;64;(18,13);;<1, 0, 0, 0, 1>
69;65;(16,13);;<1, 0, 0, 0, 1>
69;66;(15,13);;<1, 0, 0, 0, 1>
69;67;(14,13);;<1, 0, 0, 0, 1>
69;68;(13,13);;<1, 0, 0, 0, 1>
69;69;(12,13);;<1, 0, 0, 0, 1>
69;70;(11,13);outputNeighborhood;<0, 0, 0, 0, 0>
69;70;(11,13);;<0, 0, 0, 0, 0>
69;71;(9,13);;<1, 0, 0, 0, 1>
69;72;(8,13);;<0, 0, 0, 0, 0>
69;73;(7,13);outputNeighborhood;<1, 0, 0, 0, 1>
69;73;(7,13);;<1, 0, 0, 0, 1>
69;74;(5,13);;<0, 0, 0, 0, 0>
69;76;(4,13);;<1, 0, 0, 0, 1>
69;77;(3,13);outputNeighborhood;<0, 0, 0, 0, 0>
69;77;(3,13);;<0, 0, 0, 0, 0>
69;78;(2,13);;<1, 0, 0, 0, 1>
69;79;(1,13);;<0, 0, 0, 0, 0>
69;80;(19,12);outputNeighborhood;<1, 0, 0, 0, 1>
69;80;(19,12);;<1, 0, 0, 0, 1>
69;81;(18,12);;<1, 0, 0, 0, 1>
69;82;(17,12);;<0, 0, 0, 0, 0>
69;83;(10,19);;<1, 0, 0, 0, 1>
69;84;(6,6);;<0, 0, 0, 0, 0>
69;85;(12,0);;<0, 0, 0, 0, 0>
69;86;(18,5);;<0, 0, 0, 0, 0>
69;87;(17,5);;<1, 0, 0, 0, 1>
69;88;(19,13);;<0, 0, 0, 0, 0>
69;90;(13,12);;<1, 0, 0, 0, 1>
69;91;(10,5);;<1, 0, 0, 0, 1>
69;92;(7,5);;<1, 0, 0, 0, 1>
69;93;(8,16);outputNeighborhood;<0, 0, 0, 0, 0>
69;93;(8,16);;<0, 0, 0, 0, 0>
69;94;(5,4);;<1, 0, 0, 0, 1>
69;95;(4,12);;<1, 0, 0, 0, 1>
69;96;(18,14);;<0, 0, 0, 0, 0>
69;97;(1,12);;<0, 0, 0, 0, 0>
69;98;(18,3);outputNeighborhood;<0, 0, 0, 0, 0>
69;98;(18,3);;<1, 0, 0, 0, 1>
69;99;(9,10);outputNeighborhood;<1, 0, 0, 0, 1>
69;99;(9,10);;<1, 0, 0, 0, 1>
69;100;(2,8);outputNeighborhood;<0, 0, 0, 0, 0>
69;100;(2,8);;<0, 0, 0, 0, 0>
69;101;(19,4);;<0, 0, 0, 0, 0>
69;102;(6,4);;<0, 0, 0, 0, 0>
69;103;(18,4);;<0, 0, 0, 0, 0>
69;104;(9,18);;<1, 0, 0, 0, 1>
69;106;(10,9);;<1, 0, 0, 0, 1>
69;108;(8,2);;<1, 0, 0, 0, 1>
69;109;(16,19);outputNeighborhood;<1, 0, 0, 0, 1>
69;109;(16,19);;<1, 0, 0, 0, 1>
69;110;(13,2);;<1, 0, 0, 0, 1>
69;111;(7,4);;<0, 0, 0, 0, 0>
69;112;(6,0);;<1, 0, 0, 0, 1>
69;113;(18,2);;<1, 0, 0, 0, 1>
69;116;(11,19);;<0, 0, 0, 0, 0>
69;117;(14,7);;<0, 0, 0, 0, 0>
69;120;(3,12);;<0, 0, 0, 0, 0>
69;121;(16,17);;<1, 0, 0, 0, 1>
69;122;(19,3);outputNeighborhood;<1, 0, 0, 0, 1>
69;122;(19,3);;<1, 0, 0, 0, 1>
69;123;(13,6);outputNeighborhood;<1, 0, 0, 0, 1>
69;123;(13,6);;<1, 0, 0, 0, 1>
69;124;(1,1);outputNeighborhood;<0, 0, 0, 0, 0>
69;124;(1,1);;<0, 0, 0, 0, 0>
69;125;(4,19);;<0, 0, 0, 0, 0>
69;126;(13,3);;<1, 0, 0, 0, 1>
69;127;(17,10);;<1, 0, 0, 0, 1>
69;129;(9,3);;<0, 0, 0, 0, 0>
69;130;(6,3);;<0, 0, 0, 0, 0>
69;131;(5,3);;<0, 0, 0, 0, 0>
69;132;(6,5);outputNeighborhood;<0, 0, 0, 0, 0>
69;132;(6,5);;<1, 0, 0, 0, 1>
69;133;(16,9);outputNeighborhood;<1, 0, 0, 0, 1>
69;133;(16,9);;<1, 0, 0, 0, 1>
69;134;(17,3);;<0, 0, 0, 0, 0>
69;135;(0,10);;<1, 0, 0, 0, 1>
69;136;(16,14);;<1, 0, 0, 0, 1>
69;137;(2,3);;<0, 0, 0, 0, 0>
69;138;(4,5);;<1, 0, 0, 0, 1>
69;139;(13,5);;<1, 0, 0, 0, 1>
69;140;(7,1);;<1, 0, 0, 0, 1>
69;141;(11,3);;<1, 0, 0, 0, 1>
69;142;(1,3);;<1, 0, 0, 0, 1>
69;143;(6,13);;<0, 0, 0, 0, 0>
69;144;(0,3);;<1, 0, 0, 0, 1>
69;145;(0,1);;<1, 0, 0, 0, 1>
69;146;(3,7);;<0, 0, 0, 0, 0>
69;147;(3,3);;<1, 0, 0, 0, 1>
69;148;(0,11);;<1, 0, 0, 0, 1>
69;150;(18,9);;<1, 0, 0, 0, 1>
69;151;(19,17);;<0, 0, 0, 0, 0>
69;152;(2,2);outputNeighborhood;<0, 0, 0, 0, 0>
69;152;(2,2);;<0, 0, 0, 0, 0>
69;153;(3,8);;<1, 0, 0, 0, 1>
69;154;(15,16);;<0, 0, 0, 0, 0>
69;155;(6,1);;<0, 0, 0, 0, 0>
69;156;(9,9);;<1, 0, 0, 0, 1>
69;157;(12,17);;<1, 0, 0, 0, 1>
69;158;(8,1);;<0, 0, 0, 0, 0>
69;159;(7,2);;<1, 0, 0, 0, 1>
69;160;(11,16);outputNeighborhood;<0, 0, 0, 0, 0>
69;160;(11,16);;<1, 0, 0, 0, 1>
69;162;(5,1);outputNeighborhood;<0, 0, 0, 0, 0>
69;162;(5,1);;<0, 0, 0, 0, 0>
69;163;(15,18);;<0, 0, 0, 0, 0>
69;164;(7,7);;<0, 0, 0, 0, 0>
69;165;(11,7);;<1, 0, 0, 0, 1>
69;166;(12,6);;<1, 0, 0, 0, 1>
69;167;(8,5);;<0, 0, 0, 0, 0>
69;168;(14,16);;<1, 0, 0, 0, 1>
69;169;(6,7);;<1, 0, 0, 0, 1>
69;170;(9,0);;<1, 0, 0, 0, 1>
69;171;(14,3);;<1, 0, 0, 0, 1>
69;172;(17,6);;<0, 0, 0, 0, 0>
69;173;(17,4);;<1, 0, 0, 0, 1>
69;175;(2,4);;<0, 0, 0, 0, 0>
69;176;(13,4);outputNeighborhood;<0, 0, 0, 0, 0>
69;176;(13,4);;<1, 0, 0, 0, 1>
69;177;(1,6);;<1, 0, 0, 0, 1>
69;179;(18,8);;<1, 0, 0, 0, 1>
69;180;(15,4);;<0, 0, 0, 0, 0>
69;181;(1,19);;<0, 0, 0, 0, 0>
69;182;(15,15);;<0, 0, 0, 0, 0>
69;183;(4,1);;<0, 0, 0, 0, 0>
69;184;(10,18);;<1, 0, 0, 0, 1>
69;185;(4,2);;<0, 0, 0, 0, 0>
69;186;(2,1);;<1, 0, 0, 0, 1>
69;187;(1,0);;<0, 0, 0, 0, 0>
69;189;(17,0);;<1, 0, 0, 0, 1>
69;191;(18,7);;<0, 0, 0, 0, 0>
69;192;(15,0);;<1, 0, 0, 0, 1>
69;193;(16,16);outputNeighborhood;<0, 0, 0, 0, 0>
69;193;(16,16);;<0, 0, 0, 0, 0>
69;195;(10,13);;<1, 0, 0, 0, 1>
69;196;(9,4);outputNeighborhood;<1, 0, 0, 0, 1>
69;196;(9,4);;<1, 0, 0, 0, 1>
69;197;(1,11);;<0, 0, 0, 0, 0>
69;198;(7,11);;<1, 0, 0, 0, 1>
69;199;(3,1);;<0, 0, 0, 0, 0>
69;200;(3,15);;<0, 0, 0, 0, 0>
