sep=;
time;model_id;model_name;port_name;data
60;226;(14,9);;<1, 2, 3, 0, 3>
60;228;(12,9);;<1, 2, 3, 4, 4>
60;230;(10,3);;<1, 2, 3, 0, 3>
60;231;(19,1);outputNeighborhood;<1, 2, 3, 4, 4>
60;231;(19,1);;<1, 2, 3, 4, 4>
60;232;(18,15);;<1, 2, 3, 4, 4>
60;233;(12,11);;<1, 2, 3, 4, 4>
60;234;(17,13);;<1, 2, 3, 0, 3>
60;235;(14,12);outputNeighborhood;<1, 2, 3, 4, 4>
60;235;(14,12);;<1, 2, 3, 4, 4>
60;236;(4,0);outputNeighborhood;<1, 2, 3, 4, 4>
60;236;(4,0);;<1, 2, 3, 4, 4>
60;237;(9,5);outputNeighborhood;<1, 2, 3, 4, 4>
60;237;(9,5);;<1, 2, 3, 4, 4>
60;238;(3,6);outputNeighborhood;<1, 2, 3, 4, 4>
60;238;(3,6);;<1, 2, 3, 4, 4>
60;239;(12,2);outputNeighborhood;<1, 2, 3, 0, 3>
60;239;(12,2);;<1, 2, 3, 4, 4>
60;241;(11,1);outputNeighborhood;<1, 2, 3, 0, 3>
60;241;(11,1);;<1, 2, 3, 4, 4>
60;242;(10,1);outputNeighborhood;<1, 2, 3, 4, 4>
60;242;(10,1);;<1, 2, 3, 0, 3>
60;243;(15,6);;<1, 2, 3, 4, 4>
60;244;(11,6);;<1, 2, 3, 4, 4>
60;245;(2,6);;<1, 2, 3, 4, 4>
60;246;(11,11);;<1, 2, 3, 4, 4>
60;247;(15,11);outputNeighborhood;<1, 2, 3, 0, 3>
60;247;(15,11);;<1, 2, 3, 4, 4>
60;250;(12,1);;<1, 2, 3, 4, 4>
60;252;(17,1);outputNeighborhood;<1, 2, 3, 0, 3>
60;252;(17,1);;<1, 2, 3, 4, 4>
60;253;(16,1);;<1, 2, 3, 4, 4>
60;254;(15,1);;<1, 2, 3, 4, 4>
60;255;(18,1);outputNeighborhood;<1, 2, 3, 4, 4>
60;255;(18,1);;<1, 2, 3, 4, 4>
60;256;(2,7);;<1, 2, 3, 0, 3>
60;257;(9,2);;<1, 2, 3, 4, 4>
60;258;(11,0);;<1, 2, 3, 4, 4>
60;259;(0,0);;<1, 2, 3, 4, 4>
60;260;(1,2);;<1, 2, 3, 0, 3>
60;261;(0,14);;<1, 2, 3, 4, 4>
60;262;(13,9);;<1, 2, 3, 4, 4>
60;263;(14,10);outputNeighborhood;<1, 2, 3, 4, 4>
60;263;(14,10);;<1, 2, 3, 4, 4>
60;264;(3,0);outputNeighborhood;<1, 2, 3, 0, 3>
60;264;(3,0);;<1, 2, 3, 4, 4>
60;265;(3,5);;<1, 2, 3, 4, 4>
60;266;(0,2);;<1, 2, 3, 4, 4>
60;270;(6,2);;<1, 2, 3, 4, 4>
60;271;(10,16);outputNeighborhood;<1, 2, 0, 4, 4>
60;271;(10,16);;<1, 2, 3, 0, 3>
60;272;(14,5);outputNeighborhood;<1, 2, 3, 0, 3>
60;272;(14,5);;<1, 2, 3, 4, 4>
60;273;(2,0);;<1, 0, 3, 4, 4>
60;276;(13,18);outputNeighborhood;<1, 2, 3, 4, 4>
60;276;(13,18);;<1, 2, 3, 4, 4>
60;278;(16,7);;<1, 2, 3, 4, 4>
60;280;(10,2);outputNeighborhood;<1, 2, 3, 0, 3>
60;280;(10,2);;<1, 2, 0, 4, 4>
60;281;(11,2);;<1, 2, 3, 4, 4>
60;283;(19,14);;<1, 2, 3, 4, 4>
60;284;(14,4);;<1, 2, 3, 0, 3>
60;285;(14,2);;<1, 2, 3, 4, 4>
60;286;(13,8);outputNeighborhood;<1, 2, 3, 0, 3>
60;286;(13,8);;<1, 2, 3, 4, 4>
60;287;(0,18);;<1, 2, 3, 4, 4>
60;288;(9,1);outputNeighborhood;<1, 2, 3, 4, 4>
60;288;(9,1);;<1, 2, 3, 4, 4>
60;289;(0,12);;<1, 2, 3, 4, 4>
60;290;(19,10);;<1, 2, 3, 0, 3>
60;291;(7,19);;<1, 2, 3, 4, 4>
60;292;(7,6);;<1, 2, 3, 4, 4>
60;296;(10,15);;<1, 2, 3, 4, 4>
60;297;(9,6);;<1, 2, 3, 4, 4>
60;299;(19,0);outputNeighborhood;<1, 2, 3, 4, 4>
60;299;(19,0);;<1, 2, 3, 4, 4>
60;300;(10,6);outputNeighborhood;<1, 2, 3, 4, 4>
60;300;(10,6);;<1, 2, 3, 4, 4>
60;301;(14,6);;<1, 2, 3, 4, 4>
60;305;(17,2);outputNeighborhood;<1, 2, 3, 4, 4>
60;305;(17,2);;<1, 2, 3, 0, 3>
60;306;(0,7);;<1, 2, 3, 4, 4>
60;307;(15,8);;<1, 2, 3, 4, 4>
60;309;(4,7);;<1, 2, 3, 4, 4>
60;310;(8,14);;<0, 0, 0, 0, 0>
60;311;(5,7);;<1, 2, 3, 4, 4>
60;312;(12,4);;<1, 2, 3, 4, 4>
60;314;(10,7);;<1, 0, 3, 0, 3>
60;315;(12,7);;<1, 2, 3, 4, 4>
60;316;(13,7);;<1, 2, 3, 4, 4>
60;317;(13,16);;<1, 2, 3, 4, 4>
60;318;(15,7);outputNeighborhood;<1, 2, 3, 4, 4>
60;318;(15,7);;<1, 2, 3, 0, 3>
60;319;(17,14);outputNeighborhood;<1, 2, 3, 0, 3>
60;319;(17,14);;<1, 2, 3, 4, 4>
60;320;(17,7);;<1, 2, 3, 4, 4>
60;321;(1,8);;<1, 2, 3, 0, 3>
60;323;(10,4);;<1, 2, 3, 0, 3>
60;325;(3,19);;<1, 0, 0, 0, 1>
60;327;(5,8);;<1, 2, 3, 4, 4>
60;328;(5,5);outputNeighborhood;<1, 2, 3, 0, 3>
60;328;(5,5);;<1, 2, 3, 4, 4>
60;329;(8,3);outputNeighborhood;<1, 2, 3, 4, 4>
60;329;(8,3);;<1, 2, 3, 0, 3>
60;330;(6,8);outputNeighborhood;<1, 2, 3, 4, 4>
60;330;(6,8);;<1, 2, 3, 4, 4>
60;331;(0,6);outputNeighborhood;<1, 2, 3, 0, 3>
60;331;(0,6);;<1, 2, 3, 4, 4>
60;332;(19,6);;<1, 2, 3, 4, 4>
60;333;(10,8);;<0, 0, 0, 0, 0>
60;334;(16,18);;<1, 2, 3, 4, 4>
60;335;(6,9);outputNeighborhood;<1, 2, 3, 4, 4>
60;335;(6,9);;<1, 2, 3, 0, 3>
60;336;(11,8);outputNeighborhood;<1, 2, 0, 4, 4>
60;336;(11,8);;<1, 0, 3, 4, 4>
60;337;(12,8);outputNeighborhood;<1, 2, 3, 4, 4>
60;337;(12,8);;<1, 2, 3, 0, 3>
60;338;(17,15);;<1, 0, 0, 0, 1>
60;339;(17,8);outputNeighborhood;<1, 2, 0, 4, 4>
60;339;(17,8);;<1, 2, 3, 4, 4>
60;340;(11,10);;<1, 2, 3, 0, 3>
60;341;(16,3);;<1, 2, 3, 4, 4>
60;342;(11,9);outputNeighborhood;<1, 2, 3, 0, 3>
60;342;(11,9);;<1, 2, 0, 4, 4>
60;343;(19,8);;<1, 2, 3, 4, 4>
60;345;(15,2);outputNeighborhood;<1, 2, 3, 0, 3>
60;345;(15,2);;<1, 2, 3, 4, 4>
60;347;(0,9);;<1, 2, 3, 0, 3>
60;349;(2,9);outputNeighborhood;<1, 2, 3, 4, 4>
60;349;(2,9);;<1, 2, 3, 4, 4>
60;350;(3,9);outputNeighborhood;<1, 2, 3, 4, 4>
60;350;(3,9);;<1, 2, 3, 4, 4>
60;351;(4,9);;<1, 2, 3, 4, 4>
60;352;(5,9);outputNeighborhood;<1, 2, 3, 4, 4>
60;352;(5,9);;<1, 2, 3, 4, 4>
60;353;(4,10);;<1, 2, 3, 4, 4>
60;354;(8,4);;<1, 2, 3, 4, 4>
60;355;(7,9);;<0, 0, 0, 0, 0>
60;357;(15,9);outputNeighborhood;<1, 2, 3, 4, 4>
60;357;(15,9);;<1, 2, 3, 4, 4>
60;358;(17,9);outputNeighborhood;<1, 2, 0, 0, 2>
60;358;(17,9);;<1, 0, 3, 0, 3>
60;359;(19,9);outputNeighborhood;<1, 2, 3, 0, 3>
60;359;(19,9);;<1, 2, 3, 0, 3>
60;360;(1,10);;<1, 2, 3, 4, 4>
60;361;(13,17);outputNeighborhood;<1, 2, 3, 0, 3>
60;361;(13,17);;<1, 2, 3, 4, 4>
60;362;(1,14);outputNeighborhood;<1, 2, 0, 4, 4>
60;362;(1,14);;<1, 2, 3, 4, 4>
60;363;(2,10);outputNeighborhood;<1, 2, 0, 4, 4>
60;363;(2,10);;<1, 2, 3, 4, 4>
60;364;(3,10);;<1, 2, 3, 4, 4>
60;365;(5,10);outputNeighborhood;<1, 2, 3, 0, 3>
60;365;(5,10);;<1, 2, 3, 4, 4>
60;366;(6,10);;<1, 0, 0, 0, 1>
60;367;(19,11);;<1, 2, 3, 4, 4>
60;368;(15,14);outputNeighborhood;<1, 2, 3, 4, 4>
60;368;(15,14);;<1, 2, 3, 4, 4>
60;369;(7,10);outputNeighborhood;<1, 0, 0, 0, 1>
60;369;(7,10);;<1, 0, 0, 0, 1>
60;370;(8,10);;<0, 0, 0, 0, 0>
60;374;(16,12);;<1, 2, 3, 4, 4>
60;375;(13,10);;<1, 2, 3, 4, 4>
60;378;(15,10);outputNeighborhood;<1, 2, 3, 4, 4>
60;378;(15,10);;<1, 2, 3, 4, 4>
60;379;(16,10);;<1, 2, 3, 4, 4>
60;380;(0,4);;<1, 2, 3, 4, 4>
60;381;(2,12);;<1, 2, 3, 4, 4>
60;383;(18,10);;<1, 2, 3, 4, 4>
60;385;(5,11);;<1, 0, 3, 0, 3>
60;386;(16,11);;<1, 2, 3, 4, 4>
60;387;(11,5);;<1, 2, 3, 4, 4>
60;388;(4,6);;<1, 2, 3, 4, 4>
60;390;(1,5);;<1, 2, 3, 4, 4>
60;391;(5,6);outputNeighborhood;<1, 0, 3, 4, 4>
60;391;(5,6);;<1, 2, 3, 4, 4>
60;392;(14,11);;<1, 2, 3, 0, 3>
60;393;(18,11);outputNeighborhood;<1, 2, 3, 0, 3>
60;393;(18,11);;<1, 2, 3, 4, 4>
60;394;(13,1);;<1, 2, 3, 4, 4>
60;395;(16,8);outputNeighborhood;<1, 2, 3, 0, 3>
60;395;(16,8);;<1, 2, 3, 4, 4>
60;396;(10,12);;<1, 0, 0, 0, 1>
60;397;(13,11);outputNeighborhood;<1, 2, 3, 0, 3>
60;397;(13,11);;<1, 2, 3, 4, 4>
60;398;(11,12);outputNeighborhood;<1, 2, 3, 0, 3>
60;398;(11,12);;<1, 2, 3, 4, 4>
60;399;(12,12);;<1, 2, 3, 4, 4>
60;400;(15,12);outputNeighborhood;<1, 2, 3, 0, 3>
60;400;(15,12);;<1, 2, 3, 4, 4>
61;1;(19,19);;<1, 2, 3, 4, 4>
61;2;(18,19);outputNeighborhood;<1, 2, 3, 0, 3>
61;2;(18,19);;<1, 2, 3, 4, 4>
61;3;(17,19);;<1, 2, 3, 4, 4>
61;6;(6,19);outputNeighborhood;<1, 2, 3, 4, 4>
61;6;(6,19);;<1, 2, 3, 0, 3>
61;7;(5,19);;<1, 2, 3, 4, 4>
61;8;(2,19);;<0, 0, 3, 0, 3>
61;9;(0,19);outputNeighborhood;<1, 2, 3, 4, 4>
61;9;(0,19);;<1, 2, 3, 4, 4>
61;12;(12,18);;<1, 2, 3, 4, 4>
61;15;(6,18);;<1, 2, 3, 4, 4>
61;17;(3,18);;<1, 0, 0, 0, 1>
61;21;(15,17);outputNeighborhood;<1, 2, 3, 4, 4>
61;21;(15,17);;<1, 2, 3, 4, 4>
61;22;(14,17);;<1, 2, 3, 4, 4>
61;23;(11,17);;<1, 2, 3, 0, 3>
61;24;(10,17);outputNeighborhood;<1, 2, 3, 0, 3>
61;24;(10,17);;<1, 2, 0, 4, 4>
61;27;(3,17);;<1, 2, 3, 0, 3>
61;33;(12,16);;<1, 2, 3, 4, 4>
61;35;(9,16);outputNeighborhood;<1, 2, 3, 0, 3>
61;35;(9,16);;<1, 2, 0, 4, 4>
61;36;(7,16);;<1, 2, 3, 0, 3>
61;38;(4,16);;<1, 2, 3, 0, 3>
61;43;(14,15);;<1, 2, 3, 0, 3>
61;44;(13,15);;<1, 2, 3, 4, 4>
61;45;(9,15);;<1, 2, 3, 4, 4>
61;46;(6,15);;<1, 2, 3, 4, 4>
61;50;(1,15);;<0, 0, 3, 0, 3>
61;51;(7,15);outputNeighborhood;<1, 2, 3, 0, 3>
61;51;(7,15);;<1, 2, 3, 4, 4>
61;52;(14,14);;<1, 2, 3, 4, 4>
61;53;(12,14);;<1, 2, 3, 4, 4>
61;54;(11,14);;<1, 2, 3, 4, 4>
61;55;(10,14);outputNeighborhood;<1, 2, 3, 4, 4>
61;55;(10,14);;<1, 2, 3, 4, 4>
61;56;(9,14);;<1, 0, 3, 0, 3>
61;61;(8,15);outputNeighborhood;<1, 2, 0, 0, 2>
61;61;(8,15);;<1, 2, 3, 0, 3>
61;62;(2,14);;<1, 2, 3, 4, 4>
61;64;(18,13);outputNeighborhood;<1, 2, 0, 4, 4>
61;64;(18,13);;<1, 2, 3, 4, 4>
61;65;(16,13);;<1, 2, 3, 4, 4>
61;66;(15,13);;<1, 2, 3, 4, 4>
61;67;(14,13);;<1, 2, 3, 4, 4>
61;68;(13,13);outputNeighborhood;<1, 2, 3, 4, 4>
61;68;(13,13);;<1, 2, 3, 4, 4>
61;69;(12,13);;<1, 2, 3, 4, 4>
61;70;(11,13);;<1, 2, 3, 4, 4>
61;79;(1,13);;<1, 2, 3, 4, 4>
61;80;(19,12);outputNeighborhood;<1, 2, 0, 4, 4>
61;80;(19,12);;<1, 2, 3, 4, 4>
61;81;(18,12);outputNeighborhood;<1, 2, 3, 0, 3>
61;81;(18,12);;<1, 2, 0, 4, 4>
61;82;(17,12);;<1, 2, 3, 4, 4>
61;83;(10,19);;<1, 2, 3, 4, 4>
61;84;(6,6);;<1, 2, 3, 4, 4>
61;85;(12,0);;<1, 2, 3, 0, 3>
61;87;(17,5);;<1, 2, 3, 4, 4>
61;88;(19,13);;<1, 2, 3, 0, 3>
61;89;(15,5);;<1, 2, 3, 4, 4>
61;90;(13,12);;<1, 2, 3, 0, 3>
61;91;(10,5);;<1, 2, 3, 4, 4>
61;92;(7,5);outputNeighborhood;<1, 2, 3, 4, 4>
61;92;(7,5);;<1, 2, 3, 4, 4>
61;93;(8,16);;<1, 2, 3, 4, 4>
61;94;(5,4);;<1, 2, 3, 4, 4>
61;96;(18,14);outputNeighborhood;<1, 2, 3, 0, 3>
61;96;(18,14);;<1, 2, 3, 4, 4>
61;100;(2,8);;<1, 2, 3, 4, 4>
61;104;(9,18);;<1, 2, 3, 0, 3>
61;106;(10,9);;<1, 2, 3, 4, 4>
61;107;(16,4);outputNeighborhood;<1, 2, 0, 4, 4>
61;107;(16,4);;<1, 0, 3, 4, 4>
61;108;(8,2);;<1, 2, 3, 4, 4>
61;110;(13,2);;<1, 2, 3, 4, 4>
61;111;(7,4);;<1, 2, 3, 0, 3>
61;112;(6,0);;<1, 2, 3, 4, 4>
61;113;(18,2);;<1, 2, 3, 4, 4>
61;114;(4,4);;<1, 2, 3, 0, 3>
61;115;(0,5);;<1, 2, 3, 4, 4>
61;116;(11,19);;<1, 2, 3, 0, 3>
61;117;(14,7);;<1, 2, 3, 0, 3>
61;118;(3,4);;<1, 2, 3, 0, 3>
61;119;(1,4);;<1, 2, 3, 0, 3>
61;121;(16,17);;<1, 0, 3, 0, 3>
61;122;(19,3);;<1, 2, 3, 0, 3>
61;123;(13,6);outputNeighborhood;<1, 2, 3, 4, 4>
61;123;(13,6);;<1, 2, 3, 4, 4>
61;124;(1,1);;<1, 2, 3, 4, 4>
61;125;(4,19);;<1, 2, 3, 4, 4>
61;126;(13,3);;<1, 2, 3, 0, 3>
61;127;(17,10);;<1, 2, 3, 4, 4>
61;128;(15,3);;<1, 2, 3, 0, 3>
61;129;(9,3);;<1, 2, 3, 4, 4>
61;130;(6,3);;<1, 2, 3, 4, 4>
61;131;(5,3);;<1, 2, 3, 4, 4>
61;132;(6,5);;<1, 2, 3, 4, 4>
61;133;(16,9);outputNeighborhood;<1, 2, 3, 0, 3>
61;133;(16,9);;<1, 2, 3, 4, 4>
61;134;(17,3);;<1, 2, 3, 4, 4>
61;135;(0,10);;<1, 2, 3, 4, 4>
61;136;(16,14);;<1, 2, 3, 0, 3>
61;137;(2,3);outputNeighborhood;<1, 2, 3, 4, 4>
61;137;(2,3);;<1, 2, 3, 0, 3>
61;138;(4,5);;<1, 2, 3, 4, 4>
61;139;(13,5);outputNeighborhood;<1, 2, 3, 4, 4>
61;139;(13,5);;<1, 2, 3, 0, 3>
61;140;(7,1);outputNeighborhood;<1, 2, 3, 0, 3>
61;140;(7,1);;<1, 2, 0, 4, 4>
61;141;(11,3);;<1, 2, 3, 4, 4>
61;142;(1,3);outputNeighborhood;<1, 2, 3, 0, 3>
61;142;(1,3);;<1, 2, 3, 4, 4>
61;144;(0,3);outputNeighborhood;<1, 2, 3, 4, 4>
61;144;(0,3);;<1, 2, 3, 4, 4>
61;145;(0,1);outputNeighborhood;<1, 2, 3, 4, 4>
61;145;(0,1);;<1, 2, 3, 4, 4>
61;146;(3,7);outputNeighborhood;<1, 2, 3, 4, 4>
61;146;(3,7);;<1, 2, 3, 4, 4>
61;147;(3,3);outputNeighborhood;<1, 2, 3, 0, 3>
61;147;(3,3);;<1, 2, 3, 0, 3>
61;150;(18,9);outputNeighborhood;<1, 0, 3, 0, 3>
61;150;(18,9);;<1, 2, 3, 0, 3>
61;152;(2,2);outputNeighborhood;<1, 2, 3, 0, 3>
61;152;(2,2);;<1, 2, 3, 4, 4>
61;153;(3,8);;<1, 2, 3, 4, 4>
61;154;(15,16);;<1, 2, 3, 4, 4>
61;155;(6,1);;<1, 2, 3, 4, 4>
61;157;(12,17);outputNeighborhood;<1, 2, 3, 0, 3>
61;157;(12,17);;<1, 2, 3, 4, 4>
61;158;(8,1);;<1, 2, 3, 4, 4>
61;159;(7,2);;<1, 2, 3, 4, 4>
61;160;(11,16);outputNeighborhood;<1, 2, 3, 0, 3>
61;160;(11,16);;<1, 2, 3, 4, 4>
61;161;(4,3);outputNeighborhood;<1, 2, 3, 4, 4>
61;161;(4,3);;<1, 2, 3, 4, 4>
61;163;(15,18);;<1, 2, 3, 4, 4>
61;165;(11,7);;<1, 2, 3, 4, 4>
61;166;(12,6);;<1, 2, 3, 4, 4>
61;167;(8,5);outputNeighborhood;<1, 2, 3, 0, 3>
61;167;(8,5);;<1, 2, 3, 0, 3>
61;168;(14,16);outputNeighborhood;<1, 2, 3, 4, 4>
61;168;(14,16);;<1, 2, 3, 4, 4>
61;170;(9,0);;<1, 2, 3, 4, 4>
61;171;(14,3);outputNeighborhood;<1, 2, 3, 4, 4>
61;171;(14,3);;<1, 2, 3, 4, 4>
61;173;(17,4);;<1, 2, 3, 4, 4>
61;175;(2,4);;<1, 2, 3, 4, 4>
61;176;(13,4);;<1, 2, 3, 4, 4>
61;177;(1,6);;<1, 2, 3, 4, 4>
61;178;(16,2);;<1, 2, 3, 4, 4>
61;179;(18,8);;<1, 2, 3, 4, 4>
61;180;(15,4);;<1, 2, 3, 4, 4>
61;181;(1,19);;<1, 0, 0, 0, 1>
61;183;(4,1);;<1, 2, 3, 4, 4>
61;184;(10,18);;<1, 2, 3, 4, 4>
61;185;(4,2);;<1, 2, 3, 0, 3>
61;186;(2,1);;<1, 2, 3, 0, 3>
61;189;(17,0);;<1, 2, 3, 4, 4>
61;190;(16,5);outputNeighborhood;<1, 2, 3, 4, 4>
61;190;(16,5);;<1, 2, 3, 0, 3>
61;191;(18,7);;<1, 2, 3, 4, 4>
61;194;(2,11);;<1, 2, 3, 4, 4>
61;195;(10,13);;<1, 2, 3, 4, 4>
61;196;(9,4);outputNeighborhood;<1, 2, 3, 4, 4>
61;196;(9,4);;<1, 2, 3, 0, 3>
61;199;(3,1);outputNeighborhood;<1, 2, 3, 0, 3>
61;199;(3,1);;<1, 2, 3, 4, 4>
61;200;(3,15);;<1, 2, 3, 4, 4>
61;202;(17,11);;<1, 2, 3, 0, 3>
61;204;(7,0);;<1, 2, 3, 4, 4>
61;205;(19,7);outputNeighborhood;<1, 2, 0, 4, 4>
61;205;(19,7);;<1, 2, 3, 4, 4>
61;206;(2,16);;<1, 0, 0, 0, 1>
61;207;(12,3);;<1, 2, 3, 0, 3>
61;208;(9,19);outputNeighborhood;<1, 2, 3, 0, 3>
61;208;(9,19);;<1, 2, 3, 4, 4>
61;209;(8,19);;<1, 2, 3, 4, 4>
61;210;(14,8);;<1, 2, 3, 4, 4>
61;211;(12,5);outputNeighborhood;<1, 2, 3, 4, 4>
61;211;(12,5);;<1, 2, 3, 4, 4>
61;212;(7,3);outputNeighborhood;<1, 2, 3, 0, 3>
61;212;(7,3);;<1, 2, 3, 4, 4>
61;213;(11,15);;<1, 2, 3, 4, 4>
61;214;(13,14);outputNeighborhood;<1, 2, 3, 0, 3>
61;214;(13,14);;<1, 2, 3, 0, 3>
61;217;(1,9);;<1, 2, 0, 4, 4>
61;219;(3,16);outputNeighborhood;<1, 2, 3, 4, 4>
61;219;(3,16);;<1, 2, 3, 4, 4>
61;222;(10,0);;<1, 2, 3, 0, 3>
61;223;(18,0);;<1, 2, 3, 4, 4>
61;225;(8,0);outputNeighborhood;<1, 2, 3, 4, 4>
61;225;(8,0);;<1, 2, 3, 4, 4>
61;226;(14,9);outputNeighborhood;<1, 2, 3, 0, 3>
61;226;(14,9);;<1, 2, 3, 4, 4>
61;227;(11,4);;<1, 2, 3, 4, 4>
61;228;(12,9);;<1, 2, 3, 4, 4>
61;229;(9,17);;<1, 2, 3, 0, 3>
61;230;(10,3);outputNeighborhood;<1, 2, 3, 0, 3>
61;230;(10,3);;<1, 2, 3, 4, 4>
61;231;(19,1);;<1, 2, 3, 4, 4>
61;232;(18,15);;<1, 2, 3, 0, 3>
61;233;(12,11);;<1, 2, 3, 4, 4>
61;234;(17,13);outputNeighborhood;<1, 2, 3, 0, 3>
61;234;(17,13);;<1, 2, 3, 4, 4>
61;235;(14,12);;<1, 2, 3, 4, 4>
61;236;(4,0);;<1, 2, 3, 4, 4>
61;237;(9,5);;<1, 2, 3, 4, 4>
61;238;(3,6);;<1, 2, 3, 0, 3>
61;239;(12,2);outputNeighborhood;<1, 2, 3, 4, 4>
61;239;(12,2);;<1, 2, 3, 0, 3>
61;241;(11,1);outputNeighborhood;<1, 2, 3, 4, 4>
61;241;(11,1);;<1, 2, 3, 4, 4>
61;242;(10,1);outputNeighborhood;<1, 2, 3, 0, 3>
61;242;(10,1);;<1, 2, 3, 4, 4>
61;243;(15,6);;<1, 2, 3, 4, 4>
61;245;(2,6);;<1, 2, 3, 4, 4>
61;246;(11,11);;<1, 2, 3, 4, 4>
61;247;(15,11);outputNeighborhood;<1, 2, 3, 4, 4>
61;247;(15,11);;<1, 2, 3, 4, 4>
61;250;(12,1);;<1, 2, 3, 4, 4>
61;252;(17,1);outputNeighborhood;<1, 2, 3, 4, 4>
61;252;(17,1);;<1, 2, 3, 4, 4>
61;253;(16,1);;<1, 2, 3, 4, 4>
61;254;(15,1);;<1, 2, 3, 4, 4>
61;255;(18,1);;<1, 2, 3, 4, 4>
61;256;(2,7);outputNeighborhood;<1, 2, 3, 0, 3>
61;256;(2,7);;<1, 2, 3, 4, 4>
61;257;(9,2);;<1, 2, 3, 4, 4>
61;258;(11,0);outputNeighborhood;<1, 2, 3, 4, 4>
61;258;(11,0);;<1, 2, 3, 0, 3>
61;259;(0,0);;<1, 2, 3, 4, 4>
61;260;(1,2);outputNeighborhood;<1, 2, 3, 0, 3>
61;260;(1,2);;<1, 2, 3, 4, 4>
61;261;(0,14);;<1, 2, 3, 0, 3>
61;262;(13,9);;<1, 2, 3, 4, 4>
61;263;(14,10);;<1, 2, 3, 4, 4>
61;264;(3,0);outputNeighborhood;<1, 2, 3, 4, 4>
61;264;(3,0);;<1, 2, 3, 4, 4>
61;266;(0,2);;<1, 2, 3, 4, 4>
61;267;(3,2);;<1, 2, 3, 4, 4>
61;271;(10,16);outputNeighborhood;<1, 2, 3, 0, 3>
61;271;(10,16);;<1, 2, 3, 4, 4>
61;272;(14,5);outputNeighborhood;<1, 2, 3, 4, 4>
61;272;(14,5);;<1, 2, 3, 4, 4>
61;273;(2,0);;<1, 0, 3, 4, 4>
61;274;(19,5);;<1, 2, 3, 0, 3>
61;276;(13,18);;<1, 2, 3, 4, 4>
61;277;(7,14);;<1, 2, 3, 4, 4>
61;278;(16,7);;<1, 2, 3, 4, 4>
61;280;(10,2);outputNeighborhood;<1, 2, 0, 4, 4>
61;280;(10,2);;<1, 2, 3, 4, 4>
61;281;(11,2);;<1, 2, 3, 4, 4>
61;283;(19,14);;<1, 2, 3, 4, 4>
61;284;(14,4);outputNeighborhood;<1, 2, 3, 0, 3>
61;284;(14,4);;<1, 2, 3, 4, 4>
61;285;(14,2);;<1, 2, 3, 4, 4>
61;286;(13,8);outputNeighborhood;<1, 2, 3, 4, 4>
61;286;(13,8);;<1, 2, 3, 4, 4>
61;287;(0,18);;<1, 2, 3, 4, 4>
61;288;(9,1);;<1, 2, 3, 4, 4>
61;289;(0,12);;<1, 2, 3, 4, 4>
61;290;(19,10);outputNeighborhood;<1, 2, 3, 0, 3>
61;290;(19,10);;<1, 2, 3, 0, 3>
61;291;(7,19);;<1, 2, 3, 4, 4>
61;292;(7,6);;<1, 2, 3, 0, 3>
61;295;(8,6);;<1, 0, 0, 0, 1>
61;296;(10,15);;<1, 2, 3, 4, 4>
61;301;(14,6);;<1, 2, 3, 4, 4>
61;303;(16,6);;<1, 2, 3, 4, 4>
61;304;(18,6);;<1, 2, 3, 4, 4>
61;305;(17,2);outputNeighborhood;<1, 2, 3, 0, 3>
61;305;(17,2);;<1, 2, 3, 4, 4>
61;306;(0,7);;<1, 2, 3, 4, 4>
61;307;(15,8);;<1, 2, 3, 4, 4>
61;308;(1,7);;<1, 2, 3, 4, 4>
61;309;(4,7);;<1, 2, 3, 4, 4>
61;310;(8,14);;<0, 0, 0, 0, 0>
61;311;(5,7);;<1, 2, 3, 4, 4>
61;312;(12,4);;<1, 2, 3, 0, 3>
61;315;(12,7);;<1, 2, 3, 4, 4>
61;316;(13,7);;<1, 2, 3, 4, 4>
61;317;(13,16);;<1, 2, 3, 4, 4>
61;318;(15,7);outputNeighborhood;<1, 2, 3, 0, 3>
61;318;(15,7);;<1, 2, 3, 4, 4>
61;319;(17,14);outputNeighborhood;<1, 2, 3, 4, 4>
61;319;(17,14);;<1, 2, 3, 4, 4>
61;320;(17,7);;<1, 2, 3, 4, 4>
61;321;(1,8);outputNeighborhood;<1, 2, 3, 0, 3>
61;321;(1,8);;<1, 2, 3, 4, 4>
61;323;(10,4);outputNeighborhood;<1, 2, 3, 0, 3>
61;323;(10,4);;<1, 2, 0, 4, 4>
61;324;(0,8);;<1, 2, 3, 4, 4>
61;325;(3,19);outputNeighborhood;<1, 0, 0, 0, 1>
61;325;(3,19);;<1, 0, 0, 0, 1>
61;328;(5,5);outputNeighborhood;<1, 2, 3, 4, 4>
61;328;(5,5);;<1, 2, 3, 4, 4>
61;329;(8,3);outputNeighborhood;<1, 2, 3, 0, 3>
61;329;(8,3);;<1, 2, 3, 4, 4>
61;330;(6,8);;<1, 2, 3, 0, 3>
61;331;(0,6);outputNeighborhood;<1, 2, 3, 4, 4>
61;331;(0,6);;<1, 2, 3, 4, 4>
61;332;(19,6);outputNeighborhood;<1, 2, 3, 4, 4>
61;332;(19,6);;<1, 2, 3, 4, 4>
61;333;(10,8);;<0, 0, 0, 0, 0>
61;335;(6,9);outputNeighborhood;<1, 2, 3, 0, 3>
61;335;(6,9);;<1, 2, 3, 4, 4>
