sep=;
time;model_id;model_name;port_name;data
121;317;(13,16);;<1, 2, 3, 4, 4>
121;318;(15,7);outputNeighborhood;<1, 2, 3, 0, 3>
121;318;(15,7);;<1, 2, 3, 0, 3>
121;319;(17,14);;<1, 2, 3, 4, 4>
121;320;(17,7);outputNeighborhood;<1, 2, 3, 0, 3>
121;320;(17,7);;<1, 2, 3, 0, 3>
121;321;(1,8);outputNeighborhood;<1, 2, 3, 0, 3>
121;321;(1,8);;<1, 2, 3, 4, 4>
121;322;(9,8);;<1, 2, 3, 4, 4>
121;323;(10,4);;<1, 2, 3, 4, 4>
121;324;(0,8);outputNeighborhood;<1, 0, 3, 4, 4>
121;324;(0,8);;<1, 2, 3, 0, 3>
121;325;(3,19);;<1, 2, 3, 4, 4>
121;326;(4,8);;<1, 2, 3, 0, 3>
121;327;(5,8);outputNeighborhood;<1, 2, 3, 0, 3>
121;327;(5,8);;<1, 2, 3, 4, 4>
121;328;(5,5);outputNeighborhood;<1, 2, 3, 4, 4>
121;328;(5,5);;<1, 2, 3, 4, 4>
121;329;(8,3);;<1, 2, 3, 0, 3>
121;330;(6,8);;<1, 2, 3, 4, 4>
121;331;(0,6);;<1, 2, 3, 0, 3>
121;332;(19,6);;<1, 2, 3, 4, 4>
121;333;(10,8);;<1, 2, 3, 4, 4>
121;334;(16,18);outputNeighborhood;<1, 2, 3, 0, 3>
121;334;(16,18);;<1, 2, 3, 4, 4>
121;335;(6,9);outputNeighborhood;<1, 2, 3, 4, 4>
121;335;(6,9);;<1, 2, 3, 4, 4>
121;336;(11,8);outputNeighborhood;<1, 2, 3, 0, 3>
121;336;(11,8);;<1, 2, 3, 4, 4>
121;337;(12,8);;<1, 2, 3, 4, 4>
121;338;(17,15);;<1, 2, 3, 4, 4>
121;339;(17,8);;<1, 2, 3, 4, 4>
121;340;(11,10);outputNeighborhood;<1, 2, 3, 0, 3>
121;340;(11,10);;<1, 2, 3, 4, 4>
121;341;(16,3);;<1, 2, 3, 4, 4>
121;342;(11,9);;<1, 2, 3, 4, 4>
121;343;(19,8);outputNeighborhood;<1, 2, 3, 4, 4>
121;343;(19,8);;<1, 2, 3, 4, 4>
121;344;(6,12);;<1, 2, 3, 4, 4>
121;345;(15,2);;<1, 2, 3, 4, 4>
121;346;(4,11);outputNeighborhood;<1, 2, 3, 4, 4>
121;346;(4,11);;<1, 2, 3, 4, 4>
121;347;(0,9);;<1, 2, 3, 4, 4>
121;348;(8,11);;<1, 2, 3, 4, 4>
121;349;(2,9);outputNeighborhood;<1, 2, 3, 0, 3>
121;349;(2,9);;<1, 2, 3, 4, 4>
121;350;(3,9);outputNeighborhood;<1, 2, 3, 0, 3>
121;350;(3,9);;<1, 2, 3, 4, 4>
121;351;(4,9);;<1, 2, 3, 4, 4>
121;352;(5,9);outputNeighborhood;<1, 2, 3, 4, 4>
121;352;(5,9);;<1, 2, 3, 4, 4>
121;353;(4,10);outputNeighborhood;<1, 2, 3, 0, 3>
121;353;(4,10);;<1, 2, 3, 4, 4>
121;354;(8,4);;<1, 2, 3, 4, 4>
121;355;(7,9);outputNeighborhood;<1, 2, 3, 4, 4>
121;355;(7,9);;<1, 2, 3, 0, 3>
121;356;(5,18);;<1, 2, 3, 4, 4>
121;357;(15,9);outputNeighborhood;<1, 2, 3, 0, 3>
121;357;(15,9);;<1, 2, 0, 4, 4>
121;358;(17,9);;<1, 2, 3, 4, 4>
121;359;(19,9);outputNeighborhood;<1, 2, 3, 0, 3>
121;359;(19,9);;<1, 2, 3, 4, 4>
121;360;(1,10);;<1, 2, 3, 4, 4>
121;361;(13,17);outputNeighborhood;<1, 2, 3, 0, 3>
121;361;(13,17);;<1, 2, 3, 4, 4>
121;362;(1,14);;<1, 2, 3, 4, 4>
121;363;(2,10);;<1, 2, 3, 0, 3>
121;364;(3,10);outputNeighborhood;<1, 2, 3, 4, 4>
121;364;(3,10);;<1, 2, 3, 0, 3>
121;365;(5,10);outputNeighborhood;<1, 2, 3, 0, 3>
121;365;(5,10);;<1, 2, 3, 4, 4>
121;366;(6,10);outputNeighborhood;<1, 2, 0, 4, 4>
121;366;(6,10);;<1, 2, 3, 4, 4>
121;367;(19,11);outputNeighborhood;<1, 2, 0, 0, 2>
121;367;(19,11);;<1, 0, 3, 0, 3>
121;368;(15,14);;<1, 2, 3, 4, 4>
121;369;(7,10);;<1, 2, 3, 4, 4>
121;370;(8,10);outputNeighborhood;<1, 2, 0, 4, 4>
121;370;(8,10);;<1, 0, 3, 0, 3>
121;371;(9,11);outputNeighborhood;<1, 2, 3, 4, 4>
121;371;(9,11);;<1, 2, 3, 4, 4>
121;372;(10,10);;<1, 2, 3, 0, 3>
121;373;(12,10);outputNeighborhood;<1, 2, 3, 4, 4>
121;373;(12,10);;<1, 2, 3, 4, 4>
121;374;(16,12);outputNeighborhood;<1, 2, 3, 0, 3>
121;374;(16,12);;<1, 2, 3, 4, 4>
121;375;(13,10);;<1, 2, 3, 4, 4>
121;376;(7,12);;<1, 2, 3, 0, 3>
121;377;(18,18);;<1, 2, 3, 4, 4>
121;378;(15,10);;<1, 2, 3, 4, 4>
121;379;(16,10);;<1, 2, 3, 4, 4>
121;380;(0,4);;<1, 2, 3, 4, 4>
121;381;(2,12);outputNeighborhood;<1, 2, 3, 0, 3>
121;381;(2,12);;<1, 2, 3, 4, 4>
121;382;(12,19);;<1, 2, 3, 4, 4>
121;383;(18,10);outputNeighborhood;<1, 2, 3, 4, 4>
121;383;(18,10);;<1, 2, 3, 0, 3>
121;384;(9,12);outputNeighborhood;<1, 2, 3, 4, 4>
121;384;(9,12);;<1, 2, 3, 4, 4>
121;385;(5,11);outputNeighborhood;<1, 2, 3, 4, 4>
121;385;(5,11);;<1, 2, 3, 4, 4>
121;386;(16,11);;<1, 2, 3, 4, 4>
121;387;(11,5);outputNeighborhood;<1, 2, 3, 0, 3>
121;387;(11,5);;<1, 2, 3, 4, 4>
121;388;(4,6);outputNeighborhood;<1, 2, 3, 4, 4>
121;388;(4,6);;<1, 2, 3, 4, 4>
121;389;(6,11);outputNeighborhood;<1, 2, 3, 4, 4>
121;389;(6,11);;<1, 2, 3, 4, 4>
121;390;(1,5);;<1, 2, 3, 4, 4>
121;391;(5,6);outputNeighborhood;<1, 2, 3, 0, 3>
121;391;(5,6);;<1, 2, 3, 4, 4>
121;392;(14,11);outputNeighborhood;<1, 2, 3, 0, 3>
121;392;(14,11);;<1, 2, 3, 4, 4>
121;393;(18,11);outputNeighborhood;<1, 2, 3, 0, 3>
121;393;(18,11);;<1, 2, 3, 4, 4>
121;394;(13,1);;<1, 2, 3, 0, 3>
121;395;(16,8);;<1, 2, 3, 4, 4>
121;396;(10,12);outputNeighborhood;<1, 2, 3, 4, 4>
121;396;(10,12);;<1, 2, 3, 4, 4>
121;397;(13,11);;<1, 2, 3, 4, 4>
121;398;(11,12);;<1, 2, 3, 4, 4>
121;399;(12,12);;<1, 2, 3, 4, 4>
121;400;(15,12);outputNeighborhood;<1, 2, 3, 0, 3>
121;400;(15,12);;<1, 2, 3, 4, 4>
122;1;(19,19);;<1, 2, 3, 4, 4>
122;2;(18,19);outputNeighborhood;<1, 2, 0, 4, 4>
122;2;(18,19);;<1, 0, 3, 0, 3>
122;3;(17,19);outputNeighborhood;<1, 2, 3, 4, 4>
122;3;(17,19);;<1, 2, 3, 4, 4>
122;4;(15,19);;<1, 2, 3, 4, 4>
122;5;(14,19);outputNeighborhood;<1, 2, 3, 4, 4>
122;5;(14,19);;<1, 2, 3, 4, 4>
122;6;(6,19);;<1, 2, 3, 4, 4>
122;7;(5,19);;<1, 2, 3, 4, 4>
122;8;(2,19);outputNeighborhood;<1, 2, 3, 4, 4>
122;8;(2,19);;<1, 2, 3, 4, 4>
122;9;(0,19);outputNeighborhood;<1, 2, 3, 0, 3>
122;9;(0,19);;<1, 2, 3, 0, 3>
122;10;(19,18);;<1, 2, 3, 4, 4>
122;11;(14,18);outputNeighborhood;<1, 2, 3, 0, 3>
122;11;(14,18);;<1, 2, 3, 4, 4>
122;12;(12,18);;<1, 2, 3, 0, 3>
122;13;(11,18);;<1, 2, 3, 4, 4>
122;14;(8,18);;<1, 2, 3, 4, 4>
122;15;(6,18);;<1, 2, 3, 4, 4>
122;16;(4,18);;<1, 2, 3, 4, 4>
122;17;(3,18);outputNeighborhood;<1, 2, 3, 4, 4>
122;17;(3,18);;<1, 2, 3, 0, 3>
122;18;(2,18);;<1, 2, 3, 4, 4>
122;19;(18,17);;<1, 2, 3, 0, 3>
122;20;(17,17);outputNeighborhood;<1, 2, 3, 0, 3>
122;20;(17,17);;<1, 2, 0, 4, 4>
122;21;(15,17);outputNeighborhood;<1, 2, 3, 4, 4>
122;21;(15,17);;<1, 2, 3, 4, 4>
122;22;(14,17);;<1, 2, 3, 4, 4>
122;23;(11,17);;<1, 2, 3, 4, 4>
122;24;(10,17);;<1, 2, 3, 4, 4>
122;25;(7,17);outputNeighborhood;<1, 2, 3, 0, 3>
122;25;(7,17);;<1, 2, 3, 4, 4>
122;26;(5,17);;<1, 2, 3, 0, 3>
122;27;(3,17);;<1, 2, 3, 4, 4>
122;28;(2,17);;<1, 2, 3, 4, 4>
122;29;(0,17);;<1, 2, 3, 4, 4>
122;30;(19,16);outputNeighborhood;<1, 0, 3, 0, 3>
122;30;(19,16);;<1, 2, 3, 0, 3>
122;31;(18,16);;<1, 2, 3, 4, 4>
122;32;(17,16);;<1, 2, 3, 4, 4>
122;33;(12,16);outputNeighborhood;<1, 0, 3, 4, 4>
122;33;(12,16);;<1, 2, 3, 4, 4>
122;34;(7,18);;<1, 2, 3, 0, 3>
122;35;(9,16);outputNeighborhood;<1, 2, 3, 0, 3>
122;35;(9,16);;<1, 2, 3, 4, 4>
122;36;(7,16);;<1, 2, 3, 4, 4>
122;37;(5,16);;<1, 2, 3, 4, 4>
122;38;(4,16);;<1, 2, 3, 4, 4>
122;39;(1,16);outputNeighborhood;<1, 2, 0, 4, 4>
122;39;(1,16);;<1, 2, 3, 4, 4>
122;40;(0,16);;<1, 2, 3, 0, 3>
122;41;(19,15);;<1, 2, 3, 4, 4>
122;42;(16,15);;<1, 2, 3, 4, 4>
122;43;(14,15);;<1, 2, 3, 0, 3>
122;44;(13,15);;<1, 2, 3, 4, 4>
122;45;(9,15);;<1, 2, 3, 4, 4>
122;46;(6,15);;<1, 2, 3, 4, 4>
122;47;(5,15);outputNeighborhood;<1, 2, 3, 4, 4>
122;47;(5,15);;<1, 2, 3, 0, 3>
122;48;(4,15);;<1, 2, 3, 4, 4>
122;49;(2,15);;<1, 2, 3, 4, 4>
122;50;(1,15);;<1, 2, 3, 4, 4>
122;51;(7,15);;<1, 2, 3, 4, 4>
122;52;(14,14);outputNeighborhood;<1, 2, 3, 0, 3>
122;52;(14,14);;<1, 2, 3, 4, 4>
122;53;(12,14);outputNeighborhood;<1, 2, 3, 0, 3>
122;53;(12,14);;<1, 2, 3, 4, 4>
122;54;(11,14);;<1, 2, 3, 0, 3>
122;55;(10,14);outputNeighborhood;<1, 2, 0, 4, 4>
122;55;(10,14);;<1, 2, 3, 4, 4>
122;56;(9,14);outputNeighborhood;<1, 2, 0, 4, 4>
122;56;(9,14);;<1, 2, 3, 0, 3>
122;57;(6,14);;<1, 2, 3, 0, 3>
122;58;(5,14);outputNeighborhood;<1, 2, 3, 4, 4>
122;58;(5,14);;<1, 2, 3, 0, 3>
122;59;(4,14);;<1, 2, 3, 4, 4>
122;60;(3,14);;<1, 2, 3, 4, 4>
122;61;(8,15);;<1, 2, 3, 4, 4>
122;62;(2,14);;<1, 2, 3, 4, 4>
122;63;(8,17);;<1, 2, 3, 4, 4>
122;64;(18,13);;<1, 2, 3, 4, 4>
122;65;(16,13);outputNeighborhood;<1, 2, 3, 0, 3>
122;65;(16,13);;<1, 2, 3, 0, 3>
122;66;(15,13);outputNeighborhood;<1, 2, 3, 0, 3>
122;66;(15,13);;<1, 2, 0, 4, 4>
122;67;(14,13);;<1, 2, 3, 4, 4>
122;68;(13,13);outputNeighborhood;<1, 2, 3, 4, 4>
122;68;(13,13);;<1, 2, 3, 4, 4>
122;69;(12,13);outputNeighborhood;<1, 2, 3, 0, 3>
122;69;(12,13);;<1, 2, 3, 4, 4>
122;70;(11,13);;<1, 2, 3, 4, 4>
122;71;(9,13);;<1, 2, 3, 4, 4>
122;72;(8,13);outputNeighborhood;<1, 2, 3, 4, 4>
122;72;(8,13);;<1, 2, 3, 4, 4>
122;73;(7,13);;<1, 2, 3, 4, 4>
122;74;(5,13);;<1, 2, 3, 4, 4>
122;75;(0,15);outputNeighborhood;<1, 2, 3, 4, 4>
122;75;(0,15);;<1, 2, 3, 4, 4>
122;76;(4,13);;<1, 2, 3, 4, 4>
122;77;(3,13);;<1, 2, 3, 4, 4>
122;78;(2,13);;<1, 2, 3, 4, 4>
122;79;(1,13);outputNeighborhood;<1, 2, 3, 0, 3>
122;79;(1,13);;<1, 2, 3, 4, 4>
122;80;(19,12);outputNeighborhood;<1, 2, 3, 0, 3>
122;80;(19,12);;<1, 2, 0, 4, 4>
122;81;(18,12);;<1, 2, 3, 4, 4>
122;82;(17,12);outputNeighborhood;<1, 2, 3, 0, 3>
122;82;(17,12);;<1, 2, 3, 0, 3>
122;83;(10,19);outputNeighborhood;<1, 2, 3, 4, 4>
122;83;(10,19);;<1, 2, 3, 4, 4>
122;84;(6,6);outputNeighborhood;<1, 2, 3, 4, 4>
122;84;(6,6);;<1, 2, 3, 4, 4>
122;85;(12,0);outputNeighborhood;<1, 2, 3, 4, 4>
122;85;(12,0);;<1, 2, 3, 4, 4>
122;86;(18,5);;<1, 2, 3, 4, 4>
122;87;(17,5);;<1, 2, 3, 4, 4>
122;88;(19,13);;<1, 2, 3, 4, 4>
122;89;(15,5);outputNeighborhood;<1, 2, 3, 4, 4>
122;89;(15,5);;<1, 2, 3, 0, 3>
122;90;(13,12);;<1, 2, 3, 0, 3>
122;91;(10,5);;<1, 2, 3, 4, 4>
122;92;(7,5);outputNeighborhood;<1, 2, 3, 4, 4>
122;92;(7,5);;<1, 2, 3, 4, 4>
122;93;(8,16);outputNeighborhood;<1, 2, 3, 4, 4>
122;93;(8,16);;<1, 2, 3, 4, 4>
122;94;(5,4);outputNeighborhood;<1, 2, 3, 4, 4>
122;94;(5,4);;<1, 2, 3, 4, 4>
122;95;(4,12);outputNeighborhood;<1, 2, 3, 4, 4>
122;95;(4,12);;<1, 2, 3, 0, 3>
122;96;(18,14);;<1, 2, 3, 0, 3>
122;97;(1,12);outputNeighborhood;<1, 2, 3, 4, 4>
122;97;(1,12);;<1, 2, 3, 4, 4>
122;98;(18,3);;<1, 2, 3, 4, 4>
122;99;(9,10);;<1, 2, 3, 4, 4>
122;100;(2,8);;<1, 2, 3, 4, 4>
122;101;(19,4);outputNeighborhood;<1, 2, 3, 4, 4>
122;101;(19,4);;<1, 2, 3, 4, 4>
122;102;(6,4);;<1, 2, 3, 4, 4>
122;103;(18,4);outputNeighborhood;<1, 2, 3, 4, 4>
122;103;(18,4);;<1, 2, 3, 4, 4>
122;104;(9,18);outputNeighborhood;<1, 2, 3, 4, 4>
122;104;(9,18);;<1, 2, 3, 4, 4>
122;105;(1,18);;<1, 2, 3, 4, 4>
122;106;(10,9);;<1, 2, 3, 4, 4>
122;107;(16,4);outputNeighborhood;<1, 2, 3, 0, 3>
122;107;(16,4);;<1, 2, 3, 0, 3>
122;108;(8,2);;<1, 2, 3, 4, 4>
122;109;(16,19);outputNeighborhood;<1, 2, 3, 0, 3>
122;109;(16,19);;<1, 2, 3, 4, 4>
122;110;(13,2);;<1, 2, 3, 4, 4>
122;111;(7,4);;<1, 2, 3, 4, 4>
122;112;(6,0);;<1, 2, 3, 4, 4>
122;113;(18,2);;<1, 2, 3, 0, 3>
122;114;(4,4);outputNeighborhood;<1, 2, 3, 4, 4>
122;114;(4,4);;<1, 2, 3, 4, 4>
122;115;(0,5);;<1, 2, 3, 4, 4>
122;116;(11,19);;<1, 2, 3, 4, 4>
122;117;(14,7);;<1, 2, 3, 4, 4>
122;118;(3,4);;<1, 2, 3, 0, 3>
122;119;(1,4);;<1, 2, 3, 4, 4>
122;120;(3,12);outputNeighborhood;<1, 2, 3, 4, 4>
122;120;(3,12);;<1, 2, 3, 4, 4>
122;121;(16,17);;<1, 2, 3, 0, 3>
122;122;(19,3);outputNeighborhood;<1, 2, 3, 0, 3>
122;122;(19,3);;<1, 2, 3, 4, 4>
122;123;(13,6);outputNeighborhood;<1, 0, 3, 0, 3>
122;123;(13,6);;<1, 2, 3, 0, 3>
122;124;(1,1);outputNeighborhood;<1, 2, 3, 0, 3>
122;124;(1,1);;<1, 2, 3, 0, 3>
122;125;(4,19);;<1, 2, 0, 4, 4>
122;126;(13,3);;<1, 2, 3, 4, 4>
122;127;(17,10);outputNeighborhood;<1, 2, 0, 4, 4>
122;127;(17,10);;<1, 2, 3, 0, 3>
122;128;(15,3);;<1, 2, 3, 4, 4>
122;129;(9,3);outputNeighborhood;<1, 2, 3, 0, 3>
122;129;(9,3);;<1, 2, 0, 0, 2>
122;130;(6,3);outputNeighborhood;<1, 2, 3, 4, 4>
122;130;(6,3);;<1, 2, 3, 0, 3>
122;131;(5,3);;<1, 2, 3, 0, 3>
122;132;(6,5);;<1, 2, 3, 4, 4>
122;133;(16,9);outputNeighborhood;<1, 2, 3, 4, 4>
122;133;(16,9);;<1, 2, 3, 4, 4>
122;134;(17,3);outputNeighborhood;<1, 0, 3, 4, 4>
122;134;(17,3);;<1, 2, 3, 4, 4>
122;135;(0,10);;<1, 2, 3, 4, 4>
122;136;(16,14);;<1, 2, 3, 4, 4>
122;137;(2,3);outputNeighborhood;<1, 2, 3, 4, 4>
122;137;(2,3);;<1, 2, 3, 4, 4>
122;138;(4,5);;<1, 2, 3, 4, 4>
122;139;(13,5);;<1, 2, 3, 0, 3>
122;140;(7,1);;<1, 2, 3, 4, 4>
122;141;(11,3);;<1, 2, 3, 0, 3>
122;142;(1,3);outputNeighborhood;<1, 2, 3, 0, 3>
122;142;(1,3);;<1, 2, 0, 4, 4>
122;143;(6,13);;<1, 2, 3, 4, 4>
122;144;(0,3);;<1, 2, 3, 4, 4>
122;145;(0,1);;<1, 2, 3, 4, 4>
122;146;(3,7);outputNeighborhood;<1, 2, 3, 0, 3>
122;146;(3,7);;<1, 2, 3, 4, 4>
122;147;(3,3);;<1, 2, 3, 0, 3>
122;148;(0,11);;<1, 2, 3, 4, 4>
122;149;(2,5);;<1, 2, 3, 4, 4>
122;150;(18,9);;<1, 2, 3, 4, 4>
122;151;(19,17);outputNeighborhood;<1, 2, 3, 4, 4>
122;151;(19,17);;<1, 2, 3, 4, 4>
122;152;(2,2);;<1, 2, 3, 4, 4>
122;153;(3,8);;<1, 2, 3, 0, 3>
122;154;(15,16);;<1, 2, 3, 4, 4>
122;155;(6,1);outputNeighborhood;<1, 2, 3, 4, 4>
122;155;(6,1);;<1, 2, 3, 4, 4>
122;156;(9,9);outputNeighborhood;<1, 2, 3, 4, 4>
122;156;(9,9);;<1, 2, 3, 4, 4>
122;157;(12,17);;<1, 2, 3, 4, 4>
122;158;(8,1);outputNeighborhood;<1, 2, 3, 4, 4>
122;158;(8,1);;<1, 2, 3, 4, 4>
122;159;(7,2);outputNeighborhood;<1, 2, 3, 4, 4>
122;159;(7,2);;<1, 2, 3, 4, 4>
122;160;(11,16);;<1, 2, 3, 4, 4>
122;161;(4,3);;<1, 2, 3, 4, 4>
122;162;(5,1);;<1, 2, 3, 4, 4>
122;163;(15,18);;<1, 2, 3, 4, 4>
122;164;(7,7);;<1, 2, 3, 0, 3>
122;165;(11,7);;<1, 2, 3, 4, 4>
122;166;(12,6);;<1, 2, 3, 4, 4>
122;167;(8,5);;<1, 2, 3, 4, 4>
122;168;(14,16);;<1, 2, 3, 4, 4>
122;169;(6,7);;<1, 2, 3, 4, 4>
122;170;(9,0);;<1, 2, 3, 4, 4>
122;171;(14,3);;<1, 2, 3, 4, 4>
122;172;(17,6);outputNeighborhood;<1, 2, 3, 4, 4>
122;172;(17,6);;<1, 2, 3, 4, 4>
122;173;(17,4);outputNeighborhood;<1, 2, 3, 0, 3>
122;173;(17,4);;<1, 2, 3, 4, 4>
122;174;(1,17);;<1, 2, 3, 4, 4>
122;175;(2,4);outputNeighborhood;<1, 2, 3, 4, 4>
122;175;(2,4);;<1, 2, 3, 4, 4>
122;176;(13,4);;<1, 2, 3, 0, 3>
122;177;(1,6);;<1, 2, 3, 4, 4>
122;178;(16,2);;<1, 2, 3, 0, 3>
122;179;(18,8);outputNeighborhood;<1, 2, 3, 0, 3>
122;179;(18,8);;<1, 2, 3, 4, 4>
122;180;(15,4);outputNeighborhood;<1, 2, 3, 4, 4>
122;180;(15,4);;<1, 2, 3, 4, 4>
122;181;(1,19);;<1, 2, 3, 4, 4>
122;182;(15,15);;<1, 2, 3, 4, 4>
122;183;(4,1);;<1, 2, 3, 4, 4>
122;184;(10,18);;<1, 2, 3, 4, 4>
122;185;(4,2);;<1, 2, 3, 0, 3>
122;186;(2,1);;<1, 2, 3, 4, 4>
122;187;(1,0);;<1, 2, 3, 4, 4>
122;188;(8,7);;<1, 2, 3, 4, 4>
122;189;(17,0);;<1, 2, 3, 4, 4>
122;190;(16,5);;<1, 2, 3, 4, 4>
122;191;(18,7);;<1, 2, 3, 4, 4>
122;192;(15,0);;<1, 2, 3, 4, 4>
122;193;(16,16);;<1, 2, 3, 4, 4>
122;194;(2,11);outputNeighborhood;<1, 2, 3, 4, 4>
122;194;(2,11);;<1, 2, 3, 4, 4>
122;195;(10,13);;<1, 2, 3, 4, 4>
122;196;(9,4);;<1, 2, 3, 4, 4>
122;197;(1,11);outputNeighborhood;<1, 2, 3, 4, 4>
122;197;(1,11);;<1, 2, 3, 4, 4>
122;198;(7,11);outputNeighborhood;<1, 2, 3, 0, 3>
122;198;(7,11);;<1, 2, 3, 4, 4>
122;199;(3,1);;<1, 2, 3, 4, 4>
122;200;(3,15);;<1, 2, 3, 4, 4>
122;201;(5,2);;<1, 2, 3, 0, 3>
122;202;(17,11);;<1, 2, 3, 4, 4>
122;203;(7,8);;<1, 2, 3, 4, 4>
122;204;(7,0);;<1, 2, 3, 4, 4>
122;205;(19,7);outputNeighborhood;<1, 2, 3, 4, 4>
122;205;(19,7);;<1, 2, 3, 4, 4>
122;206;(2,16);;<1, 2, 3, 4, 4>
122;207;(12,3);;<1, 2, 3, 4, 4>
122;208;(9,19);outputNeighborhood;<1, 2, 3, 0, 3>
122;208;(9,19);;<1, 2, 3, 4, 4>
122;209;(8,19);;<1, 2, 3, 4, 4>
122;210;(14,8);outputNeighborhood;<1, 2, 3, 4, 4>
122;210;(14,8);;<1, 2, 3, 4, 4>
122;211;(12,5);;<1, 2, 3, 4, 4>
122;212;(7,3);;<1, 2, 3, 4, 4>
122;213;(11,15);;<1, 2, 3, 4, 4>
122;214;(13,14);outputNeighborhood;<1, 2, 3, 4, 4>
122;214;(13,14);;<1, 2, 3, 4, 4>
122;215;(5,12);;<1, 2, 3, 4, 4>
122;216;(5,0);outputNeighborhood;<1, 2, 3, 4, 4>
122;216;(5,0);;<1, 2, 3, 4, 4>
122;217;(1,9);;<1, 2, 3, 0, 3>
122;218;(13,19);;<1, 2, 3, 4, 4>
122;219;(3,16);;<1, 2, 3, 4, 4>
122;220;(0,13);;<1, 2, 3, 0, 3>
122;221;(19,2);outputNeighborhood;<1, 2, 3, 4, 4>
122;221;(19,2);;<1, 2, 3, 4, 4>
122;222;(10,0);outputNeighborhood;<1, 2, 3, 0, 3>
122;222;(10,0);;<1, 2, 3, 4, 4>
122;223;(18,0);;<1, 2, 3, 4, 4>
122;224;(3,11);;<1, 2, 3, 4, 4>
122;225;(8,0);;<1, 2, 3, 4, 4>
122;226;(14,9);outputNeighborhood;<1, 2, 3, 0, 3>
122;226;(14,9);;<1, 2, 3, 4, 4>
122;227;(11,4);;<1, 2, 3, 4, 4>
122;228;(12,9);;<1, 2, 3, 4, 4>
122;229;(9,17);;<1, 2, 3, 4, 4>
122;230;(10,3);;<1, 2, 3, 4, 4>
122;231;(19,1);;<1, 2, 3, 0, 3>
122;232;(18,15);;<1, 2, 3, 4, 4>
122;233;(12,11);;<1, 2, 3, 4, 4>
122;234;(17,13);outputNeighborhood;<1, 2, 3, 0, 3>
122;234;(17,13);;<1, 2, 3, 4, 4>
122;235;(14,12);;<1, 2, 3, 4, 4>
122;236;(4,0);;<1, 2, 3, 4, 4>
122;237;(9,5);;<1, 2, 3, 0, 3>
122;238;(3,6);outputNeighborhood;<1, 2, 3, 0, 3>
122;238;(3,6);;<1, 2, 3, 4, 4>
122;239;(12,2);;<1, 2, 3, 4, 4>
122;240;(13,0);outputNeighborhood;<1, 2, 3, 4, 4>
122;240;(13,0);;<1, 2, 3, 4, 4>
122;241;(11,1);;<1, 2, 3, 4, 4>
122;242;(10,1);;<1, 2, 3, 4, 4>
122;243;(15,6);;<1, 2, 3, 4, 4>
122;244;(11,6);;<1, 2, 3, 4, 4>
122;245;(2,6);;<1, 2, 3, 4, 4>
122;246;(11,11);;<1, 2, 3, 4, 4>
122;247;(15,11);;<1, 2, 3, 4, 4>
122;248;(16,0);;<1, 2, 3, 4, 4>
122;249;(14,0);outputNeighborhood;<1, 2, 3, 0, 3>
122;249;(14,0);;<1, 2, 3, 4, 4>
122;250;(12,1);;<1, 2, 3, 4, 4>
122;251;(6,16);outputNeighborhood;<1, 2, 3, 4, 4>
122;251;(6,16);;<1, 2, 3, 4, 4>
122;252;(17,1);outputNeighborhood;<1, 2, 3, 4, 4>
122;252;(17,1);;<1, 2, 3, 4, 4>
122;253;(16,1);;<1, 2, 3, 4, 4>
122;254;(15,1);;<1, 2, 3, 4, 4>
122;255;(18,1);outputNeighborhood;<1, 2, 0, 4, 4>
122;255;(18,1);;<1, 0, 3, 4, 4>
122;256;(2,7);;<1, 2, 3, 4, 4>
122;257;(9,2);;<1, 2, 3, 4, 4>
122;258;(11,0);;<1, 2, 3, 0, 3>
122;259;(0,0);;<1, 2, 3, 4, 4>
122;260;(1,2);outputNeighborhood;<1, 2, 3, 4, 4>
122;260;(1,2);;<1, 2, 3, 4, 4>
122;261;(0,14);;<1, 2, 3, 4, 4>
122;262;(13,9);outputNeighborhood;<1, 2, 0, 4, 4>
122;262;(13,9);;<1, 2, 3, 4, 4>
122;263;(14,10);;<1, 2, 3, 4, 4>
122;264;(3,0);outputNeighborhood;<1, 2, 3, 4, 4>
122;264;(3,0);;<1, 2, 3, 4, 4>
122;265;(3,5);;<1, 2, 3, 4, 4>
122;266;(0,2);;<1, 2, 3, 4, 4>
122;267;(3,2);outputNeighborhood;<1, 2, 3, 0, 3>
122;267;(3,2);;<1, 2, 3, 4, 4>
122;268;(4,17);;<1, 2, 3, 4, 4>
122;269;(12,15);;<1, 2, 3, 4, 4>
122;270;(6,2);outputNeighborhood;<1, 2, 0, 4, 4>
122;270;(6,2);;<1, 2, 3, 4, 4>
122;271;(10,16);outputNeighborhood;<1, 2, 3, 4, 4>
122;271;(10,16);;<1, 2, 3, 4, 4>
122;272;(14,5);outputNeighborhood;<1, 0, 3, 4, 4>
122;272;(14,5);;<1, 2, 3, 4, 4>
122;273;(2,0);;<1, 2, 3, 4, 4>
122;274;(19,5);;<1, 2, 3, 4, 4>
122;275;(14,1);outputNeighborhood;<1, 2, 3, 4, 4>
122;275;(14,1);;<1, 2, 3, 0, 3>
122;276;(13,18);outputNeighborhood;<1, 2, 0, 4, 4>
122;276;(13,18);;<1, 2, 3, 4, 4>
122;277;(7,14);;<1, 2, 3, 4, 4>
122;278;(16,7);;<1, 2, 3, 4, 4>
122;279;(8,8);outputNeighborhood;<1, 2, 0, 4, 4>
